,Date,Hour ending,MWH,MWH.1
54,2011-01-03,7.0,2973.3,2921.7
55,2011-01-03,8.0,3147.6,3157.9
56,2011-01-03,9.0,3207.2,3222.0
57,2011-01-03,10.0,3238.5,3260.3
58,2011-01-03,11.0,3252.9,3282.1
59,2011-01-03,12.0,3244.4,3287.4
60,2011-01-03,13.0,3252.2,3279.3
61,2011-01-03,14.0,3244.4,3270.1
62,2011-01-03,15.0,3221.0,3245.3
63,2011-01-03,16.0,3269.5,3280.4
64,2011-01-03,17.0,3469.4,3489.6
65,2011-01-03,18.0,3679.2,3711.2
66,2011-01-03,19.0,3616.3,3662.3
67,2011-01-03,20.0,3539.7,3570.6
68,2011-01-03,21.0,3418.8,3457.7
69,2011-01-03,22.0,3229.6,3265.2
70,2011-01-03,23.0,2952.1,2996.2
71,2011-01-03,24.0,2701.7,2724.9
72,2011-01-04,1.0,2512.3,2556.3
73,2011-01-04,2.0,2420.4,2459.8
74,2011-01-04,3.0,2370.5,2436.0
75,2011-01-04,4.0,2368.4,2443.2
76,2011-01-04,5.0,2420.8,2505.0
77,2011-01-04,6.0,2619.7,2709.4
78,2011-01-04,7.0,3069.9,3091.7
79,2011-01-04,8.0,3253.0,3348.0
80,2011-01-04,9.0,3296.8,3385.3
81,2011-01-04,10.0,3305.5,3390.3
82,2011-01-04,11.0,3306.0,3383.4
83,2011-01-04,12.0,3290.1,3386.1
84,2011-01-04,13.0,3276.9,3380.7
85,2011-01-04,14.0,3257.2,3326.6
86,2011-01-04,15.0,3232.5,3283.2
87,2011-01-04,16.0,3265.9,3305.6
88,2011-01-04,17.0,3475.2,3489.6
89,2011-01-04,18.0,3686.3,3675.9
90,2011-01-04,19.0,3660.8,3650.1
91,2011-01-04,20.0,3566.4,3580.8
92,2011-01-04,21.0,3431.9,3465.7
93,2011-01-04,22.0,3230.5,3271.5
94,2011-01-04,23.0,2967.3,2984.6
95,2011-01-04,24.0,2694.0,2719.7
96,2011-01-05,1.0,2487.2,2556.1
97,2011-01-05,2.0,2396.2,2462.1
98,2011-01-05,3.0,2353.9,2419.7
99,2011-01-05,4.0,2351.7,2417.3
100,2011-01-05,5.0,2399.7,2476.9
101,2011-01-05,6.0,2594.9,2679.7
102,2011-01-05,7.0,3033.8,3072.3
103,2011-01-05,8.0,3206.3,3319.6
104,2011-01-05,9.0,3230.7,3358.8
105,2011-01-05,10.0,3239.6,3353.2
106,2011-01-05,11.0,3246.8,3343.0
107,2011-01-05,12.0,3257.3,3326.2
108,2011-01-05,13.0,3256.3,3301.8
109,2011-01-05,14.0,3243.0,3304.7
110,2011-01-05,15.0,3226.5,3289.9
111,2011-01-05,16.0,3265.7,3313.5
112,2011-01-05,17.0,3461.4,3507.8
113,2011-01-05,18.0,3646.5,3704.4
114,2011-01-05,19.0,3623.8,3668.8
115,2011-01-05,20.0,3537.8,3585.4
116,2011-01-05,21.0,3422.2,3471.7
117,2011-01-05,22.0,3231.3,3275.5
118,2011-01-05,23.0,2955.4,3004.0
119,2011-01-05,24.0,2670.9,2737.0
120,2011-01-06,1.0,2520.1,2581.4
121,2011-01-06,2.0,2435.0,2490.6
122,2011-01-06,3.0,2401.5,2463.5
123,2011-01-06,4.0,2390.0,2476.1
124,2011-01-06,5.0,2446.8,2536.6
125,2011-01-06,6.0,2646.4,2753.3
126,2011-01-06,7.0,3084.5,3156.5
127,2011-01-06,8.0,3252.4,3415.9
128,2011-01-06,9.0,3290.9,3426.1
129,2011-01-06,10.0,3286.3,3427.2
130,2011-01-06,11.0,3287.1,3415.9
131,2011-01-06,12.0,3276.0,3402.7
132,2011-01-06,13.0,3267.8,3390.3
133,2011-01-06,14.0,3251.9,3377.6
134,2011-01-06,15.0,3235.8,3350.9
135,2011-01-06,16.0,3271.2,3379.1
136,2011-01-06,17.0,3474.7,3554.6
137,2011-01-06,18.0,3683.3,3761.1
138,2011-01-06,19.0,3670.3,3720.9
139,2011-01-06,20.0,3583.8,3644.2
140,2011-01-06,21.0,3461.8,3532.7
141,2011-01-06,22.0,3258.5,3348.8
142,2011-01-06,23.0,2970.2,3081.9
143,2011-01-06,24.0,2696.8,2832.1
144,2011-01-07,1.0,2551.4,2663.4
145,2011-01-07,2.0,2464.9,2565.5
146,2011-01-07,3.0,2413.1,2517.8
147,2011-01-07,4.0,2414.5,2517.5
148,2011-01-07,5.0,2466.1,2570.4
149,2011-01-07,6.0,2635.7,2767.4
150,2011-01-07,7.0,3034.1,3158.1
151,2011-01-07,8.0,3229.9,3429.1
152,2011-01-07,9.0,3283.5,3486.9
153,2011-01-07,10.0,3284.5,3467.2
154,2011-01-07,11.0,3281.9,3464.1
155,2011-01-07,12.0,3264.5,3444.4
156,2011-01-07,13.0,3257.2,3418.3
157,2011-01-07,14.0,3236.2,3393.9
158,2011-01-07,15.0,3208.2,3360.5
159,2011-01-07,16.0,3232.1,3378.4
160,2011-01-07,17.0,3393.8,3549.0
161,2011-01-07,18.0,3590.3,3679.6
162,2011-01-07,19.0,3541.8,3596.1
163,2011-01-07,20.0,3428.3,3483.2
164,2011-01-07,21.0,3308.4,3360.7
165,2011-01-07,22.0,3135.1,3205.1
166,2011-01-07,23.0,2893.9,2983.9
167,2011-01-07,24.0,2656.2,2756.6
168,2011-01-08,1.0,2518.8,2584.9
169,2011-01-08,2.0,2413.8,2489.2
170,2011-01-08,3.0,2373.6,2435.2
171,2011-01-08,4.0,2351.3,2411.4
172,2011-01-08,5.0,2363.5,2420.2
173,2011-01-08,6.0,2429.3,2487.6
174,2011-01-08,7.0,2576.1,2626.1
175,2011-01-08,8.0,2699.6,2779.0
176,2011-01-08,9.0,2860.7,2964.7
177,2011-01-08,10.0,2959.4,3112.3
178,2011-01-08,11.0,2989.6,3186.3
179,2011-01-08,12.0,3000.6,3219.7
180,2011-01-08,13.0,2988.2,3213.8
181,2011-01-08,14.0,2934.3,3152.0
182,2011-01-08,15.0,2916.7,3122.2
183,2011-01-08,16.0,2949.9,3147.0
184,2011-01-08,17.0,3134.0,3303.1
185,2011-01-08,18.0,3332.8,3457.8
186,2011-01-08,19.0,3327.2,3434.9
187,2011-01-08,20.0,3228.0,3347.2
188,2011-01-08,21.0,3139.7,3248.0
189,2011-01-08,22.0,3023.9,3117.1
190,2011-01-08,23.0,2838.2,2947.4
191,2011-01-08,24.0,2643.5,2750.1
192,2011-01-09,1.0,2484.4,2576.9
193,2011-01-09,2.0,2381.9,2469.1
194,2011-01-09,3.0,2330.3,2415.3
195,2011-01-09,4.0,2306.8,2392.8
196,2011-01-09,5.0,2316.2,2398.8
197,2011-01-09,6.0,2366.1,2446.5
198,2011-01-09,7.0,2462.6,2547.2
199,2011-01-09,8.0,2549.7,2637.0
200,2011-01-09,9.0,2700.3,2780.7
201,2011-01-09,10.0,2810.9,2891.5
202,2011-01-09,11.0,2878.1,2956.6
203,2011-01-09,12.0,2924.0,2999.9
204,2011-01-09,13.0,2928.4,3018.4
205,2011-01-09,14.0,2926.1,3008.9
206,2011-01-09,15.0,2912.1,3003.7
207,2011-01-09,16.0,2951.6,3041.6
208,2011-01-09,17.0,3165.2,3255.5
209,2011-01-09,18.0,3376.3,3489.2
210,2011-01-09,19.0,3386.8,3503.3
211,2011-01-09,20.0,3305.7,3444.9
212,2011-01-09,21.0,3220.2,3358.8
213,2011-01-09,22.0,3081.1,3204.7
214,2011-01-09,23.0,2854.5,2971.5
215,2011-01-09,24.0,2653.0,2755.7
216,2011-01-10,1.0,2487.5,2603.4
217,2011-01-10,2.0,2411.1,2515.9
218,2011-01-10,3.0,2384.8,2498.3
219,2011-01-10,4.0,2394.1,2508.9
220,2011-01-10,5.0,2465.9,2584.6
221,2011-01-10,6.0,2666.1,2813.1
222,2011-01-10,7.0,3084.1,3207.5
223,2011-01-10,8.0,3271.5,3461.5
224,2011-01-10,9.0,3327.4,3512.4
225,2011-01-10,10.0,3341.5,3536.6
226,2011-01-10,11.0,3346.9,3501.2
227,2011-01-10,12.0,3339.6,3477.6
228,2011-01-10,13.0,3322.2,3445.3
229,2011-01-10,14.0,3302.6,3408.7
230,2011-01-10,15.0,3285.5,3372.1
231,2011-01-10,16.0,3324.6,3390.5
232,2011-01-10,17.0,3524.3,3562.1
233,2011-01-10,18.0,3730.1,3779.8
234,2011-01-10,19.0,3729.6,3743.0
235,2011-01-10,20.0,3629.2,3666.5
236,2011-01-10,21.0,3530.6,3545.7
237,2011-01-10,22.0,3314.8,3350.0
238,2011-01-10,23.0,3037.3,3076.4
239,2011-01-10,24.0,2767.1,2820.5
240,2011-01-11,1.0,2548.8,2654.5
241,2011-01-11,2.0,2472.3,2557.8
242,2011-01-11,3.0,2443.0,2529.2
243,2011-01-11,4.0,2448.0,2542.0
244,2011-01-11,5.0,2506.1,2612.6
245,2011-01-11,6.0,2690.4,2820.7
246,2011-01-11,7.0,3129.7,3225.5
247,2011-01-11,8.0,3326.2,3495.3
248,2011-01-11,9.0,3376.5,3533.7
249,2011-01-11,10.0,3372.5,3555.5
250,2011-01-11,11.0,3381.5,3565.4
251,2011-01-11,12.0,3370.0,3557.3
252,2011-01-11,13.0,3348.4,3516.2
253,2011-01-11,14.0,3324.1,3465.6
254,2011-01-11,15.0,3291.9,3430.8
255,2011-01-11,16.0,3329.0,3442.6
256,2011-01-11,17.0,3503.0,3594.3
257,2011-01-11,18.0,3711.8,3774.1
258,2011-01-11,19.0,3687.1,3704.2
259,2011-01-11,20.0,3595.1,3601.7
260,2011-01-11,21.0,3470.7,3482.0
261,2011-01-11,22.0,3282.5,3305.5
262,2011-01-11,23.0,2975.4,3054.5
263,2011-01-11,24.0,2687.8,2809.7
264,2011-01-12,1.0,2639.7,2622.4
265,2011-01-12,2.0,2551.6,2516.4
266,2011-01-12,3.0,2513.0,2481.3
267,2011-01-12,4.0,2507.1,2484.9
268,2011-01-12,5.0,2561.2,2527.9
269,2011-01-12,6.0,2730.4,2651.1
270,2011-01-12,7.0,3079.6,2834.1
271,2011-01-12,8.0,3241.9,2993.8
272,2011-01-12,9.0,3321.7,3130.2
273,2011-01-12,10.0,3360.2,3263.8
274,2011-01-12,11.0,3381.2,3351.3
275,2011-01-12,12.0,3374.9,3411.4
276,2011-01-12,13.0,3377.2,3438.6
277,2011-01-12,14.0,3360.4,3426.8
278,2011-01-12,15.0,3331.0,3407.6
279,2011-01-12,16.0,3349.4,3419.3
280,2011-01-12,17.0,3509.9,3591.4
281,2011-01-12,18.0,3679.0,3791.4
282,2011-01-12,19.0,3632.2,3709.4
283,2011-01-12,20.0,3541.1,3570.7
284,2011-01-12,21.0,3415.1,3430.9
285,2011-01-12,22.0,3201.2,3234.2
286,2011-01-12,23.0,2920.1,2985.5
287,2011-01-12,24.0,2781.0,2749.1
288,2011-01-13,1.0,2514.5,2595.2
289,2011-01-13,2.0,2425.6,2502.8
290,2011-01-13,3.0,2395.8,2471.3
291,2011-01-13,4.0,2403.7,2482.4
292,2011-01-13,5.0,2462.2,2542.4
293,2011-01-13,6.0,2651.2,2732.0
294,2011-01-13,7.0,2993.5,3060.8
295,2011-01-13,8.0,3224.2,3289.4
296,2011-01-13,9.0,3317.2,3386.7
297,2011-01-13,10.0,3358.0,3428.7
298,2011-01-13,11.0,3365.9,3448.5
299,2011-01-13,12.0,3361.2,3454.4
300,2011-01-13,13.0,3352.2,3443.4
301,2011-01-13,14.0,3328.9,3428.5
302,2011-01-13,15.0,3300.7,3405.7
303,2011-01-13,16.0,3324.2,3417.2
304,2011-01-13,17.0,3501.8,3578.5
305,2011-01-13,18.0,3669.2,3792.3
306,2011-01-13,19.0,3631.9,3757.1
307,2011-01-13,20.0,3553.4,3689.0
308,2011-01-13,21.0,3438.8,3570.9
309,2011-01-13,22.0,3240.7,3386.3
310,2011-01-13,23.0,2977.8,3120.4
311,2011-01-13,24.0,2728.0,2869.5
312,2011-01-14,1.0,2579.8,2704.1
313,2011-01-14,2.0,2500.5,2611.9
314,2011-01-14,3.0,2474.2,2575.2
315,2011-01-14,4.0,2482.9,2580.3
316,2011-01-14,5.0,2528.8,2637.2
317,2011-01-14,6.0,2720.9,2833.7
318,2011-01-14,7.0,3087.2,3209.2
319,2011-01-14,8.0,3342.2,3476.3
320,2011-01-14,9.0,3434.4,3548.6
321,2011-01-14,10.0,3442.5,3592.8
322,2011-01-14,11.0,3438.5,3610.2
323,2011-01-14,12.0,3443.0,3595.7
324,2011-01-14,13.0,3405.8,3559.2
325,2011-01-14,14.0,3391.5,3531.4
326,2011-01-14,15.0,3365.7,3495.7
327,2011-01-14,16.0,3375.1,3486.1
328,2011-01-14,17.0,3522.5,3599.3
329,2011-01-14,18.0,3691.0,3765.5
330,2011-01-14,19.0,3643.5,3692.9
331,2011-01-14,20.0,3545.8,3604.3
332,2011-01-14,21.0,3404.8,3500.3
333,2011-01-14,22.0,3212.2,3356.3
334,2011-01-14,23.0,2999.7,3155.7
335,2011-01-14,24.0,2760.3,2943.5
336,2011-01-15,1.0,2635.6,2789.4
337,2011-01-15,2.0,2544.8,2700.3
338,2011-01-15,3.0,2501.2,2652.7
339,2011-01-15,4.0,2488.3,2641.8
340,2011-01-15,5.0,2501.9,2659.6
341,2011-01-15,6.0,2560.5,2740.1
342,2011-01-15,7.0,2694.8,2880.8
343,2011-01-15,8.0,2813.0,3027.0
344,2011-01-15,9.0,3012.2,3196.5
345,2011-01-15,10.0,3122.3,3288.0
346,2011-01-15,11.0,3167.7,3302.6
347,2011-01-15,12.0,3191.0,3277.2
348,2011-01-15,13.0,3170.0,3224.5
349,2011-01-15,14.0,3100.1,3155.3
350,2011-01-15,15.0,3061.1,3152.2
351,2011-01-15,16.0,3076.4,3157.1
352,2011-01-15,17.0,3219.0,3309.9
353,2011-01-15,18.0,3398.3,3496.2
354,2011-01-15,19.0,3374.9,3475.2
355,2011-01-15,20.0,3275.9,3383.7
356,2011-01-15,21.0,3174.9,3296.0
357,2011-01-15,22.0,3038.8,3165.6
358,2011-01-15,23.0,2856.5,2983.0
359,2011-01-15,24.0,2661.3,2787.7
360,2011-01-16,1.0,2521.3,2617.5
361,2011-01-16,2.0,2420.7,2513.0
362,2011-01-16,3.0,2370.3,2449.0
363,2011-01-16,4.0,2344.6,2422.6
364,2011-01-16,5.0,2353.4,2420.8
365,2011-01-16,6.0,2398.9,2462.7
366,2011-01-16,7.0,2480.6,2556.1
367,2011-01-16,8.0,2583.9,2647.3
368,2011-01-16,9.0,2736.7,2771.5
369,2011-01-16,10.0,2854.5,2868.7
370,2011-01-16,11.0,2936.7,2940.4
371,2011-01-16,12.0,2979.5,2974.0
372,2011-01-16,13.0,2987.0,2981.7
373,2011-01-16,14.0,2978.1,2982.0
374,2011-01-16,15.0,2951.6,2976.4
375,2011-01-16,16.0,2980.3,3000.1
376,2011-01-16,17.0,3146.0,3160.6
377,2011-01-16,18.0,3362.9,3343.8
378,2011-01-16,19.0,3363.9,3361.9
379,2011-01-16,20.0,3301.0,3295.1
380,2011-01-16,21.0,3218.0,3262.6
381,2011-01-16,22.0,3081.0,3159.6
382,2011-01-16,23.0,2873.3,2986.3
383,2011-01-16,24.0,2668.0,2804.5
384,2011-01-17,1.0,2673.1,2665.6
385,2011-01-17,2.0,2606.8,2600.4
386,2011-01-17,3.0,2476.2,2568.4
387,2011-01-17,4.0,2473.8,2577.2
388,2011-01-17,5.0,2539.6,2624.8
389,2011-01-17,6.0,2800.3,2779.3
390,2011-01-17,7.0,3127.0,3030.1
391,2011-01-17,8.0,3237.9,3216.1
392,2011-01-17,9.0,3326.5,3352.9
393,2011-01-17,10.0,3372.9,3450.4
394,2011-01-17,11.0,3389.9,3507.7
395,2011-01-17,12.0,3396.5,3524.4
396,2011-01-17,13.0,3375.6,3509.6
397,2011-01-17,14.0,3355.6,3475.0
398,2011-01-17,15.0,3332.8,3446.9
399,2011-01-17,16.0,3338.2,3481.8
400,2011-01-17,17.0,3494.2,3628.0
401,2011-01-17,18.0,3703.5,3874.2
402,2011-01-17,19.0,3682.3,3848.9
403,2011-01-17,20.0,3576.2,3773.9
404,2011-01-17,21.0,3469.4,3658.7
405,2011-01-17,22.0,3282.7,3469.0
406,2011-01-17,23.0,3015.8,3201.6
407,2011-01-17,24.0,2749.5,2950.1
408,2011-01-18,1.0,2716.4,2776.0
409,2011-01-18,2.0,2628.8,2676.4
410,2011-01-18,3.0,2477.2,2623.9
411,2011-01-18,4.0,2475.1,2618.8
412,2011-01-18,5.0,2519.7,2684.0
413,2011-01-18,6.0,2698.6,2888.5
414,2011-01-18,7.0,3095.2,3280.9
415,2011-01-18,8.0,3315.3,3546.2
416,2011-01-18,9.0,3378.9,3593.8
417,2011-01-18,10.0,3402.0,3651.4
418,2011-01-18,11.0,3406.6,3709.0
419,2011-01-18,12.0,3400.1,3731.9
420,2011-01-18,13.0,3377.7,3717.8
421,2011-01-18,14.0,3361.4,3676.7
422,2011-01-18,15.0,3322.8,3616.8
423,2011-01-18,16.0,3319.1,3628.3
424,2011-01-18,17.0,3451.6,3761.5
425,2011-01-18,18.0,3633.3,3884.7
426,2011-01-18,19.0,3600.6,3812.1
427,2011-01-18,20.0,3495.6,3695.8
428,2011-01-18,21.0,3378.2,3529.3
429,2011-01-18,22.0,3164.9,3293.6
430,2011-01-18,23.0,2900.2,2996.6
431,2011-01-18,24.0,2607.3,2740.3
432,2011-01-19,1.0,2422.3,2571.2
433,2011-01-19,2.0,2320.9,2475.2
434,2011-01-19,3.0,2287.5,2434.0
435,2011-01-19,4.0,2291.0,2427.8
436,2011-01-19,5.0,2342.0,2486.4
437,2011-01-19,6.0,2527.9,2674.4
438,2011-01-19,7.0,2958.9,3050.7
439,2011-01-19,8.0,3151.5,3301.4
440,2011-01-19,9.0,3232.0,3336.9
441,2011-01-19,10.0,3256.9,3366.2
442,2011-01-19,11.0,3280.6,3368.9
443,2011-01-19,12.0,3283.7,3383.2
444,2011-01-19,13.0,3267.4,3392.4
445,2011-01-19,14.0,3273.2,3389.3
446,2011-01-19,15.0,3243.5,3383.1
447,2011-01-19,16.0,3265.5,3405.3
448,2011-01-19,17.0,3423.4,3538.3
449,2011-01-19,18.0,3595.0,3685.4
450,2011-01-19,19.0,3540.8,3643.5
451,2011-01-19,20.0,3452.2,3571.4
452,2011-01-19,21.0,3343.4,3445.9
453,2011-01-19,22.0,3169.0,3253.2
454,2011-01-19,23.0,2883.7,2992.7
455,2011-01-19,24.0,2622.3,2729.0
456,2011-01-20,1.0,2474.1,2556.3
457,2011-01-20,2.0,2402.1,2465.4
458,2011-01-20,3.0,2398.1,2433.2
459,2011-01-20,4.0,2400.1,2435.9
460,2011-01-20,5.0,2437.9,2500.7
461,2011-01-20,6.0,2635.2,2706.7
462,2011-01-20,7.0,3007.8,3111.8
463,2011-01-20,8.0,3229.9,3347.4
464,2011-01-20,9.0,3328.8,3381.5
465,2011-01-20,10.0,3389.6,3388.6
466,2011-01-20,11.0,3416.5,3398.8
467,2011-01-20,12.0,3412.5,3396.0
468,2011-01-20,13.0,3409.1,3357.6
469,2011-01-20,14.0,3393.1,3350.4
470,2011-01-20,15.0,3362.7,3318.7
471,2011-01-20,16.0,3370.4,3336.0
472,2011-01-20,17.0,3512.1,3468.5
473,2011-01-20,18.0,3710.7,3708.9
474,2011-01-20,19.0,3674.0,3676.5
475,2011-01-20,20.0,3583.0,3601.9
476,2011-01-20,21.0,3446.3,3491.3
477,2011-01-20,22.0,3287.2,3316.6
478,2011-01-20,23.0,2996.2,3049.1
479,2011-01-20,24.0,2747.8,2802.8
480,2011-01-21,1.0,2569.3,2630.2
481,2011-01-21,2.0,2486.1,2541.0
482,2011-01-21,3.0,2449.1,2495.6
483,2011-01-21,4.0,2447.9,2500.0
484,2011-01-21,5.0,2492.9,2553.6
485,2011-01-21,6.0,2666.6,2741.1
486,2011-01-21,7.0,3033.5,3029.1
487,2011-01-21,8.0,3286.7,3250.2
488,2011-01-21,9.0,3366.5,3405.3
489,2011-01-21,10.0,3385.8,3514.1
490,2011-01-21,11.0,3387.7,3571.3
491,2011-01-21,12.0,3401.8,3604.8
492,2011-01-21,13.0,3375.3,3593.0
493,2011-01-21,14.0,3369.5,3527.9
494,2011-01-21,15.0,3339.9,3504.1
495,2011-01-21,16.0,3340.1,3501.7
496,2011-01-21,17.0,3443.3,3597.5
497,2011-01-21,18.0,3632.1,3802.7
498,2011-01-21,19.0,3561.1,3739.5
499,2011-01-21,20.0,3477.9,3625.8
500,2011-01-21,21.0,3372.5,3501.9
501,2011-01-21,22.0,3201.3,3346.3
502,2011-01-21,23.0,2968.2,3136.2
503,2011-01-21,24.0,2746.4,2921.5
504,2011-01-22,1.0,2629.8,2760.9
505,2011-01-22,2.0,2539.2,2677.5
506,2011-01-22,3.0,2494.2,2624.4
507,2011-01-22,4.0,2479.4,2611.0
508,2011-01-22,5.0,2493.7,2630.6
509,2011-01-22,6.0,2564.2,2705.6
510,2011-01-22,7.0,2701.9,2852.1
511,2011-01-22,8.0,2829.2,2987.2
512,2011-01-22,9.0,3014.1,3148.1
513,2011-01-22,10.0,3116.8,3232.5
514,2011-01-22,11.0,3159.2,3264.6
515,2011-01-22,12.0,3172.5,3253.4
516,2011-01-22,13.0,3135.8,3223.3
517,2011-01-22,14.0,3080.8,3168.2
518,2011-01-22,15.0,3058.1,3145.3
519,2011-01-22,16.0,3051.1,3158.0
520,2011-01-22,17.0,3185.1,3281.2
521,2011-01-22,18.0,3386.4,3542.6
522,2011-01-22,19.0,3414.0,3556.3
523,2011-01-22,20.0,3350.7,3489.2
524,2011-01-22,21.0,3226.9,3408.4
525,2011-01-22,22.0,3111.9,3307.4
526,2011-01-22,23.0,2935.5,3147.0
527,2011-01-22,24.0,2657.9,2975.8
528,2011-01-23,1.0,2533.6,2829.3
529,2011-01-23,2.0,2439.4,2747.0
530,2011-01-23,3.0,2390.9,2708.9
531,2011-01-23,4.0,2377.3,2695.6
532,2011-01-23,5.0,2383.4,2706.7
533,2011-01-23,6.0,2531.3,2764.6
534,2011-01-23,7.0,2623.1,2861.5
535,2011-01-23,8.0,2740.3,2951.3
536,2011-01-23,9.0,2913.9,3090.3
537,2011-01-23,10.0,3031.3,3191.3
538,2011-01-23,11.0,3030.6,3230.6
539,2011-01-23,12.0,3058.8,3250.4
540,2011-01-23,13.0,3164.0,3257.5
541,2011-01-23,14.0,3149.0,3245.2
542,2011-01-23,15.0,3117.4,3243.6
543,2011-01-23,16.0,3133.6,3284.9
544,2011-01-23,17.0,3178.0,3452.8
545,2011-01-23,18.0,3403.7,3753.6
546,2011-01-23,19.0,3435.1,3809.6
547,2011-01-23,20.0,3372.5,3771.5
548,2011-01-23,21.0,3275.4,3697.8
549,2011-01-23,22.0,3152.3,3562.0
550,2011-01-23,23.0,2960.0,3339.5
551,2011-01-23,24.0,2753.1,3118.0
552,2011-01-24,1.0,2690.7,2974.6
553,2011-01-24,2.0,2630.0,2903.6
554,2011-01-24,3.0,2611.2,2898.7
555,2011-01-24,4.0,2629.6,2916.0
556,2011-01-24,5.0,2684.2,2987.2
557,2011-01-24,6.0,2877.5,3209.7
558,2011-01-24,7.0,3237.6,3593.7
559,2011-01-24,8.0,3469.6,3851.8
560,2011-01-24,9.0,3553.3,3910.4
561,2011-01-24,10.0,3595.0,3951.4
562,2011-01-24,11.0,3612.0,3965.3
563,2011-01-24,12.0,3589.5,3943.2
564,2011-01-24,13.0,3492.2,3905.1
565,2011-01-24,14.0,3418.8,3862.9
566,2011-01-24,15.0,3386.0,3813.2
567,2011-01-24,16.0,3405.0,3813.1
568,2011-01-24,17.0,3538.2,3927.6
569,2011-01-24,18.0,3787.8,4191.8
570,2011-01-24,19.0,3756.2,4198.8
571,2011-01-24,20.0,3689.3,4132.6
572,2011-01-24,21.0,3553.3,4014.0
573,2011-01-24,22.0,3365.1,3808.6
574,2011-01-24,23.0,3104.8,3508.9
575,2011-01-24,24.0,2868.8,3224.5
576,2011-01-25,1.0,2711.0,3036.4
577,2011-01-25,2.0,2647.8,2947.9
578,2011-01-25,3.0,2588.7,2907.7
579,2011-01-25,4.0,2586.1,2902.4
580,2011-01-25,5.0,2638.0,2952.6
581,2011-01-25,6.0,2801.7,3128.8
582,2011-01-25,7.0,3188.8,3494.3
583,2011-01-25,8.0,3414.4,3713.4
584,2011-01-25,9.0,3465.4,3761.4
585,2011-01-25,10.0,3455.4,3793.6
586,2011-01-25,11.0,3452.1,3792.6
587,2011-01-25,12.0,3433.1,3772.9
588,2011-01-25,13.0,3409.8,3740.3
589,2011-01-25,14.0,3404.1,3701.6
590,2011-01-25,15.0,3375.5,3649.7
591,2011-01-25,16.0,3393.1,3631.1
592,2011-01-25,17.0,3515.9,3685.1
593,2011-01-25,18.0,3642.3,3914.5
594,2011-01-25,19.0,3593.2,3911.6
595,2011-01-25,20.0,3519.1,3844.8
596,2011-01-25,21.0,3420.9,3724.1
597,2011-01-25,22.0,3207.7,3544.1
598,2011-01-25,23.0,2951.2,3270.6
599,2011-01-25,24.0,2697.6,3006.7
600,2011-01-26,1.0,2566.1,2831.8
601,2011-01-26,2.0,2485.4,2745.9
602,2011-01-26,3.0,2452.5,2719.3
603,2011-01-26,4.0,2455.2,2726.4
604,2011-01-26,5.0,2519.8,2789.9
605,2011-01-26,6.0,2704.6,2986.5
