,date,hour,MWHp,MWH
98,2011-01-05,3,1277.5,1354.4
99,2011-01-05,4,1278,1351.3
100,2011-01-05,5,1311,1394.1
101,2011-01-05,6,1440.6,1530.2
102,2011-01-05,7,1673.4,1788.6
103,2011-01-05,8,1816.9,1921.2
104,2011-01-05,9,1858,1924.1
105,2011-01-05,10,1856.2,1915.5
106,2011-01-05,11,1812.5,1908.5
107,2011-01-05,12,1822.6,1893.9
108,2011-01-05,13,1806.1,1863.8
109,2011-01-05,14,1791.6,1848.1
110,2011-01-05,15,1785.1,1832.5
111,2011-01-05,16,1829.9,1864.7
112,2011-01-05,17,1975.8,2032
113,2011-01-05,18,2097.1,2228.7
114,2011-01-05,19,2110,2239.8
115,2011-01-05,20,2098.6,2192.8
116,2011-01-05,21,2044,2110.3
117,2011-01-05,22,1848.2,1952.2
118,2011-01-05,23,1679.6,1739.8
119,2011-01-05,24,1479.9,1564.3
120,2011-01-06,1,1392.7,1454.5
121,2011-01-06,2,1336.9,1400.2
122,2011-01-06,3,1305.6,1384.1
123,2011-01-06,4,1306.6,1389.9
124,2011-01-06,5,1337,1434.1
125,2011-01-06,6,1464.4,1578
126,2011-01-06,7,1707.9,1837.2
127,2011-01-06,8,1840.3,1979.8
128,2011-01-06,9,1868.6,1984.7
129,2011-01-06,10,1862.5,1969
130,2011-01-06,11,1828.8,1956.3
131,2011-01-06,12,1816.8,1945.5
132,2011-01-06,13,1798,1922
133,2011-01-06,14,1782.5,1908.9
134,2011-01-06,15,1780.3,1873.3
135,2011-01-06,16,1821.5,1889
136,2011-01-06,17,1987.3,2056.6
137,2011-01-06,18,2153.4,2250
138,2011-01-06,19,2163.6,2264.9
139,2011-01-06,20,2110.8,2228.6
140,2011-01-06,21,2052.1,2152.8
141,2011-01-06,22,1850.8,1997.9
142,2011-01-06,23,1656.5,1792
143,2011-01-06,24,1488,1619.2
144,2011-01-07,1,1371.5,1504.7
145,2011-01-07,2,1310.4,1443.3
146,2011-01-07,3,1283.1,1414.4
147,2011-01-07,4,1280.1,1411.3
148,2011-01-07,5,1312.2,1442.8
149,2011-01-07,6,1411.9,1574.3
150,2011-01-07,7,1634.2,1817.9
151,2011-01-07,8,1769,1960.6
152,2011-01-07,9,1819.2,1965.9
153,2011-01-07,10,1793.9,1959.5
154,2011-01-07,11,1770.5,1961.4
155,2011-01-07,12,1758.5,1946.4
156,2011-01-07,13,1759.3,1918.6
157,2011-01-07,14,1739.2,1911.5
158,2011-01-07,15,1726.3,1876.7
159,2011-01-07,16,1753.6,1903.6
160,2011-01-07,17,1907.2,2045.5
161,2011-01-07,18,2063.2,2175.3
162,2011-01-07,19,2056.5,2158.7
163,2011-01-07,20,1994.5,2095.6
164,2011-01-07,21,1938.9,2015.3
165,2011-01-07,22,1764.6,1892.4
166,2011-01-07,23,1605.7,1721.8
167,2011-01-07,24,1438.8,1561.6
168,2011-01-08,1,1375.5,1438.3
169,2011-01-08,2,1295.7,1374.1
170,2011-01-08,3,1281.3,1333.4
171,2011-01-08,4,1259.9,1316.6
172,2011-01-08,5,1275.9,1324.5
173,2011-01-08,6,1327.7,1373.7
174,2011-01-08,7,1412.4,1472.3
175,2011-01-08,8,1511.7,1577.3
176,2011-01-08,9,1651.2,1703.5
177,2011-01-08,10,1726.3,1798.3
178,2011-01-08,11,1714.4,1839.2
179,2011-01-08,12,1711.3,1861.5
180,2011-01-08,13,1689.6,1844.3
181,2011-01-08,14,1681.1,1803.4
182,2011-01-08,15,1656.8,1778.3
183,2011-01-08,16,1691.1,1807.9
184,2011-01-08,17,1852.9,1967.1
185,2011-01-08,18,2015.6,2097.1
186,2011-01-08,19,2007.8,2075.4
187,2011-01-08,20,1928.7,2005.7
188,2011-01-08,21,1882.7,1937.3
189,2011-01-08,22,1749.8,1833.3
190,2011-01-08,23,1614.7,1691.2
191,2011-01-08,24,1463,1543.1
192,2011-01-09,1,1374.2,1420.6
193,2011-01-09,2,1300.8,1351.3
194,2011-01-09,3,1264.7,1313.2
195,2011-01-09,4,1250.9,1302.5
196,2011-01-09,5,1256.9,1312.7
197,2011-01-09,6,1305.4,1347.5
198,2011-01-09,7,1357.5,1414.9
199,2011-01-09,8,1444,1495.8
200,2011-01-09,9,1576,1620.3
201,2011-01-09,10,1656.3,1718.8
202,2011-01-09,11,1679.8,1761.9
203,2011-01-09,12,1703.6,1789.6
204,2011-01-09,13,1713.4,1799.1
205,2011-01-09,14,1692,1798.9
206,2011-01-09,15,1674.8,1786
207,2011-01-09,16,1706.3,1811.5
208,2011-01-09,17,1875.4,1982.5
209,2011-01-09,18,2041.2,2179.2
210,2011-01-09,19,2033.1,2178.4
211,2011-01-09,20,1951.7,2112.5
212,2011-01-09,21,1898.9,2022.9
213,2011-01-09,22,1743.6,1868.6
214,2011-01-09,23,1607.3,1695.2
215,2011-01-09,24,1465.2,1541.6
216,2011-01-10,1,1369,1445.6
217,2011-01-10,2,1316.3,1395.5
218,2011-01-10,3,1300.3,1376.7
219,2011-01-10,4,1304.7,1380.1
220,2011-01-10,5,1351.2,1430
221,2011-01-10,6,1482.1,1578.8
222,2011-01-10,7,1704,1840.1
223,2011-01-10,8,1846.5,1971.4
224,2011-01-10,9,1880.6,1992.8
225,2011-01-10,10,1880.2,2001
226,2011-01-10,11,1848.1,2000.2
227,2011-01-10,12,1835.7,1990.2
228,2011-01-10,13,1818.7,1960.9
229,2011-01-10,14,1800.6,1938
230,2011-01-10,15,1784.6,1900.8
231,2011-01-10,16,1820.5,1901.9
232,2011-01-10,17,1983.7,2053.7
233,2011-01-10,18,2171.7,2261.7
234,2011-01-10,19,2199.5,2274
235,2011-01-10,20,2125.7,2222.2
236,2011-01-10,21,2096.9,2130.8
237,2011-01-10,22,1894.6,1964
238,2011-01-10,23,1714.6,1757
239,2011-01-10,24,1553.8,1582.9
240,2011-01-11,1,1626.7,1478.7
241,2011-01-11,2,1581.5,1419.3
242,2011-01-11,3,1549.3,1398.3
243,2011-01-11,4,1564.2,1405.4
244,2011-01-11,5,1610.5,1451.7
245,2011-01-11,6,1714.5,1593.5
246,2011-01-11,7,1972.9,1855.7
247,2011-01-11,8,2102.3,1983.8
248,2011-01-11,9,2128.1,1987.9
249,2011-01-11,10,2092.1,1989
250,2011-01-11,11,2069.8,1979.9
251,2011-01-11,12,2054,1964.4
252,2011-01-11,13,2011.7,1938.6
253,2011-01-11,14,2010.2,1917.7
254,2011-01-11,15,1995.6,1898.2
255,2011-01-11,16,2025.9,1920.2
256,2011-01-11,17,2189.5,2064.8
257,2011-01-11,18,2371.2,2226.1
258,2011-01-11,19,2395.7,2224.4
259,2011-01-11,20,2324.9,2170.8
260,2011-01-11,21,2262.6,2087.4
261,2011-01-11,22,2090.4,1939
262,2011-01-11,23,1873.5,1754.6
263,2011-01-11,24,1689,1589.7
264,2011-01-12,1,1397.3,1460.3
265,2011-01-12,2,1342,1391
266,2011-01-12,3,1315.4,1356.8
267,2011-01-12,4,1307,1350.3
268,2011-01-12,5,1342.9,1364.4
269,2011-01-12,6,1453.2,1403
270,2011-01-12,7,1689.1,1458.9
271,2011-01-12,8,1837.7,1527.2
272,2011-01-12,9,1888.9,1615.3
273,2011-01-12,10,1896.4,1720.9
274,2011-01-12,11,1882.1,1787.2
275,2011-01-12,12,1879.9,1855.6
276,2011-01-12,13,1868.3,1912.3
277,2011-01-12,14,1854.5,1924.2
278,2011-01-12,15,1844,1928.8
279,2011-01-12,16,1867.4,1954.7
280,2011-01-12,17,2009.1,2100.3
281,2011-01-12,18,2177.3,2277.9
282,2011-01-12,19,2178.6,2250.4
283,2011-01-12,20,2124.4,2173.9
284,2011-01-12,21,2058.1,2051.7
285,2011-01-12,22,1860.1,1889.2
286,2011-01-12,23,1651.3,1701.4
287,2011-01-12,24,1494.4,1548.9
288,2011-01-13,1,1402,1444.8
289,2011-01-13,2,1341.3,1389.3
290,2011-01-13,3,1318.6,1370.7
291,2011-01-13,4,1320.1,1373.2
292,2011-01-13,5,1357,1413.3
293,2011-01-13,6,1487.5,1537.2
294,2011-01-13,7,1700.2,1761.1
295,2011-01-13,8,1816,1891.9
296,2011-01-13,9,1880.3,1929.9
297,2011-01-13,10,1878.6,1949.6
298,2011-01-13,11,1833.6,1964.8
299,2011-01-13,12,1821.4,1963.5
300,2011-01-13,13,1821.6,1941.2
301,2011-01-13,14,1789.6,1918.8
302,2011-01-13,15,1772.6,1893.3
303,2011-01-13,16,1796.4,1910.3
304,2011-01-13,17,1954.2,2040.1
305,2011-01-13,18,2132.6,2239.8
306,2011-01-13,19,2134.7,2258.5
307,2011-01-13,20,2089.8,2216.2
308,2011-01-13,21,1984.1,2136.9
309,2011-01-13,22,1856.7,1999.9
310,2011-01-13,23,1627.3,1805.2
311,2011-01-13,24,1473.3,1631.4
312,2011-01-14,1,1449.2,1517.9
313,2011-01-14,2,1403,1458.4
314,2011-01-14,3,1381.5,1431.7
315,2011-01-14,4,1395,1426.8
316,2011-01-14,5,1422.9,1462.3
317,2011-01-14,6,1850.2,1598.1
318,2011-01-14,7,2071.3,1836.2
319,2011-01-14,8,2227.9,1972.1
320,2011-01-14,9,2271.8,2007.1
321,2011-01-14,10,2268.1,2034.2
322,2011-01-14,11,2233.9,2045.9
323,2011-01-14,12,2215.7,2038.9
324,2011-01-14,13,2187.5,2010.2
325,2011-01-14,14,2141.7,1982.5
326,2011-01-14,15,2134.7,1955.4
327,2011-01-14,16,2151.8,1960.4
328,2011-01-14,17,2270.9,2067.6
329,2011-01-14,18,2440.8,2216.9
330,2011-01-14,19,2458.4,2214
331,2011-01-14,20,2408.1,2156.5
332,2011-01-14,21,2333.4,2087.8
333,2011-01-14,22,1866.2,1975.6
334,2011-01-14,23,1730.4,1816.3
335,2011-01-14,24,1545,1662.3
336,2011-01-15,1,1501.6,1554.7
337,2011-01-15,2,1425.6,1497.9
338,2011-01-15,3,1396.3,1466.8
339,2011-01-15,4,1379.7,1463.6
340,2011-01-15,5,1386.9,1479.3
341,2011-01-15,6,1426,1534.9
342,2011-01-15,7,1503.2,1640.9
343,2011-01-15,8,1604.4,1749.9
344,2011-01-15,9,1748.7,1871.1
345,2011-01-15,10,1805.7,1941.9
346,2011-01-15,11,1808.1,1958.9
347,2011-01-15,12,1822.8,1938.5
348,2011-01-15,13,1797.3,1893.8
349,2011-01-15,14,1761.1,1852.6
350,2011-01-15,15,1722.9,1833.4
351,2011-01-15,16,1747.7,1851.2
352,2011-01-15,17,1877,1978.6
353,2011-01-15,18,2029.9,2136.1
354,2011-01-15,19,2010.2,2110.7
355,2011-01-15,20,1944.4,2038.7
356,2011-01-15,21,1896.2,1966.7
357,2011-01-15,22,1759.9,1853.4
358,2011-01-15,23,1647.8,1705.5
359,2011-01-15,24,1486.6,1555.6
360,2011-01-16,1,1378.5,1437.2
361,2011-01-16,2,1304,1361
362,2011-01-16,3,1265.2,1322.5
363,2011-01-16,4,1250.7,1305
364,2011-01-16,5,1260.2,1311.8
365,2011-01-16,6,1301.1,1348.1
366,2011-01-16,7,1352.5,1414.7
367,2011-01-16,8,1433.8,1498.7
368,2011-01-16,9,1570.8,1610.9
369,2011-01-16,10,1648,1694.8
370,2011-01-16,11,1681.3,1747.2
371,2011-01-16,12,1710.9,1766.6
372,2011-01-16,13,1714.5,1772.3
373,2011-01-16,14,1692.8,1761.4
374,2011-01-16,15,1666.2,1759.1
375,2011-01-16,16,1690.9,1775
376,2011-01-16,17,1886.5,1898.8
377,2011-01-16,18,2009.2,2043.5
378,2011-01-16,19,2011.6,2046.6
379,2011-01-16,20,1957.5,1967.5
380,2011-01-16,21,1910.2,1940.8
381,2011-01-16,22,1763.9,1829.7
382,2011-01-16,23,1618.8,1687.5
383,2011-01-16,24,1467.4,1559
384,2011-01-17,1,1405.9,1461.3
385,2011-01-17,2,1361,1414.5
386,2011-01-17,3,1329.6,1399.7
387,2011-01-17,4,1326.7,1401.6
388,2011-01-17,5,1376,1438.1
389,2011-01-17,6,1476.7,1538.3
390,2011-01-17,7,1669.9,1697.1
391,2011-01-17,8,1803.1,1831.3
392,2011-01-17,9,1874.6,1918.3
393,2011-01-17,10,1895.2,2009.4
394,2011-01-17,11,1882.1,2050.8
395,2011-01-17,12,1873.7,2052.1
396,2011-01-17,13,1858.2,2029.3
397,2011-01-17,14,1848.6,2001.4
398,2011-01-17,15,1820,1981.5
399,2011-01-17,16,1837.1,1988.2
400,2011-01-17,17,1978.9,2114
401,2011-01-17,18,2172.7,2342.9
402,2011-01-17,19,2183.6,2353.2
403,2011-01-17,20,2082.3,2298.5
404,2011-01-17,21,2040.8,2201.1
405,2011-01-17,22,1870.2,2039.6
406,2011-01-17,23,1694.6,1835.7
407,2011-01-17,24,1519.4,1651.2
408,2011-01-18,1,1434.6,1538.3
409,2011-01-18,2,1385.1,1473.7
410,2011-01-18,3,1346.6,1443.6
411,2011-01-18,4,1338.4,1436.4
412,2011-01-18,5,1369.7,1476.8
413,2011-01-18,6,1490.7,1610.7
414,2011-01-18,7,1713.7,1849.2
415,2011-01-18,8,1828.1,1980.5
416,2011-01-18,9,1862.5,1999.6
417,2011-01-18,10,1852.9,2033
418,2011-01-18,11,1822.1,2062.7
419,2011-01-18,12,1811.6,2074.8
420,2011-01-18,13,1804.2,2068.8
421,2011-01-18,14,1800.3,2044.5
422,2011-01-18,15,1774.6,2019.7
423,2011-01-18,16,1793.3,2029.5
424,2011-01-18,17,1899.8,2140.8
425,2011-01-18,18,2074.5,2275.2
426,2011-01-18,19,2089.1,2258.6
427,2011-01-18,20,2034.1,2185.5
428,2011-01-18,21,1976.2,2065.5
429,2011-01-18,22,1777.8,1883.2
430,2011-01-18,23,1604.6,1669.6
431,2011-01-18,24,1412.8,1494.1
432,2011-01-19,1,1318.1,1380.4
433,2011-01-19,2,1252.6,1324.8
434,2011-01-19,3,1227.5,1301.8
435,2011-01-19,4,1222.3,1302.2
436,2011-01-19,5,1255.5,1344
437,2011-01-19,6,1377.8,1478
438,2011-01-19,7,1589.4,1729.6
439,2011-01-19,8,1736.2,1862.6
440,2011-01-19,9,1790.9,1877.1
441,2011-01-19,10,1804.9,1886.8
442,2011-01-19,11,1788.3,1888.3
443,2011-01-19,12,1789,1896.3
444,2011-01-19,13,1773.7,1887.5
445,2011-01-19,14,1760.6,1881.1
446,2011-01-19,15,1746.5,1867.1
447,2011-01-19,16,1770.2,1879.5
448,2011-01-19,17,1898.3,2002.6
449,2011-01-19,18,2062.5,2169.8
450,2011-01-19,19,2064.2,2173.1
451,2011-01-19,20,1998.4,2123.2
452,2011-01-19,21,1969.3,2034.6
453,2011-01-19,22,1799,1879.9
454,2011-01-19,23,1599.4,1677.6
455,2011-01-19,24,1442.4,1503.9
456,2011-01-20,1,1366.7,1393
457,2011-01-20,2,1307.5,1337.4
458,2011-01-20,3,1289.4,1313.2
459,2011-01-20,4,1290,1318.7
460,2011-01-20,5,1332.7,1365.1
461,2011-01-20,6,1455.1,1509.6
462,2011-01-20,7,1671.9,1768.3
463,2011-01-20,8,1789.6,1900
464,2011-01-20,9,1859.4,1905.3
465,2011-01-20,10,1876.4,1899.8
466,2011-01-20,11,1857.9,1914
467,2011-01-20,12,1855.8,1907.8
468,2011-01-20,13,1844.5,1880
469,2011-01-20,14,1826.8,1863.7
470,2011-01-20,15,1815.6,1832
471,2011-01-20,16,1829.5,1848.9
472,2011-01-20,17,1953.8,1972.8
473,2011-01-20,18,2136.6,2179.4
474,2011-01-20,19,2146.5,2208.2
475,2011-01-20,20,2100.4,2167
476,2011-01-20,21,2034,2086.9
477,2011-01-20,22,1887.1,1939.6
478,2011-01-20,23,1698.2,1737
479,2011-01-20,24,1526.8,1563.9
480,2011-01-21,1,1416.2,1448.3
481,2011-01-21,2,1359.6,1387.8
482,2011-01-21,3,1335.9,1361.6
483,2011-01-21,4,1331.8,1358.4
484,2011-01-21,5,1366.4,1397.7
485,2011-01-21,6,1482.7,1524.2
486,2011-01-21,7,1711.6,1700.6
487,2011-01-21,8,1832,1830.6
488,2011-01-21,9,1890.4,1911.6
489,2011-01-21,10,1890.8,1980.5
490,2011-01-21,11,1849,2027.7
491,2011-01-21,12,1853.6,2046.9
492,2011-01-21,13,1853.8,2043.7
493,2011-01-21,14,1833.8,2018
494,2011-01-21,15,1811.6,1987.9
495,2011-01-21,16,1821,1983.3
496,2011-01-21,17,1922.7,2061.1
497,2011-01-21,18,2087.3,2244.4
498,2011-01-21,19,2100.3,2234.6
499,2011-01-21,20,2052.5,2169.4
500,2011-01-21,21,2028.2,2087.2
501,2011-01-21,22,1855.1,1965.9
502,2011-01-21,23,1704,1800.6
503,2011-01-21,24,1521.4,1648.9
504,2011-01-22,1,1476.2,1539.9
505,2011-01-22,2,1407.1,1473.7
506,2011-01-22,3,1375,1438.3
507,2011-01-22,4,1367.4,1430.4
508,2011-01-22,5,1385.5,1446.6
509,2011-01-22,6,1436.2,1499.8
510,2011-01-22,7,1513.3,1611.7
511,2011-01-22,8,1611.2,1707.7
512,2011-01-22,9,1755.4,1830.8
513,2011-01-22,10,1837.1,1896.5
514,2011-01-22,11,1817.6,1924.1
515,2011-01-22,12,1811.6,1910.8
516,2011-01-22,13,1783.1,1878.3
517,2011-01-22,14,1754.3,1849.8
518,2011-01-22,15,1730.6,1829.2
519,2011-01-22,16,1737.6,1830.9
520,2011-01-22,17,1865.4,1934.2
521,2011-01-22,18,2038.6,2142.4
522,2011-01-22,19,2069.6,2143.6
523,2011-01-22,20,2000.1,2084.1
524,2011-01-22,21,1909.1,2021.7
525,2011-01-22,22,1808.8,1935.5
526,2011-01-22,23,1691.6,1807.2
527,2011-01-22,24,1533.8,1688.7
528,2011-01-23,1,1464.1,1591
529,2011-01-23,2,1393.4,1533.9
530,2011-01-23,3,1367.2,1506.1
531,2011-01-23,4,1352.1,1498.3
532,2011-01-23,5,1370.2,1513.2
533,2011-01-23,6,1417.1,1551.5
534,2011-01-23,7,1472.6,1622.2
535,2011-01-23,8,1575.2,1698.7
536,2011-01-23,9,1720,1800.6
537,2011-01-23,10,1782,1886.6
538,2011-01-23,11,1803.7,1924.9
539,2011-01-23,12,1825.9,1938.7
540,2011-01-23,13,1858.1,1945.9
541,2011-01-23,14,1827.4,1923.5
542,2011-01-23,15,1792.7,1903
543,2011-01-23,16,1803.7,1932.6
544,2011-01-23,17,1917.6,2061.6
545,2011-01-23,18,2121.3,2284.4
546,2011-01-23,19,2128.6,2300.2
547,2011-01-23,20,2066.9,2252.7
548,2011-01-23,21,1996,2172.8
549,2011-01-23,22,1847.3,2033.5
550,2011-01-23,23,1721,1859.4
551,2011-01-23,24,1565,1712
552,2011-01-24,1,1497.9,1625.1
553,2011-01-24,2,1452.4,1585.5
554,2011-01-24,3,1438.1,1578.9
555,2011-01-24,4,1447.8,1592.9
556,2011-01-24,5,1489.5,1651.1
557,2011-01-24,6,1623.1,1807.1
558,2011-01-24,7,1882.5,2070.9
559,2011-01-24,8,2018,2196.9
560,2011-01-24,9,2071.8,2215
561,2011-01-24,10,2082,2227.4
562,2011-01-24,11,2051.3,2231.8
563,2011-01-24,12,2030.1,2220.3
564,2011-01-24,13,2005.6,2186.6
565,2011-01-24,14,1941.4,2152.4
566,2011-01-24,15,1920,2122.2
567,2011-01-24,16,1923.3,2120.6
568,2011-01-24,17,2043.6,2221.5
569,2011-01-24,18,2286.4,2463.9
570,2011-01-24,19,2316.2,2500.4
571,2011-01-24,20,2266.7,2458.8
572,2011-01-24,21,2181.4,2371.4
573,2011-01-24,22,2003.2,2217.1
574,2011-01-24,23,1831.9,2002.9
575,2011-01-24,24,1666.2,1812.7
576,2011-01-25,1,1508.9,1697.9
577,2011-01-25,2,1467.5,1638.5
578,2011-01-25,3,1429.3,1606.1
579,2011-01-25,4,1419.5,1600.7
580,2011-01-25,5,1454.6,1633.4
581,2011-01-25,6,1541.8,1759.7
582,2011-01-25,7,1772,2001.9
583,2011-01-25,8,1894.2,2118.4
584,2011-01-25,9,1923.4,2126.7
585,2011-01-25,10,1897.6,2138.8
586,2011-01-25,11,1865.6,2143.6
587,2011-01-25,12,1850.9,2129.8
588,2011-01-25,13,1843.4,2102.2
589,2011-01-25,14,1860.1,2075.5
590,2011-01-25,15,1837.6,2036.3
591,2011-01-25,16,1853.2,2039.8
592,2011-01-25,17,1970.6,2118.2
593,2011-01-25,18,2090,2295.3
594,2011-01-25,19,2114.5,2318.1
595,2011-01-25,20,2061.9,2289.8
596,2011-01-25,21,2016.5,2206.2
597,2011-01-25,22,1848.2,2056.1
598,2011-01-25,23,1651.2,1847.6
599,2011-01-25,24,1495.9,1666.8
600,2011-01-26,1,1416.3,1555.6
601,2011-01-26,2,1359.7,1506.1
602,2011-01-26,3,1338.1,1484.8
603,2011-01-26,4,1337.7,1490.2
604,2011-01-26,5,1381,1530.7
605,2011-01-26,6,1502,1669.8
606,2011-01-26,7,1724.1,1924.3
607,2011-01-26,8,1856.8,2052.8
608,2011-01-26,9,1892.7,2069.7
609,2011-01-26,10,1888.3,2078.3
610,2011-01-26,11,1861.9,2082.2
611,2011-01-26,12,1855.5,2078.5
612,2011-01-26,13,1840.7,2063
613,2011-01-26,14,1825.5,2054.2
614,2011-01-26,15,1807.3,2023.5
615,2011-01-26,16,1811.1,2030.6
616,2011-01-26,17,1920.9,2129.5
617,2011-01-26,18,2056,2314.6
618,2011-01-26,19,2092,2324.7
619,2011-01-26,20,2013.9,2255.3
620,2011-01-26,21,1959.7,2138.1
621,2011-01-26,22,1786.1,1961.6
622,2011-01-26,23,1594.1,1768.1
623,2011-01-26,24,1428.7,1596
624,2011-01-27,1,1369.6,1491.4
625,2011-01-27,2,1315.9,1435.4
626,2011-01-27,3,1289.8,1414.1
627,2011-01-27,4,1290,1406.3
628,2011-01-27,5,1335.6,1439.9
629,2011-01-27,6,1451.2,1541.2
630,2011-01-27,7,1683.9,1684.1
631,2011-01-27,8,1821.8,1796.3
632,2011-01-27,9,1870.5,1889.1
633,2011-01-27,10,1874.3,1955.9
634,2011-01-27,11,1854.3,1993.4
635,2011-01-27,12,1841.6,1997.6
636,2011-01-27,13,1832.1,1984.9
637,2011-01-27,14,1814.6,1959.6
638,2011-01-27,15,1792.9,1928.4
639,2011-01-27,16,1804.1,1925.6
640,2011-01-27,17,1907.3,2003.5
641,2011-01-27,18,2079.7,2240.6
642,2011-01-27,19,2103.4,2268.3
643,2011-01-27,20,2028.1,2211.4
644,2011-01-27,21,2008.4,2118.7
645,2011-01-27,22,1850.5,1962
646,2011-01-27,23,1682.1,1762
647,2011-01-27,24,1505.5,1599.5
648,2011-01-28,1,1434.9,1490.4
649,2011-01-28,2,1404.1,1438.8
650,2011-01-28,3,1278.2,1414.6
651,2011-01-28,4,1255.5,1415.3
652,2011-01-28,5,1302.9,1460.5
653,2011-01-28,6,1525.3,1600
654,2011-01-28,7,1733.7,1854.4
655,2011-01-28,8,1870.4,1974
656,2011-01-28,9,1916.5,1978.4
657,2011-01-28,10,1900.6,1970.6
658,2011-01-28,11,1835.5,1961.8
659,2011-01-28,12,1817.5,1953.5
660,2011-01-28,13,1836,1916.6
661,2011-01-28,14,1818.8,1891.5
662,2011-01-28,15,1808.9,1880.2
663,2011-01-28,16,1813.8,1886
664,2011-01-28,17,1916.3,1964.1
665,2011-01-28,18,2068.1,2139.1
666,2011-01-28,19,2071.3,2148.3
667,2011-01-28,20,2026.9,2092.6
668,2011-01-28,21,1976.8,2022.6
669,2011-01-28,22,1801.5,1900.9
670,2011-01-28,23,1638,1738.7
671,2011-01-28,24,1465.1,1584.1
672,2011-01-29,1,1429.4,1472.5
673,2011-01-29,2,1359.6,1405.8
674,2011-01-29,3,1327.1,1371
675,2011-01-29,4,1318.7,1358.8
676,2011-01-29,5,1327.6,1370.2
