,2011,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
1/29/11 12:00 AM,29,3,0,-3,-4,-5,-7,92,72,52,1015,1012,1011,16,15,8,19,9,26,T, 
1/30/11 12:00 AM,30,2,-1,-3,-7,-9,-11,68,55,41,1023,1017,1015,16,16,16,34,14,42,0.00, 
1/31/11 12:00 AM,31,-3,-6,-9,-11,-17,-22,68,48,27,1033,1030,1024,16,16,16,32,13,42,0.00, 
,2011,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Feb,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
2/1/11 12:00 AM,1,-6,-7,-9,-8,-11,-22,92,63,33,1033,1028,1025,16,6,0,27,16,34,11.43,"Fog , Snow"
2/2/11 12:00 AM,2,2,-2,-7,1,-5,-9,96,87,77,1026,1012,1006,16,5,1,37,21,47,21.84,"Rain , Snow"
2/3/11 12:00 AM,3,-2,-4,-7,-9,-10,-12,84,70,55,1026,1022,1013,16,14,2,24,11,32,T,Snow
2/4/11 12:00 AM,4,1,-4,-9,-7,-11,-14,69,54,39,1025,1020,1016,16,16,14,34,20,45,0.00, 
2/5/11 12:00 AM,5,3,-1,-6,4,-3,-9,75,67,59,1018,1006,987,16,9,0,27,11,34,T,"Fog , Rain , Thunderstorm"
2/6/11 12:00 AM,6,6,4,2,3,-2,-4,100,75,49,1016,1004,986,16,16,5,50,24,64,T,Rain
2/7/11 12:00 AM,7,6,2,-2,0,-3,-4,85,68,51,1017,1014,1008,16,15,8,21,10,26,0.51,Rain
2/8/11 12:00 AM,8,4,-2,-8,1,-3,-17,96,74,51,1013,1002,996,16,8,1,53,21,72,6.86,"Fog , Rain , Snow"
2/9/11 12:00 AM,9,-1,-6,-11,-10,-15,-19,59,46,32,1021,1017,1014,16,16,16,47,24,63,0.00, 
2/10/11 12:00 AM,10,-2,-4,-7,-11,-16,-18,57,44,31,1019,1015,1012,16,16,16,32,18,40,0.00, 
2/11/11 12:00 AM,11,-2,-6,-11,-9,-16,-19,62,45,27,1021,1020,1018,16,16,16,35,16,42,0.00, 
2/12/11 12:00 AM,12,4,-1,-6,-6,-8,-13,88,61,34,1017,1011,1005,16,16,14,42,20,56,0.00, 
2/13/11 12:00 AM,13,3,-1,-5,-3,-8,-13,70,56,42,1019,1013,1006,16,16,16,37,22,47,0.00, 
2/14/11 12:00 AM,14,11,7,2,-1,-3,-7,70,54,38,1005,998,992,16,16,16,52,26,66,T, 
2/15/11 12:00 AM,15,2,-2,-6,-9,-18,-22,55,39,23,1027,1019,1004,16,16,16,53,33,74,0.00, 
2/16/11 12:00 AM,16,5,-1,-7,-5,-13,-21,59,42,25,1029,1024,1020,16,16,16,35,15,45,0.00, 
2/17/11 12:00 AM,17,16,9,2,3,-2,-5,70,56,41,1020,1017,1015,16,16,16,23,10,27,0.00, 
2/18/11 12:00 AM,18,16,9,3,6,2,-9,86,57,28,1014,1005,998,16,16,13,60,17,85,1.27,Rain
2/19/11 12:00 AM,19,9,1,-8,-6,-12,-19,48,37,26,1010,1003,997,16,14,4,58,37,79,T,Snow
2/20/11 12:00 AM,20,2,-3,-8,-12,-15,-17,49,40,31,1016,1015,1011,16,16,16,52,28,72,0.00, 
2/21/11 12:00 AM,21,-1,-6,-10,-6,-11,-20,88,60,32,1014,1011,1007,16,10,2,39,19,52,2.03,Snow
2/22/11 12:00 AM,22,3,-3,-11,-13,-16,-19,55,42,29,1022,1017,1013,16,16,16,35,20,42,0.00, 
2/23/11 12:00 AM,23,5,0,-6,-18,-19,-21,40,28,15,1025,1024,1022,16,16,16,27,16,39,0.00, 
2/24/11 12:00 AM,24,7,1,-4,-1,-11,-19,64,43,22,1026,1022,1017,16,16,16,27,14,35,T,Rain
2/25/11 12:00 AM,25,4,2,-1,3,1,-7,100,88,76,1016,1001,990,16,6,1,53,19,74,41.40,"Rain , Snow"
2/26/11 12:00 AM,26,3,1,-2,-4,-7,-9,69,58,47,1020,1018,1011,16,15,5,47,18,61,T,Snow
2/27/11 12:00 AM,27,0,-3,-6,-1,-4,-8,92,83,74,1023,1018,1014,16,8,1,29,12,35,7.87,"Fog , Snow"
2/28/11 12:00 AM,28,8,2,-4,6,0,-7,92,84,76,1021,1007,996,16,9,1,40,14,52,16.00,Rain
,2011,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Mar,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
3/1/11 12:00 AM,1,4,2,-2,-3,-11,-15,76,51,25,1024,1020,1009,16,16,16,47,19,61,0.00, 
3/2/11 12:00 AM,2,9,2,-5,-4,-8,-16,64,50,35,1026,1017,1011,16,16,16,52,30,69,T, 
3/3/11 12:00 AM,3,-2,-6,-11,-17,-21,-23,46,33,19,1040,1035,1027,16,16,16,48,21,60,0.00, 
3/4/11 12:00 AM,4,3,-2,-7,-4,-14,-22,72,50,27,1043,1040,1037,16,16,16,32,13,42,0.00, 
3/5/11 12:00 AM,5,13,6,-2,6,3,-4,89,74,59,1036,1030,1024,16,16,16,47,20,58,T,Rain
3/6/11 12:00 AM,6,16,12,8,11,8,5,86,71,55,1023,1015,1007,16,14,5,52,26,69,1.78,Rain
3/7/11 12:00 AM,7,14,6,-2,12,3,-10,96,73,49,1024,1006,998,16,12,4,56,35,71,10.41,Rain
3/8/11 12:00 AM,8,4,0,-4,-4,-8,-11,69,55,41,1038,1033,1026,16,16,16,29,13,40,0.00, 
3/9/11 12:00 AM,9,3,1,-2,-2,-3,-6,75,68,61,1041,1039,1036,16,16,16,34,22,39,0.00, 
3/10/11 12:00 AM,10,4,3,2,3,1,-2,92,84,75,1036,1029,1021,16,13,3,35,26,42,0.51,Rain
3/11/11 12:00 AM,11,11,8,4,9,7,3,100,93,86,1021,1011,1007,16,6,0,34,18,47,13.21,"Fog , Rain"
3/12/11 12:00 AM,12,11,7,3,5,0,-2,89,67,44,1010,1008,1006,16,16,11,39,20,53,0.00, 
3/13/11 12:00 AM,13,9,6,3,1,-1,-2,73,60,46,1020,1013,1009,16,16,16,42,18,53,T,Rain
3/14/11 12:00 AM,14,6,3,0,-2,-3,-4,75,66,57,1031,1026,1020,16,14,2,26,13,37,T,Snow
3/15/11 12:00 AM,15,6,2,-2,-1,-3,-4,85,69,53,1033,1032,1030,16,16,16,35,16,37,0.00, 
3/16/11 12:00 AM,16,7,4,1,6,2,-3,93,84,75,1030,1021,1014,16,10,1,32,12,39,13.72,Rain
3/17/11 12:00 AM,17,17,10,3,3,1,-2,100,64,27,1021,1017,1015,16,16,10,26,15,35,0.00, 
3/18/11 12:00 AM,18,21,14,8,7,0,-8,71,43,14,1014,1008,1003,16,16,14,60,30,77,0.00, 
3/19/11 12:00 AM,19,9,6,2,2,-1,-6,79,62,45,1031,1022,1012,16,16,16,35,15,45,T, 
3/20/11 12:00 AM,20,4,2,-1,-4,-8,-11,64,52,40,1038,1035,1032,16,16,16,24,16,29,0.00, 
3/21/11 12:00 AM,21,5,3,1,2,-1,-4,96,80,64,1033,1021,1010,16,7,1,32,17,40,4.06,"Fog , Rain , Snow"
3/22/11 12:00 AM,22,7,4,2,1,-1,-4,92,71,49,1014,1011,1009,16,15,4,39,21,52,0.00, 
3/23/11 12:00 AM,23,4,2,0,-4,-6,-9,69,53,37,1014,1010,1006,16,16,16,19,12,-,0.00, 
3/24/11 12:00 AM,24,4,2,-1,-1,-3,-7,89,74,59,1010,1005,1002,16,13,3,34,17,42,0.25,Snow
3/25/11 12:00 AM,25,7,3,-1,-7,-10,-14,63,44,24,1012,1010,1008,16,16,16,32,19,48,0.00, 
3/26/11 12:00 AM,26,5,1,-3,-12,-15,-17,43,33,22,1013,1011,1009,16,16,14,40,25,56,0.00, 
3/27/11 12:00 AM,27,7,2,-3,-13,-17,-21,46,30,14,1013,1010,1006,16,16,16,40,26,56,0.00, 
3/28/11 12:00 AM,28,9,3,-2,-9,-13,-18,40,31,22,1013,1009,1007,16,16,14,37,26,52,0.00, 
3/29/11 12:00 AM,29,9,5,0,-8,-9,-9,49,38,26,1018,1015,1013,16,16,16,34,20,42,0.00, 
3/30/11 12:00 AM,30,13,7,1,1,-4,-8,65,45,24,1021,1017,1015,16,16,16,32,17,37,0.00, 
3/31/11 12:00 AM,31,7,4,1,2,0,-2,96,80,64,1016,1012,1008,16,10,1,29,13,37,8.89,"Rain , Snow"
,2011,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Apr,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
4/1/11 12:00 AM,1,4,3,1,1,0,-1,96,86,76,1007,994,988,16,8,2,45,24,60,11.43,"Rain , Snow"
4/2/11 12:00 AM,2,12,7,3,1,-2,-4,76,56,35,1001,995,990,16,16,16,42,24,58,T, 
4/3/11 12:00 AM,3,13,9,4,-3,-8,-13,53,35,16,1015,1008,1002,16,16,16,45,22,61,0.00, 
4/4/11 12:00 AM,4,10,7,3,8,3,-4,93,71,49,1017,1008,1000,16,11,2,34,11,39,9.65,Rain
4/5/11 12:00 AM,5,18,10,2,13,7,-3,100,78,55,1002,993,988,16,12,1,56,28,69,1.78,Rain
4/6/11 12:00 AM,6,12,7,2,-1,-6,-8,65,46,26,1017,1010,1003,16,16,16,42,25,56,0.00, 
4/7/11 12:00 AM,7,8,4,1,1,-2,-6,75,61,46,1022,1020,1018,16,16,16,26,13,29,0.00, 
4/8/11 12:00 AM,8,9,6,2,-1,-3,-6,76,57,37,1025,1023,1022,16,16,16,29,14,35,0.00, 
4/9/11 12:00 AM,9,16,9,2,1,-2,-8,89,58,27,1023,1021,1018,16,16,13,34,16,39,0.00, 
4/10/11 12:00 AM,10,18,12,4,6,-2,-6,50,40,30,1022,1019,1015,16,16,16,35,17,45,1.02,Rain
4/11/11 12:00 AM,11,22,16,8,13,10,7,100,79,57,1015,1006,998,16,15,10,39,21,47,0.25,Rain
4/12/11 12:00 AM,12,19,14,8,13,4,0,84,58,32,1023,1011,999,16,16,14,42,17,58,2.03,Rain
4/13/11 12:00 AM,13,9,8,6,7,5,3,96,81,66,1023,1016,1010,16,6,2,40,21,48,33.78,Rain
4/14/11 12:00 AM,14,18,12,6,6,3,0,96,64,31,1024,1014,1010,16,15,5,37,18,48,0.51, 
4/15/11 12:00 AM,15,8,6,3,0,-4,-6,64,55,45,1034,1031,1024,16,16,16,29,19,37,0.00, 
4/16/11 12:00 AM,16,8,5,2,6,0,-3,86,72,57,1034,1027,1012,16,16,10,47,30,58,1.78,Rain
4/17/11 12:00 AM,17,17,13,8,12,7,-4,93,61,28,1009,1001,996,16,12,3,48,28,58,24.38,Rain
4/18/11 12:00 AM,18,16,12,7,3,-2,-6,71,48,25,1016,1012,1007,16,16,16,42,24,56,T, 
4/19/11 12:00 AM,19,11,8,6,5,4,3,89,76,63,1022,1020,1015,16,14,5,23,10,27,3.81,Rain
4/20/11 12:00 AM,20,8,7,6,5,4,3,96,86,76,1021,1014,1010,16,8,0,29,15,39,T,"Fog , Rain"
4/21/11 12:00 AM,21,13,9,5,6,-1,-8,96,62,27,1027,1016,1011,16,12,1,58,28,74,0.00,Fog
4/22/11 12:00 AM,22,10,7,3,2,-3,-6,76,56,36,1032,1030,1027,16,16,14,26,16,35,0.00, 
4/23/11 12:00 AM,23,13,8,4,11,6,-2,93,73,53,1031,1022,1014,16,10,3,34,17,40,10.16,Rain
4/24/11 12:00 AM,24,24,18,12,13,11,7,93,64,35,1017,1014,1011,16,12,3,35,14,45,0.76,Rain
4/25/11 12:00 AM,25,14,11,8,10,8,7,93,83,72,1021,1019,1017,16,8,0,19,9,23,0.25,"Fog , Rain"
4/26/11 12:00 AM,26,12,10,8,11,8,7,100,90,80,1019,1016,1016,16,3,0,29,12,35,0.00,Fog
4/27/11 12:00 AM,27,26,17,8,18,12,8,93,77,60,1016,1015,1013,16,8,0,37,15,42,0.25,Fog
4/28/11 12:00 AM,28,21,19,17,17,17,16,93,86,78,1013,1007,1003,16,14,5,53,30,66,0.76,"Rain , Thunderstorm"
4/29/11 12:00 AM,29,24,19,14,16,8,2,90,58,25,1010,1005,1003,16,16,16,39,18,48,0.00, 
4/30/11 12:00 AM,30,16,13,9,6,4,2,80,62,44,1023,1016,1011,16,16,16,27,14,37,0.00, 
,2011,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,May,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
5/1/11 12:00 AM,1,13,11,8,6,2,0,74,60,45,1027,1026,1023,16,16,16,34,17,39,0.00, 
5/2/11 12:00 AM,2,17,12,7,8,4,1,76,61,46,1027,1024,1020,16,16,14,35,15,40,0.00, 
5/3/11 12:00 AM,3,22,17,12,11,8,4,77,64,51,1022,1020,1018,16,16,16,32,16,40,0.00, 
5/4/11 12:00 AM,4,19,14,9,15,12,7,93,83,73,1017,1012,1010,16,13,2,32,16,40,9.40,Rain
5/5/11 12:00 AM,5,16,12,8,8,4,1,86,65,43,1012,1010,1008,16,15,5,42,22,53,0.25,Rain
5/6/11 12:00 AM,6,22,15,8,6,-1,-6,71,44,16,1013,1012,1010,16,16,16,42,24,53,0.00, 
5/7/11 12:00 AM,7,21,16,11,11,9,6,83,68,53,1012,1010,1008,16,13,3,47,13,63,9.14,"Rain , Thunderstorm"
5/8/11 12:00 AM,8,14,12,9,11,9,8,93,83,72,1014,1013,1010,16,14,8,34,12,39,0.00, 
5/9/11 12:00 AM,9,20,16,11,8,3,1,77,53,29,1015,1013,1011,16,16,16,56,26,71,T,Rain
5/10/11 12:00 AM,10,14,12,10,8,7,5,77,67,57,1018,1016,1013,16,15,6,56,30,76,T,Rain
5/11/11 12:00 AM,11,18,14,9,10,8,6,93,73,52,1019,1018,1017,16,13,5,42,25,56,0.25,Rain
5/12/11 12:00 AM,12,16,13,11,8,6,4,77,67,57,1020,1019,1017,16,16,16,26,17,35,0.00, 
5/13/11 12:00 AM,13,15,12,8,8,7,5,93,75,57,1016,1014,1012,16,14,1,26,12,32,0.00,Fog
5/14/11 12:00 AM,14,15,11,7,11,8,7,100,86,72,1013,1011,1009,16,8,1,21,12,24,0.25,Fog
5/15/11 12:00 AM,15,14,12,10,12,11,8,96,87,77,1009,1007,1005,16,6,1,29,14,35,27.18,Rain
5/16/11 12:00 AM,16,10,9,9,8,8,7,93,87,80,1016,1012,1008,16,7,2,37,23,42,9.65,Rain
5/17/11 12:00 AM,17,11,10,9,9,8,7,93,90,86,1021,1019,1016,16,5,1,32,21,40,4.57,Rain
5/18/11 12:00 AM,18,12,11,10,11,11,9,100,97,93,1023,1022,1020,1,0,0,34,19,39,1.27,"Fog , Rain"
5/19/11 12:00 AM,19,16,13,11,13,12,11,100,90,80,1021,1019,1017,16,3,0,23,12,27,12.70,"Fog , Rain"
5/20/11 12:00 AM,20,18,14,11,14,12,10,100,90,80,1017,1015,1013,16,4,0,24,8,29,0.25,Fog
5/21/11 12:00 AM,21,17,13,9,13,11,7,100,89,78,1020,1015,1013,16,4,0,29,12,39,T,Fog
5/22/11 12:00 AM,22,12,11,9,8,7,6,93,84,74,1024,1022,1020,16,14,3,29,14,37,0.00, 
5/23/11 12:00 AM,23,18,14,11,16,11,8,93,88,83,1023,1018,1011,16,13,3,29,17,40,2.79,Rain
5/24/11 12:00 AM,24,28,23,18,19,17,16,93,74,54,1010,1007,1005,16,14,3,37,18,50,4.32,Rain
5/25/11 12:00 AM,25,23,20,16,16,13,11,78,68,57,1015,1013,1009,16,16,16,29,17,35,0.00, 
5/26/11 12:00 AM,26,27,21,14,19,16,13,93,74,54,1016,1014,1013,16,13,6,35,16,45,0.00, 
5/27/11 12:00 AM,27,31,24,18,19,18,16,93,70,47,1016,1015,1013,16,11,1,29,14,40,0.00, 
5/28/11 12:00 AM,28,24,20,16,18,16,13,93,83,73,1020,1018,1016,16,11,1,27,13,34,0.00, 
5/29/11 12:00 AM,29,29,24,19,19,18,18,87,69,51,1020,1019,1016,16,16,10,37,19,45,0.00, 
5/30/11 12:00 AM,30,31,24,18,20,19,17,87,69,51,1020,1017,1014,16,15,10,26,13,32,0.00, 
5/31/11 12:00 AM,31,23,21,18,17,12,9,87,64,41,1024,1022,1020,16,15,8,23,13,24,0.00, 
,2011,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Jun,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
6/1/11 12:00 AM,1,28,23,18,20,17,14,90,76,62,1021,1014,1008,16,13,2,48,23,61,14.22,"Rain , Hail , Thunderstorm"
6/2/11 12:00 AM,2,24,19,14,19,9,4,90,62,33,1012,1009,1007,16,15,6,48,28,63,0.00, 
6/3/11 12:00 AM,3,22,17,13,9,4,2,72,50,28,1017,1014,1012,16,16,16,40,23,52,0.00, 
6/4/11 12:00 AM,4,18,14,11,9,6,3,77,60,42,1020,1018,1016,16,16,16,29,15,35,0.00, 
6/5/11 12:00 AM,5,17,13,9,12,8,6,78,69,60,1020,1018,1016,16,16,16,27,12,34,0.00, 
6/6/11 12:00 AM,6,21,17,13,13,11,10,86,70,53,1016,1015,1014,16,16,16,21,9,26,0.00, 
6/7/11 12:00 AM,7,28,22,16,16,13,13,84,62,40,1014,1012,1010,16,16,14,27,11,34,0.00, 
6/8/11 12:00 AM,8,29,23,17,20,16,14,90,67,44,1012,1010,1009,16,15,11,32,10,40,0.00, 
6/9/11 12:00 AM,9,33,27,21,21,18,16,84,64,44,1011,1009,1006,16,14,3,52,20,71,12.95,"Rain , Thunderstorm"
6/10/11 12:00 AM,10,24,21,16,18,16,13,84,76,68,1018,1014,1009,16,16,14,27,15,34,0.00, 
6/11/11 12:00 AM,11,18,16,13,14,12,11,93,83,73,1021,1020,1018,16,14,4,29,16,37,18.03,Rain
6/12/11 12:00 AM,12,14,13,12,12,11,10,93,88,83,1017,1014,1011,16,10,2,29,20,37,8.38,Rain
6/13/11 12:00 AM,13,18,15,12,12,11,10,93,80,67,1013,1012,1011,16,16,8,24,10,32,1.27,Rain
6/14/11 12:00 AM,14,16,14,13,12,10,8,83,73,62,1013,1012,1011,16,14,2,27,16,34,1.02,Rain
6/15/11 12:00 AM,15,21,17,14,11,9,7,77,61,44,1012,1010,1008,16,16,16,32,16,42,0.00, 
6/16/11 12:00 AM,16,32,24,16,16,12,10,68,49,29,1012,1011,1010,16,16,14,27,17,37,0.00, 
6/17/11 12:00 AM,17,24,21,18,18,16,11,87,70,53,1014,1013,1011,16,16,6,37,19,48,1.02,Rain
6/18/11 12:00 AM,18,28,23,18,19,17,16,93,70,47,1011,1009,1007,16,15,4,29,12,37,1.78,"Rain , Thunderstorm"
6/19/11 12:00 AM,19,27,23,19,17,8,3,73,49,25,1011,1009,1008,16,16,16,29,18,45,0.00, 
6/20/11 12:00 AM,20,28,23,17,15,11,7,84,59,33,1012,1011,1010,16,16,16,23,10,32,0.00, 
6/21/11 12:00 AM,21,24,22,18,16,12,11,73,58,43,1014,1013,1011,16,16,16,26,14,34,0.00, 
6/22/11 12:00 AM,22,22,20,18,19,18,17,100,91,81,1015,1014,1010,16,5,0,32,12,42,46.23,Rain
6/23/11 12:00 AM,23,18,17,15,17,16,15,100,97,93,1011,1010,1009,16,4,1,37,23,45,4.32,Rain
6/24/11 12:00 AM,24,16,15,13,15,14,13,100,95,90,1010,1010,1009,16,5,2,26,17,32,0.25, 
6/25/11 12:00 AM,25,17,15,12,14,13,12,100,89,78,1013,1011,1009,16,12,2,32,12,98,6.86,Rain
6/26/11 12:00 AM,26,24,21,16,19,17,15,100,82,64,1014,1012,1011,16,10,1,24,9,27,T,Rain
6/27/11 12:00 AM,27,26,22,19,18,17,16,81,71,60,1016,1015,1014,16,16,16,24,15,50,0.00, 
6/28/11 12:00 AM,28,27,23,19,19,18,17,93,76,58,1015,1013,1010,16,16,14,32,13,35,0.00, 
6/29/11 12:00 AM,29,29,25,20,20,17,12,90,65,40,1010,1009,1007,16,13,3,35,17,47,4.57,Rain
6/30/11 12:00 AM,30,28,23,18,13,12,11,73,54,34,1012,1011,1010,16,16,14,32,19,37,0.00, 
,2011,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Jul,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
7/1/11 12:00 AM,1,26,22,19,17,14,11,78,63,47,1017,1014,1012,16,16,16,26,12,29,0.00, 
7/2/11 12:00 AM,2,24,22,19,18,17,16,81,73,64,1019,1017,1015,16,16,16,24,13,27,0.00, 
7/3/11 12:00 AM,3,28,24,19,22,19,17,93,78,62,1015,1011,1010,16,12,6,26,13,34,0.76,Rain
7/4/11 12:00 AM,4,32,27,21,21,19,16,90,65,40,1010,1009,1007,16,13,6,32,12,40,0.00, 
7/5/11 12:00 AM,5,31,26,20,18,16,12,84,58,31,1012,1011,1009,16,16,13,26,11,34,0.00, 
7/6/11 12:00 AM,6,33,28,22,21,17,14,73,54,34,1013,1011,1009,16,15,11,35,18,48,T,"Rain , Thunderstorm"
7/7/11 12:00 AM,7,31,26,21,18,16,14,68,52,36,1014,1012,1010,16,16,16,27,13,35,0.00, 
7/8/11 12:00 AM,8,24,22,20,21,19,17,93,83,73,1015,1012,1009,16,8,1,21,10,34,7.37,Rain
7/9/11 12:00 AM,9,30,25,19,20,16,11,100,67,34,1015,1009,1006,16,10,1,34,17,50,3.05,Rain
7/10/11 12:00 AM,10,30,24,19,16,13,11,63,49,34,1018,1016,1015,16,16,16,27,14,42,0.00, 
7/11/11 12:00 AM,11,34,27,20,21,18,15,78,56,34,1015,1012,1007,16,16,13,29,18,40,0.00, 
7/12/11 12:00 AM,12,35,30,25,22,19,18,71,55,39,1006,1003,1001,16,15,13,29,20,40,0.00, 
7/13/11 12:00 AM,13,31,25,19,19,17,13,84,61,37,1009,1006,1004,16,13,1,29,16,37,11.43,Rain
7/14/11 12:00 AM,14,23,20,17,17,14,9,87,69,51,1016,1013,1009,16,14,2,32,16,37,18.29,Rain
7/15/11 12:00 AM,15,26,22,18,16,13,12,78,62,45,1019,1017,1015,16,16,16,29,13,37,0.00, 
7/16/11 12:00 AM,16,29,24,18,18,16,13,78,58,37,1020,1019,1018,16,16,16,27,15,34,0.00, 
7/17/11 12:00 AM,17,34,28,22,18,16,12,73,50,26,1019,1017,1014,16,16,16,39,21,52,0.00, 
7/18/11 12:00 AM,18,30,27,24,21,19,18,76,66,55,1014,1011,1008,16,15,10,35,19,50,T,Rain
7/19/11 12:00 AM,19,32,27,21,20,18,14,79,60,40,1011,1009,1008,16,16,14,24,11,32,0.00, 
7/20/11 12:00 AM,20,33,27,21,20,17,14,74,58,41,1013,1011,1009,16,16,16,39,16,52,0.00, 
7/21/11 12:00 AM,21,36,29,23,23,22,20,87,65,42,1009,1006,1003,16,10,6,50,28,61,0.00, 
7/22/11 12:00 AM,22,39,33,27,24,19,12,74,48,21,1010,1007,1006,16,14,8,32,19,40,0.00, 
7/23/11 12:00 AM,23,33,28,22,21,18,14,79,59,38,1013,1011,1008,16,16,11,29,13,40,2.79,"Rain , Thunderstorm"
