,high,avg,low,date,high_climate,ave_climate,low_climate,avg_deviation
26,46.4,33.8,21.2,2014-01-27,36.2,29.0,21.7,4.799999999999997
27,21.2,17.6,12.2,2014-01-28,36.2,29.0,21.8,-11.399999999999999
28,26.6,21.2,15.8,2014-01-29,36.3,29.1,21.8,-7.900000000000002
29,30.2,23.0,15.8,2014-01-30,36.4,29.1,21.9,-6.100000000000001
30,42.8,33.8,21.2,2014-01-31,36.4,29.2,22.0,4.599999999999998
32,42.8,37.4,32.0,2014-02-01,36.6,29.4,22.2,8.0
33,55.4,42.8,30.2,2014-02-02,36.7,29.5,22.3,13.299999999999997
34,41.0,33.8,26.6,2014-02-03,36.8,29.6,22.4,4.199999999999996
35,35.6,28.4,23.0,2014-02-04,37.0,29.7,22.5,-1.3000000000000007
36,33.8,28.4,24.8,2014-02-05,37.1,29.9,22.6,-1.5
37,28.4,24.8,19.4,2014-02-06,37.2,30.0,22.8,-5.199999999999999
38,30.2,24.8,19.4,2014-02-07,37.3,30.1,22.9,-5.300000000000001
39,28.4,24.8,17.6,2014-02-08,37.5,30.3,23.0,-5.5
40,30.2,26.6,21.2,2014-02-09,37.6,30.4,23.2,-3.799999999999997
41,30.2,24.8,19.4,2014-02-10,37.8,30.6,23.3,-5.800000000000001
42,24.8,19.4,14.0,2014-02-11,37.9,30.7,23.5,-11.3
43,23.0,15.8,8.6,2014-02-12,38.1,30.9,23.7,-15.099999999999998
44,35.6,28.4,21.2,2014-02-13,38.3,31.0,23.8,-2.6000000000000014
45,37.4,33.8,28.4,2014-02-14,38.4,31.2,24.0,2.599999999999998
46,35.6,30.2,26.6,2014-02-15,38.6,31.4,24.2,-1.1999999999999993
47,33.8,28.4,23.0,2014-02-16,38.8,31.6,24.4,-3.200000000000003
48,28.4,21.2,14.0,2014-02-17,39.0,31.8,24.6,-10.600000000000001
49,35.6,24.8,14.0,2014-02-18,39.2,32.0,24.8,-7.199999999999999
50,35.6,28.4,21.2,2014-02-19,39.4,32.2,25.0,-3.8000000000000043
51,48.2,41.0,33.8,2014-02-20,39.7,32.4,25.2,8.600000000000001
52,44.6,39.2,33.8,2014-02-21,39.9,32.6,25.4,6.600000000000001
53,50.0,42.8,33.8,2014-02-22,40.1,32.9,25.6,9.899999999999999
54,51.8,42.8,33.8,2014-02-23,40.4,33.1,25.8,9.699999999999996
55,44.6,35.6,24.8,2014-02-24,40.6,33.3,26.1,2.3000000000000043
56,28.4,26.6,21.2,2014-02-25,40.8,33.6,26.3,-7.0
57,32.0,24.8,15.8,2014-02-26,41.1,33.8,26.6,-8.999999999999996
58,30.2,21.2,12.2,2014-02-27,41.4,34.1,26.8,-12.900000000000002
59,24.8,17.6,10.4,2014-02-28,41.6,34.3,27.1,-16.699999999999996
61,35.6,26.6,15.8,2014-03-01,42.2,34.9,27.6,-8.299999999999997
62,39.2,35.6,30.2,2014-03-02,42.5,35.2,27.9,0.3999999999999986
63,30.2,23.0,15.8,2014-03-03,42.7,35.4,28.1,-12.399999999999999
64,30.2,21.2,12.2,2014-03-04,43.0,35.7,28.4,-14.500000000000004
65,28.4,24.8,19.4,2014-03-05,43.3,36.0,28.7,-11.2
66,24.8,17.6,10.4,2014-03-06,43.6,36.3,28.9,-18.699999999999996
67,33.8,24.8,15.8,2014-03-07,43.9,36.5,29.2,-11.7
68,55.4,41.0,26.6,2014-03-08,44.2,36.8,29.5,4.200000000000003
69,42.8,37.4,30.2,2014-03-09,44.5,37.1,29.8,0.29999999999999716
70,44.6,35.6,28.4,2014-03-10,44.8,37.4,30.0,-1.7999999999999972
71,60.8,46.4,33.8,2014-03-11,45.1,37.7,30.3,8.699999999999996
72,46.4,42.8,37.4,2014-03-12,45.3,38.0,30.6,4.799999999999997
73,37.4,21.2,17.6,2014-03-13,45.6,38.3,30.9,-17.099999999999998
74,39.2,28.4,15.8,2014-03-14,45.9,38.5,31.1,-10.100000000000001
75,57.2,48.2,37.4,2014-03-15,46.2,38.8,31.4,9.400000000000006
76,37.4,30.2,23.0,2014-03-16,46.5,39.1,31.7,-8.900000000000002
77,26.6,21.2,15.8,2014-03-17,46.8,39.4,32.0,-18.2
78,33.8,26.6,19.4,2014-03-18,47.2,39.7,32.3,-13.100000000000001
79,41.0,33.8,26.6,2014-03-19,47.5,40.0,32.6,-6.200000000000003
80,51.8,44.6,37.4,2014-03-20,47.8,40.3,32.9,4.300000000000004
81,44.6,39.2,33.8,2014-03-21,48.1,40.6,33.1,-1.3999999999999986
82,57.2,42.8,28.4,2014-03-22,48.4,40.9,33.4,1.8999999999999986
83,44.6,33.8,21.2,2014-03-23,48.7,41.2,33.7,-7.400000000000006
84,33.8,24.8,17.6,2014-03-24,49.0,41.5,34.0,-16.7
85,39.2,30.2,21.2,2014-03-25,49.3,41.8,34.3,-11.599999999999998
86,35.6,30.2,24.8,2014-03-26,49.6,42.1,34.6,-11.900000000000002
87,46.4,33.8,21.2,2014-03-27,50.0,42.4,34.9,-8.600000000000001
88,60.8,48.2,35.6,2014-03-28,50.3,42.7,35.2,5.5
89,51.8,46.4,39.2,2014-03-29,50.6,43.0,35.5,3.3999999999999986
90,42.8,39.2,35.6,2014-03-30,50.9,43.4,35.8,-4.199999999999996
91,42.8,37.4,33.8,2014-03-31,51.2,43.7,36.1,-6.300000000000004
93,46.4,41.0,33.8,2014-04-01,51.9,44.3,36.7,-3.299999999999997
94,46.4,42.8,37.4,2014-04-02,52.2,44.6,37.0,-1.8000000000000043
95,53.6,44.6,33.8,2014-04-03,52.6,44.9,37.3,-0.29999999999999716
96,44.6,41.0,37.4,2014-04-04,52.9,45.2,37.6,-4.200000000000003
97,53.6,46.4,37.4,2014-04-05,53.2,45.6,37.9,0.7999999999999972
98,59.0,46.4,35.6,2014-04-06,53.5,45.9,38.2,0.5
99,59.0,48.2,37.4,2014-04-07,53.9,46.2,38.5,2.0
100,64.4,53.6,42.8,2014-04-08,54.2,46.5,38.8,7.100000000000001
101,59.0,50.0,41.0,2014-04-09,54.6,46.8,39.1,3.200000000000003
102,60.8,46.4,33.8,2014-04-10,54.9,47.2,39.4,-0.8000000000000043
103,69.8,59.0,48.2,2014-04-11,55.2,47.5,39.7,11.5
104,69.8,59.0,48.2,2014-04-12,55.6,47.8,40.1,11.200000000000003
105,62.6,53.6,44.6,2014-04-13,55.9,48.1,40.4,5.5
106,75.2,66.2,57.2,2014-04-14,56.2,48.5,40.7,17.700000000000003
107,68.0,55.4,41.0,2014-04-15,56.6,48.8,41.0,6.600000000000001
108,44.6,37.4,30.2,2014-04-16,56.9,49.1,41.3,-11.700000000000003
109,39.2,35.6,32.0,2014-04-17,57.3,49.4,41.6,-13.799999999999997
110,42.8,37.4,30.2,2014-04-18,57.6,49.8,41.9,-12.399999999999999
111,62.6,50.0,37.4,2014-04-19,58.0,50.1,42.2,-0.10000000000000142
112,48.2,44.6,39.2,2014-04-20,58.3,50.4,42.5,-5.799999999999997
113,69.8,53.6,35.6,2014-04-21,58.7,50.8,42.9,2.8000000000000043
114,73.4,60.8,46.4,2014-04-22,59.0,51.1,43.2,9.699999999999996
115,57.2,51.8,46.4,2014-04-23,59.4,51.4,43.5,0.3999999999999986
116,59.0,51.8,42.8,2014-04-24,59.7,51.8,43.8,0.0
117,57.2,50.0,42.8,2014-04-25,60.1,52.1,44.1,-2.1000000000000014
118,46.4,44.6,42.8,2014-04-26,60.4,52.4,44.4,-7.799999999999997
119,50.0,46.4,41.0,2014-04-27,60.8,52.8,44.8,-6.399999999999999
120,53.6,48.2,42.8,2014-04-28,61.1,53.1,45.1,-4.899999999999999
121,44.6,42.8,42.8,2014-04-29,61.5,53.4,45.4,-10.600000000000001
122,44.6,42.8,41.0,2014-04-30,61.8,53.8,45.7,-11.0
124,60.8,51.8,44.6,2014-05-01,62.5,54.4,46.3,-2.6000000000000014
125,69.8,60.8,50.0,2014-05-02,62.9,54.8,46.7,6.0
126,66.2,59.0,50.0,2014-05-03,63.2,55.1,47.0,3.8999999999999986
127,62.6,55.4,50.0,2014-05-04,63.6,55.4,47.3,0.0
128,66.2,57.2,50.0,2014-05-05,63.9,55.8,47.6,1.4000000000000057
129,64.4,55.4,46.4,2014-05-06,64.3,56.1,47.9,-0.7000000000000028
130,69.8,57.2,46.4,2014-05-07,64.7,56.5,48.3,0.7000000000000028
131,62.6,55.4,48.2,2014-05-08,65.0,56.8,48.6,-1.3999999999999986
132,59.0,55.4,50.0,2014-05-09,65.4,57.1,48.9,-1.7000000000000028
133,80.6,69.8,57.2,2014-05-10,65.7,57.5,49.2,12.299999999999997
134,80.6,71.6,62.6,2014-05-11,66.1,57.8,49.5,13.799999999999997
135,84.2,69.8,51.8,2014-05-12,66.4,58.1,49.9,11.699999999999996
136,51.8,48.2,46.4,2014-05-13,66.8,58.5,50.2,-10.299999999999997
137,62.6,55.4,46.4,2014-05-14,67.1,58.8,50.5,-3.3999999999999986
138,77.0,66.2,57.2,2014-05-15,67.5,59.1,50.8,7.100000000000001
139,73.4,66.2,59.0,2014-05-16,67.8,59.5,51.1,6.700000000000003
140,75.2,66.2,57.2,2014-05-17,68.2,59.8,51.4,6.400000000000006
141,62.6,57.2,51.8,2014-05-18,68.5,60.1,51.8,-2.8999999999999986
142,68.0,60.8,51.8,2014-05-19,68.9,60.5,52.1,0.29999999999999716
143,69.8,60.8,53.6,2014-05-20,69.2,60.8,52.4,0.0
144,64.4,59.0,51.8,2014-05-21,69.5,61.1,52.7,-2.1000000000000014
145,59.0,55.4,51.8,2014-05-22,69.9,61.5,53.0,-6.100000000000001
146,57.2,55.4,51.8,2014-05-23,70.2,61.8,53.4,-6.399999999999999
147,60.8,57.2,51.8,2014-05-24,70.6,62.1,53.7,-4.899999999999999
148,66.2,59.0,51.8,2014-05-25,70.9,62.5,54.0,-3.5
149,78.8,66.2,55.4,2014-05-26,71.3,62.8,54.3,3.4000000000000057
150,73.4,62.6,50.0,2014-05-27,71.6,63.1,54.6,-0.5
151,50.0,46.4,44.6,2014-05-28,72.0,63.5,54.9,-17.1
152,57.2,51.8,42.8,2014-05-29,72.3,63.8,55.3,-12.0
153,66.2,57.2,48.2,2014-05-30,72.7,64.1,55.6,-6.8999999999999915
154,60.8,55.4,51.8,2014-05-31,73.0,64.4,55.9,-9.000000000000007
156,66.2,59.0,51.8,2014-06-01,73.6,65.1,56.5,-6.099999999999994
157,82.4,69.8,55.4,2014-06-02,74.0,65.4,56.8,4.3999999999999915
158,71.6,64.4,57.2,2014-06-03,74.3,65.7,57.1,-1.2999999999999972
159,60.8,57.2,55.4,2014-06-04,74.6,66.0,57.4,-8.799999999999997
160,60.8,59.0,57.2,2014-06-05,74.9,66.3,57.7,-7.299999999999997
161,75.2,66.2,57.2,2014-06-06,75.2,66.6,58.0,-0.3999999999999915
162,80.6,71.6,60.8,2014-06-07,75.5,66.9,58.3,4.699999999999989
163,80.6,73.4,66.2,2014-06-08,75.8,67.2,58.6,6.200000000000003
164,80.6,73.4,66.2,2014-06-09,76.1,67.5,58.8,5.900000000000006
165,78.8,69.8,59.0,2014-06-10,76.4,67.8,59.1,2.0
166,62.6,60.8,57.2,2014-06-11,76.7,68.0,59.4,-7.200000000000003
167,66.2,62.6,59.0,2014-06-12,76.9,68.3,59.7,-5.699999999999996
168,64.4,62.6,59.0,2014-06-13,77.2,68.6,59.9,-5.999999999999993
169,77.0,68.0,57.2,2014-06-14,77.5,68.8,60.2,-0.7999999999999972
170,80.6,69.8,57.2,2014-06-15,77.8,69.1,60.5,0.7000000000000028
171,73.4,68.0,62.6,2014-06-16,78.0,69.4,60.7,-1.4000000000000057
172,84.2,73.4,62.6,2014-06-17,78.3,69.6,61.0,3.8000000000000114
173,87.8,78.8,68.0,2014-06-18,78.5,69.9,61.2,8.899999999999991
174,84.2,75.2,66.2,2014-06-19,78.8,70.1,61.5,5.1000000000000085
175,77.0,69.8,60.8,2014-06-20,79.0,70.4,61.7,-0.6000000000000085
176,75.2,66.2,57.2,2014-06-21,79.2,70.6,62.0,-4.3999999999999915
177,71.6,64.4,59.0,2014-06-22,79.5,70.9,62.2,-6.5
178,77.0,68.0,59.0,2014-06-23,79.7,71.1,62.5,-3.0999999999999943
179,84.2,71.6,60.8,2014-06-24,79.9,71.3,62.7,0.29999999999999716
180,89.6,78.8,66.2,2014-06-25,80.2,71.6,62.9,7.200000000000003
181,80.6,71.6,60.8,2014-06-26,80.4,71.8,63.2,-0.20000000000000284
182,71.6,66.2,59.0,2014-06-27,80.6,72.0,63.4,-5.799999999999997
183,80.6,69.8,59.0,2014-06-28,80.8,72.2,63.6,-2.4000000000000057
184,86.0,73.4,62.6,2014-06-29,81.0,72.4,63.8,1.0
185,89.6,77.0,64.4,2014-06-30,81.2,72.6,64.0,4.400000000000006
187,89.6,78.8,69.8,2014-07-01,81.5,73.0,64.4,5.799999999999997
188,91.4,82.4,73.4,2014-07-02,81.7,73.1,64.6,9.300000000000011
189,91.4,80.6,69.8,2014-07-03,81.8,73.3,64.8,7.299999999999997
190,75.2,69.8,64.4,2014-07-04,81.9,73.4,64.9,-3.6000000000000085
191,80.6,69.8,59.0,2014-07-05,82.1,73.6,65.1,-3.799999999999997
192,84.2,75.2,66.2,2014-07-06,82.2,73.7,65.2,1.5
193,87.8,78.8,69.8,2014-07-07,82.3,73.8,65.4,5.0
194,91.4,82.4,73.4,2014-07-08,82.4,73.9,65.5,8.5
195,87.8,80.6,73.4,2014-07-09,82.5,74.0,65.6,6.599999999999994
196,82.4,73.4,66.2,2014-07-10,82.5,74.1,65.7,-0.6999999999999886
197,73.4,68.0,62.6,2014-07-11,82.6,74.2,65.8,-6.200000000000003
198,80.6,71.6,62.6,2014-07-12,82.6,74.3,65.9,-2.700000000000003
199,84.2,77.0,68.0,2014-07-13,82.7,74.3,66.0,2.700000000000003
200,86.0,78.8,71.6,2014-07-14,82.7,74.4,66.0,4.3999999999999915
201,84.2,78.8,71.6,2014-07-15,82.7,74.4,66.1,4.3999999999999915
202,75.2,73.4,69.8,2014-07-16,82.8,74.5,66.2,-1.0999999999999943
203,80.6,73.4,66.2,2014-07-17,82.8,74.5,66.2,-1.0999999999999943
204,75.2,71.6,64.4,2014-07-18,82.8,74.5,66.3,-2.9000000000000057
205,71.6,68.0,62.6,2014-07-19,82.7,74.5,66.3,-6.5
206,71.6,66.2,60.8,2014-07-20,82.7,74.5,66.3,-8.299999999999997
207,73.4,66.2,60.8,2014-07-21,82.7,74.5,66.3,-8.299999999999997
208,87.8,75.2,62.6,2014-07-22,82.6,74.5,66.3,0.7000000000000028
209,91.4,82.4,71.6,2014-07-23,82.6,74.5,66.3,7.900000000000006
210,75.2,69.8,62.6,2014-07-24,82.5,74.4,66.3,-4.6000000000000085
211,82.4,73.4,62.6,2014-07-25,82.4,74.4,66.3,-1.0
212,84.2,75.2,64.4,2014-07-26,82.4,74.3,66.3,0.9000000000000057
213,80.6,73.4,66.2,2014-07-27,82.3,74.3,66.2,-0.8999999999999915
214,84.2,75.2,64.4,2014-07-28,82.2,74.2,66.2,1.0
215,78.8,71.6,64.4,2014-07-29,82.1,74.1,66.1,-2.5
216,78.8,71.6,62.6,2014-07-30,82.0,74.0,66.1,-2.4000000000000057
217,80.6,71.6,62.6,2014-07-31,81.8,73.9,66.0,-2.3000000000000114
219,82.4,73.4,64.4,2014-08-01,81.6,73.7,65.9,-0.29999999999999716
220,71.6,66.2,62.6,2014-08-02,81.5,73.6,65.8,-7.3999999999999915
221,69.8,66.2,62.6,2014-08-03,81.3,73.5,65.7,-7.299999999999997
222,80.6,71.6,62.6,2014-08-04,81.2,73.4,65.6,-1.8000000000000114
223,82.4,75.2,69.8,2014-08-05,81.0,73.3,65.5,1.9000000000000057
224,82.4,77.0,69.8,2014-08-06,80.9,73.1,65.3,3.9000000000000057
225,78.8,71.6,64.4,2014-08-07,80.7,73.0,65.2,-1.4000000000000057
226,84.2,73.4,60.8,2014-08-08,80.6,72.8,65.1,0.6000000000000085
227,78.8,71.6,64.4,2014-08-09,80.4,72.7,64.9,-1.1000000000000085
228,80.6,73.4,66.2,2014-08-10,80.2,72.5,64.8,0.9000000000000057
229,84.2,75.2,64.4,2014-08-11,80.1,72.4,64.6,2.799999999999997
230,82.4,73.4,64.4,2014-08-12,79.9,72.2,64.5,1.2000000000000028
231,69.8,66.2,64.4,2014-08-13,79.7,72.0,64.3,-5.799999999999997
232,77.0,69.8,62.6,2014-08-14,79.5,71.8,64.1,-2.0
233,75.2,68.0,60.8,2014-08-15,79.3,71.6,63.9,-3.5999999999999943
234,78.8,69.8,60.8,2014-08-16,79.1,71.4,63.7,-1.6000000000000085
235,80.6,73.4,64.4,2014-08-17,78.9,71.2,63.5,2.200000000000003
236,78.8,71.6,62.6,2014-08-18,78.7,71.0,63.3,0.5999999999999943
237,73.4,66.2,59.0,2014-08-19,78.5,70.8,63.1,-4.599999999999994
238,73.4,66.2,59.0,2014-08-20,78.3,70.6,62.9,-4.3999999999999915
239,71.6,66.2,60.8,2014-08-21,78.0,70.3,62.6,-4.099999999999994
240,71.6,68.0,62.6,2014-08-22,77.8,70.1,62.4,-2.0999999999999943
241,71.6,66.2,60.8,2014-08-23,77.6,69.9,62.2,-3.700000000000003
242,75.2,69.8,62.6,2014-08-24,77.3,69.6,61.9,0.20000000000000284
243,80.6,73.4,66.2,2014-08-25,77.1,69.4,61.6,4.0
244,84.2,75.2,64.4,2014-08-26,76.8,69.1,61.4,6.1000000000000085
245,91.4,78.8,66.2,2014-08-27,76.6,68.8,61.1,10.0
246,82.4,73.4,64.4,2014-08-28,76.3,68.6,60.8,4.800000000000011
247,71.6,64.4,59.0,2014-08-29,76.1,68.3,60.5,-3.8999999999999915
248,78.8,69.8,57.2,2014-08-30,75.8,68.0,60.3,1.7999999999999972
249,84.2,75.2,66.2,2014-08-31,75.5,67.7,60.0,7.5
251,84.2,78.8,71.6,2014-09-01,75.0,67.2,59.4,11.599999999999994
252,93.2,82.4,71.6,2014-09-02,74.7,66.9,59.1,15.5
253,84.2,78.8,71.6,2014-09-03,74.4,66.6,58.8,12.200000000000003
254,82.4,75.2,66.2,2014-09-04,74.1,66.3,58.5,8.900000000000006
255,91.4,78.8,66.2,2014-09-05,73.8,66.0,58.1,12.799999999999997
256,91.4,80.6,69.8,2014-09-06,73.5,65.7,57.8,14.899999999999991
257,75.2,69.8,62.6,2014-09-07,73.2,65.3,57.5,4.5
258,71.6,64.4,59.0,2014-09-08,72.9,65.0,57.2,-0.5999999999999943
259,69.8,64.4,60.8,2014-09-09,72.5,64.7,56.9,-0.29999999999999716
260,69.8,64.4,60.8,2014-09-10,72.2,64.4,56.5,0.0
261,80.6,71.6,62.6,2014-09-11,71.9,64.0,56.2,7.599999999999994
262,68.0,62.6,55.4,2014-09-12,71.6,63.7,55.8,-1.1000000000000014
263,66.2,60.8,53.6,2014-09-13,71.2,63.4,55.5,-2.6000000000000014
264,66.2,59.0,51.8,2014-09-14,70.9,63.0,55.1,-4.0
265,66.2,57.2,48.2,2014-09-15,70.5,62.7,54.8,-5.5
266,64.4,60.8,55.4,2014-09-16,70.2,62.3,54.4,-1.5
267,69.8,62.6,53.6,2014-09-17,69.8,61.9,54.1,0.7000000000000028
268,75.2,64.4,55.4,2014-09-18,69.5,61.6,53.7,2.8000000000000043
269,55.4,51.8,46.4,2014-09-19,69.1,61.2,53.3,-9.400000000000006
270,73.4,60.8,46.4,2014-09-20,68.7,60.8,53.0,0.0
271,82.4,73.4,62.6,2014-09-21,68.3,60.5,52.6,12.900000000000006
272,73.4,64.4,53.6,2014-09-22,68.0,60.1,52.2,4.300000000000004
273,71.6,60.8,50.0,2014-09-23,67.6,59.7,51.8,1.0999999999999943
274,66.2,60.8,53.6,2014-09-24,67.2,59.3,51.4,1.5
275,62.6,57.2,53.6,2014-09-25,66.8,58.9,51.0,-1.6999999999999957
276,69.8,62.6,53.6,2014-09-26,66.4,58.5,50.6,4.100000000000001
277,80.6,71.6,60.8,2014-09-27,66.0,58.2,50.3,13.399999999999991
278,87.8,73.4,60.8,2014-09-28,65.7,57.8,49.9,15.600000000000009
279,73.4,66.2,57.2,2014-09-29,65.3,57.4,49.5,8.800000000000004
280,57.2,57.2,55.4,2014-09-30,64.9,57.0,49.2,0.20000000000000284
282,57.2,57.2,55.4,2014-10-01,64.2,56.3,48.5,0.9000000000000057
283,55.4,53.6,51.8,2014-10-02,63.8,56.0,48.1,-2.3999999999999986
284,55.4,51.8,48.2,2014-10-03,63.5,55.6,47.8,-3.8000000000000043
285,62.6,57.2,53.6,2014-10-04,63.1,55.3,47.4,1.9000000000000057
286,60.8,55.4,48.2,2014-10-05,62.8,54.9,47.1,0.5
287,66.2,55.4,42.8,2014-10-06,62.4,54.6,46.8,0.7999999999999972
288,73.4,64.4,55.4,2014-10-07,62.1,54.3,46.5,10.100000000000009
289,73.4,66.2,57.2,2014-10-08,61.7,53.9,46.2,12.300000000000004
290,66.2,57.2,50.0,2014-10-09,61.4,53.6,45.9,3.6000000000000014
291,62.6,57.2,51.8,2014-10-10,61.0,53.3,45.6,3.9000000000000057
292,53.6,51.8,46.4,2014-10-11,60.7,53.0,45.3,-1.2000000000000028
293,59.0,51.8,44.6,2014-10-12,60.4,52.7,45.0,-0.9000000000000057
294,62.6,53.6,44.6,2014-10-13,60.0,52.4,44.7,1.2000000000000028
295,78.8,68.0,57.2,2014-10-14,59.7,52.1,44.4,15.899999999999999
296,80.6,71.6,60.8,2014-10-15,59.4,51.8,44.2,19.799999999999997
297,69.8,64.4,60.8,2014-10-16,59.0,51.5,43.9,12.900000000000006
298,71.6,64.4,57.2,2014-10-17,58.7,51.2,43.6,13.200000000000003
299,71.6,62.6,55.4,2014-10-18,58.4,50.9,43.4,11.700000000000003
300,55.4,50.0,42.8,2014-10-19,58.1,50.6,43.1,-0.6000000000000014
301,57.2,48.2,39.2,2014-10-20,57.8,50.3,42.9,-2.0999999999999943
302,62.6,55.4,48.2,2014-10-21,57.5,50.1,42.6,5.299999999999997
303,55.4,53.6,50.0,2014-10-22,57.2,49.8,42.4,3.8000000000000043
304,53.6,51.8,48.2,2014-10-23,56.9,49.5,42.2,2.299999999999997
305,51.8,48.2,46.4,2014-10-24,56.6,49.3,42.0,-1.0999999999999943
306,64.4,55.4,46.4,2014-10-25,56.3,49.0,41.7,6.399999999999999
307,59.0,53.6,46.4,2014-10-26,55.9,48.7,41.5,4.899999999999999
308,62.6,55.4,46.4,2014-10-27,55.6,48.5,41.3,6.899999999999999
309,60.8,53.6,44.6,2014-10-28,55.3,48.2,41.0,5.399999999999999
310,73.4,62.6,51.8,2014-10-29,55.0,47.9,40.8,14.700000000000003
311,59.0,53.6,46.4,2014-10-30,54.7,47.6,40.5,6.0
312,53.6,50.0,44.6,2014-10-31,54.4,47.3,40.3,2.700000000000003
314,48.2,44.6,39.2,2014-11-01,53.7,46.7,39.7,-2.1000000000000014
315,42.8,37.4,33.8,2014-11-02,53.4,46.4,39.4,-9.0
316,53.6,44.6,35.6,2014-11-03,53.1,46.1,39.2,-1.5
317,57.2,51.8,44.6,2014-11-04,52.7,45.8,38.9,6.0
318,66.2,57.2,46.4,2014-11-05,52.4,45.5,38.6,11.700000000000003
319,51.8,48.2,46.4,2014-11-06,52.1,45.2,38.3,3.0
320,48.2,44.6,39.2,2014-11-07,51.7,44.8,38.0,-0.19999999999999574
321,48.2,42.8,35.6,2014-11-08,51.4,44.5,37.7,-1.7000000000000028
322,55.4,48.2,39.2,2014-11-09,51.0,44.2,37.3,4.0
323,57.2,48.2,37.4,2014-11-10,50.7,43.9,37.0,4.300000000000004
324,62.6,53.6,42.8,2014-11-11,50.3,43.5,36.7,10.100000000000001
325,60.8,53.6,46.4,2014-11-12,50.0,43.2,36.3,10.399999999999999
326,50.0,44.6,37.4,2014-11-13,49.6,42.8,36.0,1.8000000000000043
327,44.6,39.2,33.8,2014-11-14,49.3,42.5,35.7,-3.299999999999997
328,39.2,35.6,30.2,2014-11-15,48.9,42.1,35.3,-6.5
329,42.8,35.6,28.4,2014-11-16,48.5,41.7,34.9,-6.100000000000001
330,48.2,42.8,37.4,2014-11-17,48.2,41.4,34.6,1.3999999999999986
331,44.6,35.6,26.6,2014-11-18,47.8,41.0,34.2,-5.399999999999999
332,37.4,30.2,24.8,2014-11-19,47.4,40.6,33.8,-10.400000000000002
333,48.2,39.2,30.2,2014-11-20,47.1,40.3,33.4,-1.0999999999999943
334,35.6,32.0,26.6,2014-11-21,46.7,39.9,33.1,-7.899999999999999
335,44.6,33.8,24.8,2014-11-22,46.3,39.5,32.7,-5.700000000000003
336,59.0,51.8,42.8,2014-11-23,45.9,39.1,32.3,12.699999999999996
337,64.4,53.6,42.8,2014-11-24,45.6,38.7,31.9,14.899999999999999
338,62.6,55.4,48.2,2014-11-25,45.2,38.4,31.5,17.0
339,50.0,42.8,33.8,2014-11-26,44.9,38.0,31.2,4.799999999999997
340,37.4,35.6,30.2,2014-11-27,44.5,37.7,30.8,-2.1000000000000014
341,35.6,30.2,26.6,2014-11-28,44.2,37.3,30.4,-7.099999999999998
342,33.8,28.4,23.0,2014-11-29,43.8,37.0,30.1,-8.600000000000001
343,57.2,44.6,32.0,2014-11-30,43.5,36.6,29.7,8.0
345,64.4,51.8,39.2,2014-12-01,42.9,36.0,29.1,15.799999999999997
346,42.8,37.4,33.8,2014-12-02,42.6,35.7,28.8,1.6999999999999957
347,51.8,44.6,37.4,2014-12-03,42.3,35.4,28.4,9.200000000000003
348,42.8,37.4,30.2,2014-12-04,42.0,35.1,28.1,2.299999999999997
349,42.8,33.8,26.6,2014-12-05,41.7,34.8,27.8,-1.0
