date,high,avg,low,high_climate,ave_climate,low_climate,avg_deviation
2014-02-11,24.8,19.4,14.0,37.9,30.7,23.5,-11.3
2014-02-12,23.0,15.8,8.6,38.1,30.9,23.7,-15.099999999999998
2014-02-13,35.6,28.4,21.2,38.3,31.0,23.8,-2.6000000000000014
2014-02-14,37.4,33.8,28.4,38.4,31.2,24.0,2.599999999999998
2014-02-15,35.6,30.2,26.6,38.6,31.4,24.2,-1.1999999999999993
2014-02-16,33.8,28.4,23.0,38.8,31.6,24.4,-3.200000000000003
2014-02-17,28.4,21.2,14.0,39.0,31.8,24.6,-10.600000000000001
2014-02-18,35.6,24.8,14.0,39.2,32.0,24.8,-7.199999999999999
2014-02-19,35.6,28.4,21.2,39.4,32.2,25.0,-3.8000000000000043
2014-02-20,48.2,41.0,33.8,39.7,32.4,25.2,8.600000000000001
2014-02-21,44.6,39.2,33.8,39.9,32.6,25.4,6.600000000000001
2014-02-22,50.0,42.8,33.8,40.1,32.9,25.6,9.899999999999999
2014-02-23,51.8,42.8,33.8,40.4,33.1,25.8,9.699999999999996
2014-02-24,44.6,35.6,24.8,40.6,33.3,26.1,2.3000000000000043
2014-02-25,28.4,26.6,21.2,40.8,33.6,26.3,-7.0
2014-02-26,32.0,24.8,15.8,41.1,33.8,26.6,-8.999999999999996
2014-02-27,30.2,21.2,12.2,41.4,34.1,26.8,-12.900000000000002
2014-02-28,24.8,17.6,10.4,41.6,34.3,27.1,-16.699999999999996
2014-03-01,35.6,26.6,15.8,42.2,34.9,27.6,-8.299999999999997
2014-03-02,39.2,35.6,30.2,42.5,35.2,27.9,0.3999999999999986
2014-03-03,30.2,23.0,15.8,42.7,35.4,28.1,-12.399999999999999
2014-03-04,30.2,21.2,12.2,43.0,35.7,28.4,-14.500000000000004
2014-03-05,28.4,24.8,19.4,43.3,36.0,28.7,-11.2
2014-03-06,24.8,17.6,10.4,43.6,36.3,28.9,-18.699999999999996
2014-03-07,33.8,24.8,15.8,43.9,36.5,29.2,-11.7
2014-03-08,55.4,41.0,26.6,44.2,36.8,29.5,4.200000000000003
2014-03-09,42.8,37.4,30.2,44.5,37.1,29.8,0.29999999999999716
2014-03-10,44.6,35.6,28.4,44.8,37.4,30.0,-1.7999999999999972
2014-03-11,60.8,46.4,33.8,45.1,37.7,30.3,8.699999999999996
2014-03-12,46.4,42.8,37.4,45.3,38.0,30.6,4.799999999999997
2014-03-13,37.4,21.2,17.6,45.6,38.3,30.9,-17.099999999999998
2014-03-14,39.2,28.4,15.8,45.9,38.5,31.1,-10.100000000000001
2014-03-15,57.2,48.2,37.4,46.2,38.8,31.4,9.400000000000006
2014-03-16,37.4,30.2,23.0,46.5,39.1,31.7,-8.900000000000002
2014-03-17,26.6,21.2,15.8,46.8,39.4,32.0,-18.2
2014-03-18,33.8,26.6,19.4,47.2,39.7,32.3,-13.100000000000001
2014-03-19,41.0,33.8,26.6,47.5,40.0,32.6,-6.200000000000003
2014-03-20,51.8,44.6,37.4,47.8,40.3,32.9,4.300000000000004
2014-03-21,44.6,39.2,33.8,48.1,40.6,33.1,-1.3999999999999986
2014-03-22,57.2,42.8,28.4,48.4,40.9,33.4,1.8999999999999986
2014-03-23,44.6,33.8,21.2,48.7,41.2,33.7,-7.400000000000006
2014-03-24,33.8,24.8,17.6,49.0,41.5,34.0,-16.7
2014-03-25,39.2,30.2,21.2,49.3,41.8,34.3,-11.599999999999998
2014-03-26,35.6,30.2,24.8,49.6,42.1,34.6,-11.900000000000002
2014-03-27,46.4,33.8,21.2,50.0,42.4,34.9,-8.600000000000001
2014-03-28,60.8,48.2,35.6,50.3,42.7,35.2,5.5
2014-03-29,51.8,46.4,39.2,50.6,43.0,35.5,3.3999999999999986
2014-03-30,42.8,39.2,35.6,50.9,43.4,35.8,-4.199999999999996
2014-03-31,42.8,37.4,33.8,51.2,43.7,36.1,-6.300000000000004
2014-04-01,46.4,41.0,33.8,51.9,44.3,36.7,-3.299999999999997
2014-04-02,46.4,42.8,37.4,52.2,44.6,37.0,-1.8000000000000043
2014-04-03,53.6,44.6,33.8,52.6,44.9,37.3,-0.29999999999999716
2014-04-04,44.6,41.0,37.4,52.9,45.2,37.6,-4.200000000000003
2014-04-05,53.6,46.4,37.4,53.2,45.6,37.9,0.7999999999999972
2014-04-06,59.0,46.4,35.6,53.5,45.9,38.2,0.5
2014-04-07,59.0,48.2,37.4,53.9,46.2,38.5,2.0
2014-04-08,64.4,53.6,42.8,54.2,46.5,38.8,7.100000000000001
2014-04-09,59.0,50.0,41.0,54.6,46.8,39.1,3.200000000000003
2014-04-10,60.8,46.4,33.8,54.9,47.2,39.4,-0.8000000000000043
2014-04-11,69.8,59.0,48.2,55.2,47.5,39.7,11.5
2014-04-12,69.8,59.0,48.2,55.6,47.8,40.1,11.200000000000003
2014-04-13,62.6,53.6,44.6,55.9,48.1,40.4,5.5
2014-04-14,75.2,66.2,57.2,56.2,48.5,40.7,17.700000000000003
2014-04-15,68.0,55.4,41.0,56.6,48.8,41.0,6.600000000000001
2014-04-16,44.6,37.4,30.2,56.9,49.1,41.3,-11.700000000000003
2014-04-17,39.2,35.6,32.0,57.3,49.4,41.6,-13.799999999999997
2014-04-18,42.8,37.4,30.2,57.6,49.8,41.9,-12.399999999999999
2014-04-19,62.6,50.0,37.4,58.0,50.1,42.2,-0.10000000000000142
2014-04-20,48.2,44.6,39.2,58.3,50.4,42.5,-5.799999999999997
2014-04-21,69.8,53.6,35.6,58.7,50.8,42.9,2.8000000000000043
2014-04-22,73.4,60.8,46.4,59.0,51.1,43.2,9.699999999999996
2014-04-23,57.2,51.8,46.4,59.4,51.4,43.5,0.3999999999999986
2014-04-24,59.0,51.8,42.8,59.7,51.8,43.8,0.0
2014-04-25,57.2,50.0,42.8,60.1,52.1,44.1,-2.1000000000000014
2014-04-26,46.4,44.6,42.8,60.4,52.4,44.4,-7.799999999999997
2014-04-27,50.0,46.4,41.0,60.8,52.8,44.8,-6.399999999999999
2014-04-28,53.6,48.2,42.8,61.1,53.1,45.1,-4.899999999999999
2014-04-29,44.6,42.8,42.8,61.5,53.4,45.4,-10.600000000000001
2014-04-30,44.6,42.8,41.0,61.8,53.8,45.7,-11.0
2014-05-01,60.8,51.8,44.6,62.5,54.4,46.3,-2.6000000000000014
2014-05-02,69.8,60.8,50.0,62.9,54.8,46.7,6.0
2014-05-03,66.2,59.0,50.0,63.2,55.1,47.0,3.8999999999999986
2014-05-04,62.6,55.4,50.0,63.6,55.4,47.3,0.0
2014-05-05,66.2,57.2,50.0,63.9,55.8,47.6,1.4000000000000057
2014-05-06,64.4,55.4,46.4,64.3,56.1,47.9,-0.7000000000000028
2014-05-07,69.8,57.2,46.4,64.7,56.5,48.3,0.7000000000000028
2014-05-08,62.6,55.4,48.2,65.0,56.8,48.6,-1.3999999999999986
2014-05-09,59.0,55.4,50.0,65.4,57.1,48.9,-1.7000000000000028
2014-05-10,80.6,69.8,57.2,65.7,57.5,49.2,12.299999999999997
2014-05-11,80.6,71.6,62.6,66.1,57.8,49.5,13.799999999999997
2014-05-12,84.2,69.8,51.8,66.4,58.1,49.9,11.699999999999996
2014-05-13,51.8,48.2,46.4,66.8,58.5,50.2,-10.299999999999997
2014-05-14,62.6,55.4,46.4,67.1,58.8,50.5,-3.3999999999999986
2014-05-15,77.0,66.2,57.2,67.5,59.1,50.8,7.100000000000001
2014-05-16,73.4,66.2,59.0,67.8,59.5,51.1,6.700000000000003
2014-05-17,75.2,66.2,57.2,68.2,59.8,51.4,6.400000000000006
2014-05-18,62.6,57.2,51.8,68.5,60.1,51.8,-2.8999999999999986
2014-05-19,68.0,60.8,51.8,68.9,60.5,52.1,0.29999999999999716
2014-05-20,69.8,60.8,53.6,69.2,60.8,52.4,0.0
2014-05-21,64.4,59.0,51.8,69.5,61.1,52.7,-2.1000000000000014
2014-05-22,59.0,55.4,51.8,69.9,61.5,53.0,-6.100000000000001
2014-05-23,57.2,55.4,51.8,70.2,61.8,53.4,-6.399999999999999
2014-05-24,60.8,57.2,51.8,70.6,62.1,53.7,-4.899999999999999
2014-05-25,66.2,59.0,51.8,70.9,62.5,54.0,-3.5
2014-05-26,78.8,66.2,55.4,71.3,62.8,54.3,3.4000000000000057
2014-05-27,73.4,62.6,50.0,71.6,63.1,54.6,-0.5
2014-05-28,50.0,46.4,44.6,72.0,63.5,54.9,-17.1
2014-05-29,57.2,51.8,42.8,72.3,63.8,55.3,-12.0
2014-05-30,66.2,57.2,48.2,72.7,64.1,55.6,-6.8999999999999915
2014-05-31,60.8,55.4,51.8,73.0,64.4,55.9,-9.000000000000007
2014-06-01,66.2,59.0,51.8,73.6,65.1,56.5,-6.099999999999994
2014-06-02,82.4,69.8,55.4,74.0,65.4,56.8,4.3999999999999915
2014-06-03,71.6,64.4,57.2,74.3,65.7,57.1,-1.2999999999999972
2014-06-04,60.8,57.2,55.4,74.6,66.0,57.4,-8.799999999999997
2014-06-05,60.8,59.0,57.2,74.9,66.3,57.7,-7.299999999999997
2014-06-06,75.2,66.2,57.2,75.2,66.6,58.0,-0.3999999999999915
2014-06-07,80.6,71.6,60.8,75.5,66.9,58.3,4.699999999999989
2014-06-08,80.6,73.4,66.2,75.8,67.2,58.6,6.200000000000003
2014-06-09,80.6,73.4,66.2,76.1,67.5,58.8,5.900000000000006
2014-06-10,78.8,69.8,59.0,76.4,67.8,59.1,2.0
2014-06-11,62.6,60.8,57.2,76.7,68.0,59.4,-7.200000000000003
2014-06-12,66.2,62.6,59.0,76.9,68.3,59.7,-5.699999999999996
2014-06-13,64.4,62.6,59.0,77.2,68.6,59.9,-5.999999999999993
2014-06-14,77.0,68.0,57.2,77.5,68.8,60.2,-0.7999999999999972
2014-06-15,80.6,69.8,57.2,77.8,69.1,60.5,0.7000000000000028
2014-06-16,73.4,68.0,62.6,78.0,69.4,60.7,-1.4000000000000057
2014-06-17,84.2,73.4,62.6,78.3,69.6,61.0,3.8000000000000114
2014-06-18,87.8,78.8,68.0,78.5,69.9,61.2,8.899999999999991
2014-06-19,84.2,75.2,66.2,78.8,70.1,61.5,5.1000000000000085
2014-06-20,77.0,69.8,60.8,79.0,70.4,61.7,-0.6000000000000085
2014-06-21,75.2,66.2,57.2,79.2,70.6,62.0,-4.3999999999999915
2014-06-22,71.6,64.4,59.0,79.5,70.9,62.2,-6.5
2014-06-23,77.0,68.0,59.0,79.7,71.1,62.5,-3.0999999999999943
2014-06-24,84.2,71.6,60.8,79.9,71.3,62.7,0.29999999999999716
2014-06-25,89.6,78.8,66.2,80.2,71.6,62.9,7.200000000000003
2014-06-26,80.6,71.6,60.8,80.4,71.8,63.2,-0.20000000000000284
2014-06-27,71.6,66.2,59.0,80.6,72.0,63.4,-5.799999999999997
2014-06-28,80.6,69.8,59.0,80.8,72.2,63.6,-2.4000000000000057
2014-06-29,86.0,73.4,62.6,81.0,72.4,63.8,1.0
2014-06-30,89.6,77.0,64.4,81.2,72.6,64.0,4.400000000000006
2014-07-01,89.6,78.8,69.8,81.5,73.0,64.4,5.799999999999997
2014-07-02,91.4,82.4,73.4,81.7,73.1,64.6,9.300000000000011
2014-07-03,91.4,80.6,69.8,81.8,73.3,64.8,7.299999999999997
2014-07-04,75.2,69.8,64.4,81.9,73.4,64.9,-3.6000000000000085
2014-07-05,80.6,69.8,59.0,82.1,73.6,65.1,-3.799999999999997
2014-07-06,84.2,75.2,66.2,82.2,73.7,65.2,1.5
2014-07-07,87.8,78.8,69.8,82.3,73.8,65.4,5.0
2014-07-08,91.4,82.4,73.4,82.4,73.9,65.5,8.5
2014-07-09,87.8,80.6,73.4,82.5,74.0,65.6,6.599999999999994
2014-07-10,82.4,73.4,66.2,82.5,74.1,65.7,-0.6999999999999886
2014-07-11,73.4,68.0,62.6,82.6,74.2,65.8,-6.200000000000003
2014-07-12,80.6,71.6,62.6,82.6,74.3,65.9,-2.700000000000003
2014-07-13,84.2,77.0,68.0,82.7,74.3,66.0,2.700000000000003
2014-07-14,86.0,78.8,71.6,82.7,74.4,66.0,4.3999999999999915
2014-07-15,84.2,78.8,71.6,82.7,74.4,66.1,4.3999999999999915
2014-07-16,75.2,73.4,69.8,82.8,74.5,66.2,-1.0999999999999943
2014-07-17,80.6,73.4,66.2,82.8,74.5,66.2,-1.0999999999999943
2014-07-18,75.2,71.6,64.4,82.8,74.5,66.3,-2.9000000000000057
2014-07-19,71.6,68.0,62.6,82.7,74.5,66.3,-6.5
2014-07-20,71.6,66.2,60.8,82.7,74.5,66.3,-8.299999999999997
2014-07-21,73.4,66.2,60.8,82.7,74.5,66.3,-8.299999999999997
2014-07-22,87.8,75.2,62.6,82.6,74.5,66.3,0.7000000000000028
2014-07-23,91.4,82.4,71.6,82.6,74.5,66.3,7.900000000000006
2014-07-24,75.2,69.8,62.6,82.5,74.4,66.3,-4.6000000000000085
2014-07-25,82.4,73.4,62.6,82.4,74.4,66.3,-1.0
2014-07-26,84.2,75.2,64.4,82.4,74.3,66.3,0.9000000000000057
2014-07-27,80.6,73.4,66.2,82.3,74.3,66.2,-0.8999999999999915
2014-07-28,84.2,75.2,64.4,82.2,74.2,66.2,1.0
2014-07-29,78.8,71.6,64.4,82.1,74.1,66.1,-2.5
2014-07-30,78.8,71.6,62.6,82.0,74.0,66.1,-2.4000000000000057
2014-07-31,80.6,71.6,62.6,81.8,73.9,66.0,-2.3000000000000114
2014-08-01,82.4,73.4,64.4,81.6,73.7,65.9,-0.29999999999999716
2014-08-02,71.6,66.2,62.6,81.5,73.6,65.8,-7.3999999999999915
2014-08-03,69.8,66.2,62.6,81.3,73.5,65.7,-7.299999999999997
2014-08-04,80.6,71.6,62.6,81.2,73.4,65.6,-1.8000000000000114
2014-08-05,82.4,75.2,69.8,81.0,73.3,65.5,1.9000000000000057
2014-08-06,82.4,77.0,69.8,80.9,73.1,65.3,3.9000000000000057
2014-08-07,78.8,71.6,64.4,80.7,73.0,65.2,-1.4000000000000057
2014-08-08,84.2,73.4,60.8,80.6,72.8,65.1,0.6000000000000085
2014-08-09,78.8,71.6,64.4,80.4,72.7,64.9,-1.1000000000000085
2014-08-10,80.6,73.4,66.2,80.2,72.5,64.8,0.9000000000000057
2014-08-11,84.2,75.2,64.4,80.1,72.4,64.6,2.799999999999997
2014-08-12,82.4,73.4,64.4,79.9,72.2,64.5,1.2000000000000028
2014-08-13,69.8,66.2,64.4,79.7,72.0,64.3,-5.799999999999997
2014-08-14,77.0,69.8,62.6,79.5,71.8,64.1,-2.0
2014-08-15,75.2,68.0,60.8,79.3,71.6,63.9,-3.5999999999999943
2014-08-16,78.8,69.8,60.8,79.1,71.4,63.7,-1.6000000000000085
2014-08-17,80.6,73.4,64.4,78.9,71.2,63.5,2.200000000000003
2014-08-18,78.8,71.6,62.6,78.7,71.0,63.3,0.5999999999999943
2014-08-19,73.4,66.2,59.0,78.5,70.8,63.1,-4.599999999999994
2014-08-20,73.4,66.2,59.0,78.3,70.6,62.9,-4.3999999999999915
2014-08-21,71.6,66.2,60.8,78.0,70.3,62.6,-4.099999999999994
2014-08-22,71.6,68.0,62.6,77.8,70.1,62.4,-2.0999999999999943
2014-08-23,71.6,66.2,60.8,77.6,69.9,62.2,-3.700000000000003
2014-08-24,75.2,69.8,62.6,77.3,69.6,61.9,0.20000000000000284
2014-08-25,80.6,73.4,66.2,77.1,69.4,61.6,4.0
2014-08-26,84.2,75.2,64.4,76.8,69.1,61.4,6.1000000000000085
2014-08-27,91.4,78.8,66.2,76.6,68.8,61.1,10.0
2014-08-28,82.4,73.4,64.4,76.3,68.6,60.8,4.800000000000011
2014-08-29,71.6,64.4,59.0,76.1,68.3,60.5,-3.8999999999999915
2014-08-30,78.8,69.8,57.2,75.8,68.0,60.3,1.7999999999999972
2014-08-31,84.2,75.2,66.2,75.5,67.7,60.0,7.5
2014-09-01,84.2,78.8,71.6,75.0,67.2,59.4,11.599999999999994
2014-09-02,93.2,82.4,71.6,74.7,66.9,59.1,15.5
2014-09-03,84.2,78.8,71.6,74.4,66.6,58.8,12.200000000000003
2014-09-04,82.4,75.2,66.2,74.1,66.3,58.5,8.900000000000006
2014-09-05,91.4,78.8,66.2,73.8,66.0,58.1,12.799999999999997
2014-09-06,91.4,80.6,69.8,73.5,65.7,57.8,14.899999999999991
2014-09-07,75.2,69.8,62.6,73.2,65.3,57.5,4.5
2014-09-08,71.6,64.4,59.0,72.9,65.0,57.2,-0.5999999999999943
2014-09-09,69.8,64.4,60.8,72.5,64.7,56.9,-0.29999999999999716
2014-09-10,69.8,64.4,60.8,72.2,64.4,56.5,0.0
2014-09-11,80.6,71.6,62.6,71.9,64.0,56.2,7.599999999999994
2014-09-12,68.0,62.6,55.4,71.6,63.7,55.8,-1.1000000000000014
2014-09-13,66.2,60.8,53.6,71.2,63.4,55.5,-2.6000000000000014
2014-09-14,66.2,59.0,51.8,70.9,63.0,55.1,-4.0
2014-09-15,66.2,57.2,48.2,70.5,62.7,54.8,-5.5
2014-09-16,64.4,60.8,55.4,70.2,62.3,54.4,-1.5
2014-09-17,69.8,62.6,53.6,69.8,61.9,54.1,0.7000000000000028
2014-09-18,75.2,64.4,55.4,69.5,61.6,53.7,2.8000000000000043
2014-09-19,55.4,51.8,46.4,69.1,61.2,53.3,-9.400000000000006
2014-09-20,73.4,60.8,46.4,68.7,60.8,53.0,0.0
2014-09-21,82.4,73.4,62.6,68.3,60.5,52.6,12.900000000000006
2014-09-22,73.4,64.4,53.6,68.0,60.1,52.2,4.300000000000004
2014-09-23,71.6,60.8,50.0,67.6,59.7,51.8,1.0999999999999943
2014-09-24,66.2,60.8,53.6,67.2,59.3,51.4,1.5
2014-09-25,62.6,57.2,53.6,66.8,58.9,51.0,-1.6999999999999957
2014-09-26,69.8,62.6,53.6,66.4,58.5,50.6,4.100000000000001
2014-09-27,80.6,71.6,60.8,66.0,58.2,50.3,13.399999999999991
2014-09-28,87.8,73.4,60.8,65.7,57.8,49.9,15.600000000000009
2014-09-29,73.4,66.2,57.2,65.3,57.4,49.5,8.800000000000004
2014-09-30,57.2,57.2,55.4,64.9,57.0,49.2,0.20000000000000284
2014-10-01,57.2,57.2,55.4,64.2,56.3,48.5,0.9000000000000057
2014-10-02,55.4,53.6,51.8,63.8,56.0,48.1,-2.3999999999999986
2014-10-03,55.4,51.8,48.2,63.5,55.6,47.8,-3.8000000000000043
2014-10-04,62.6,57.2,53.6,63.1,55.3,47.4,1.9000000000000057
2014-10-05,60.8,55.4,48.2,62.8,54.9,47.1,0.5
2014-10-06,66.2,55.4,42.8,62.4,54.6,46.8,0.7999999999999972
2014-10-07,73.4,64.4,55.4,62.1,54.3,46.5,10.100000000000009
2014-10-08,73.4,66.2,57.2,61.7,53.9,46.2,12.300000000000004
2014-10-09,66.2,57.2,50.0,61.4,53.6,45.9,3.6000000000000014
2014-10-10,62.6,57.2,51.8,61.0,53.3,45.6,3.9000000000000057
2014-10-11,53.6,51.8,46.4,60.7,53.0,45.3,-1.2000000000000028
2014-10-12,59.0,51.8,44.6,60.4,52.7,45.0,-0.9000000000000057
2014-10-13,62.6,53.6,44.6,60.0,52.4,44.7,1.2000000000000028
2014-10-14,78.8,68.0,57.2,59.7,52.1,44.4,15.899999999999999
2014-10-15,80.6,71.6,60.8,59.4,51.8,44.2,19.799999999999997
2014-10-16,69.8,64.4,60.8,59.0,51.5,43.9,12.900000000000006
2014-10-17,71.6,64.4,57.2,58.7,51.2,43.6,13.200000000000003
2014-10-18,71.6,62.6,55.4,58.4,50.9,43.4,11.700000000000003
2014-10-19,55.4,50.0,42.8,58.1,50.6,43.1,-0.6000000000000014
2014-10-20,57.2,48.2,39.2,57.8,50.3,42.9,-2.0999999999999943
2014-10-21,62.6,55.4,48.2,57.5,50.1,42.6,5.299999999999997
2014-10-22,55.4,53.6,50.0,57.2,49.8,42.4,3.8000000000000043
2014-10-23,53.6,51.8,48.2,56.9,49.5,42.2,2.299999999999997
2014-10-24,51.8,48.2,46.4,56.6,49.3,42.0,-1.0999999999999943
2014-10-25,64.4,55.4,46.4,56.3,49.0,41.7,6.399999999999999
2014-10-26,59.0,53.6,46.4,55.9,48.7,41.5,4.899999999999999
2014-10-27,62.6,55.4,46.4,55.6,48.5,41.3,6.899999999999999
2014-10-28,60.8,53.6,44.6,55.3,48.2,41.0,5.399999999999999
2014-10-29,73.4,62.6,51.8,55.0,47.9,40.8,14.700000000000003
2014-10-30,59.0,53.6,46.4,54.7,47.6,40.5,6.0
2014-10-31,53.6,50.0,44.6,54.4,47.3,40.3,2.700000000000003
2014-11-01,48.2,44.6,39.2,53.7,46.7,39.7,-2.1000000000000014
2014-11-02,42.8,37.4,33.8,53.4,46.4,39.4,-9.0
2014-11-03,53.6,44.6,35.6,53.1,46.1,39.2,-1.5
2014-11-04,57.2,51.8,44.6,52.7,45.8,38.9,6.0
2014-11-05,66.2,57.2,46.4,52.4,45.5,38.6,11.700000000000003
2014-11-06,51.8,48.2,46.4,52.1,45.2,38.3,3.0
2014-11-07,48.2,44.6,39.2,51.7,44.8,38.0,-0.19999999999999574
2014-11-08,48.2,42.8,35.6,51.4,44.5,37.7,-1.7000000000000028
2014-11-09,55.4,48.2,39.2,51.0,44.2,37.3,4.0
2014-11-10,57.2,48.2,37.4,50.7,43.9,37.0,4.300000000000004
2014-11-11,62.6,53.6,42.8,50.3,43.5,36.7,10.100000000000001
2014-11-12,60.8,53.6,46.4,50.0,43.2,36.3,10.399999999999999
2014-11-13,50.0,44.6,37.4,49.6,42.8,36.0,1.8000000000000043
2014-11-14,44.6,39.2,33.8,49.3,42.5,35.7,-3.299999999999997
2014-11-15,39.2,35.6,30.2,48.9,42.1,35.3,-6.5
2014-11-16,42.8,35.6,28.4,48.5,41.7,34.9,-6.100000000000001
2014-11-17,48.2,42.8,37.4,48.2,41.4,34.6,1.3999999999999986
2014-11-18,44.6,35.6,26.6,47.8,41.0,34.2,-5.399999999999999
2014-11-19,37.4,30.2,24.8,47.4,40.6,33.8,-10.400000000000002
2014-11-20,48.2,39.2,30.2,47.1,40.3,33.4,-1.0999999999999943
2014-11-21,35.6,32.0,26.6,46.7,39.9,33.1,-7.899999999999999
2014-11-22,44.6,33.8,24.8,46.3,39.5,32.7,-5.700000000000003
2014-11-23,59.0,51.8,42.8,45.9,39.1,32.3,12.699999999999996
2014-11-24,64.4,53.6,42.8,45.6,38.7,31.9,14.899999999999999
2014-11-25,62.6,55.4,48.2,45.2,38.4,31.5,17.0
2014-11-26,50.0,42.8,33.8,44.9,38.0,31.2,4.799999999999997
2014-11-27,37.4,35.6,30.2,44.5,37.7,30.8,-2.1000000000000014
2014-11-28,35.6,30.2,26.6,44.2,37.3,30.4,-7.099999999999998
2014-11-29,33.8,28.4,23.0,43.8,37.0,30.1,-8.600000000000001
2014-11-30,57.2,44.6,32.0,43.5,36.6,29.7,8.0
2014-12-01,64.4,51.8,39.2,42.9,36.0,29.1,15.799999999999997
2014-12-02,42.8,37.4,33.8,42.6,35.7,28.8,1.6999999999999957
2014-12-03,51.8,44.6,37.4,42.3,35.4,28.4,9.200000000000003
2014-12-04,42.8,37.4,30.2,42.0,35.1,28.1,2.299999999999997
2014-12-05,42.8,33.8,26.6,41.7,34.8,27.8,-1.0
2014-12-06,44.6,42.8,37.4,41.4,34.5,27.5,8.299999999999997
2014-12-07,37.4,30.2,21.2,41.1,34.2,27.2,-4.0000000000000036
2014-12-08,28.4,24.8,17.6,40.9,33.9,27.0,-9.099999999999998
2014-12-09,48.2,39.2,28.4,40.6,33.7,26.7,5.5
2014-12-10,48.2,42.8,37.4,40.4,33.4,26.4,9.399999999999999
2014-12-11,39.2,35.6,32.0,40.1,33.1,26.1,2.5
2014-12-12,39.2,35.6,30.2,39.9,32.9,25.9,2.700000000000003
2014-12-13,42.8,37.4,32.0,39.6,32.6,25.6,4.799999999999997
2014-12-14,44.6,39.2,33.8,39.4,32.4,25.4,6.800000000000004
2014-12-15,42.8,37.4,32.0,39.2,32.2,25.1,5.199999999999996
2014-12-16,44.6,39.2,35.6,39.0,31.9,24.9,7.300000000000004
2014-12-17,48.2,44.6,41.0,38.8,31.7,24.7,12.900000000000002
2014-12-18,44.6,39.2,35.6,38.6,31.5,24.5,7.700000000000003
2014-12-19,37.4,33.8,28.4,38.4,31.3,24.2,2.4999999999999964
2014-12-20,35.6,32.0,26.6,38.2,31.1,24.0,0.8999999999999986
2014-12-21,35.6,33.8,30.2,38.0,30.9,23.8,2.8999999999999986
2014-12-22,44.6,39.2,33.8,,,,
2014-12-23,46.4,44.6,42.8,,,,
