,highT,avgT,lowT,avgH,hdd,MWH,MWH.1,day_of_year,clim_high,clim_avg,clim_low
2011-05-16,50.0,48.2,48.2,87,16.799999999999997,61386.40000000001,64264.0,135,66.4,58.1,49.9
2011-05-17,51.8,50.0,48.2,90,15.0,63077.8,65327.50000000001,136,66.8,58.5,50.2
2011-05-18,53.6,51.8,50.0,97,13.200000000000003,62567.49999999999,65546.5,137,67.1,58.8,50.5
2011-05-19,60.8,55.4,51.8,90,9.600000000000001,62565.00000000001,65312.0,138,67.5,59.1,50.8
2011-05-20,64.4,57.2,51.8,90,7.799999999999997,62602.99999999999,64285.90000000001,139,67.8,59.5,51.1
2011-05-21,62.6,55.4,48.2,89,9.600000000000001,56159.4,58614.9,140,68.2,59.8,51.4
2011-05-22,53.6,51.8,48.2,84,13.200000000000003,54489.7,56102.3,141,68.5,60.1,51.8
2011-05-23,64.4,57.2,51.8,88,7.799999999999997,62251.700000000004,64965.899999999994,142,68.9,60.5,52.1
2011-05-24,82.4,73.4,64.4,74,-8.400000000000006,66061.0,70673.2,143,69.2,60.8,52.4
2011-05-25,73.4,68.0,60.8,68,-3.0,64728.60000000002,69792.0,144,69.5,61.1,52.7
2011-05-26,80.6,69.8,57.2,74,-4.799999999999997,64730.99999999999,72780.79999999999,145,69.9,61.5,53.0
2011-05-27,87.8,75.2,64.4,70,-10.200000000000003,67367.5,78540.40000000001,146,70.2,61.8,53.4
2011-05-28,75.2,68.0,60.8,83,-3.0,59462.8,67052.80000000002,147,70.6,62.1,53.7
2011-05-29,84.2,75.2,66.2,69,-10.200000000000003,59234.99999999999,69005.8,148,70.9,62.5,54.0
2011-05-30,87.8,75.2,64.4,69,-10.200000000000003,64910.49999999999,76238.09999999999,149,71.3,62.8,54.3
2011-05-31,73.4,69.8,64.4,64,-4.799999999999997,72060.90000000001,78053.90000000001,150,71.6,63.1,54.6
2011-06-01,82.4,73.4,64.4,76,-8.400000000000006,72310.89999999998,80418.09999999999,151,72.0,63.5,54.9
2011-06-02,75.2,66.2,57.2,62,-1.2000000000000028,68125.00000000001,71288.79999999999,152,72.3,63.8,55.3
2011-06-03,71.6,62.6,55.4,50,2.3999999999999986,64904.899999999994,65199.09999999999,153,72.7,64.1,55.6
2011-06-04,64.4,57.2,51.8,60,7.799999999999997,57490.19999999999,58189.50000000001,154,73.0,64.4,55.9
2011-06-05,62.6,55.4,48.2,69,9.600000000000001,56486.2,57264.0,155,73.3,64.8,56.2
2011-06-06,69.8,62.6,55.4,70,2.3999999999999986,66775.3,69334.2,156,73.6,65.1,56.5
2011-06-07,82.4,71.6,60.8,62,-6.599999999999994,70651.4,77000.20000000001,157,74.0,65.4,56.8
2011-06-08,84.2,73.4,62.6,67,-8.400000000000006,80567.40000000002,87084.99999999999,158,74.3,65.7,57.1
2011-06-09,91.4,80.6,69.8,64,-15.599999999999994,87367.30000000002,90125.79999999999,159,74.6,66.0,57.4
2011-06-10,75.2,69.8,60.8,76,-4.799999999999997,74653.59999999999,78133.4,160,74.9,66.3,57.7
2011-06-11,64.4,60.8,55.4,83,4.200000000000003,59287.20000000001,62280.59999999999,161,75.2,66.6,58.0
2011-06-12,57.2,55.4,53.6,88,9.600000000000001,57916.4,58186.3,162,75.5,66.9,58.3
2011-06-13,64.4,59.0,53.6,80,6.0,66045.5,65524.3,163,75.8,67.2,58.6
2011-06-14,60.8,57.2,55.4,73,7.799999999999997,64964.50000000001,65383.700000000004,164,76.1,67.5,58.8
2011-06-15,69.8,62.6,57.2,61,2.3999999999999986,65156.2,67261.59999999999,165,76.4,67.8,59.1
2011-06-16,89.6,75.2,60.8,49,-10.200000000000003,71509.90000000001,75943.8,166,76.7,68.0,59.4
2011-06-17,75.2,69.8,64.4,70,-4.799999999999997,69493.8,74655.7,167,76.9,68.3,59.7
2011-06-18,82.4,73.4,64.4,70,-8.400000000000006,63944.80000000001,70839.9,168,77.2,68.6,59.9
2011-06-19,80.6,73.4,66.2,49,-8.400000000000006,61003.100000000006,65553.3,169,77.5,68.8,60.2
2011-06-20,82.4,73.4,62.6,59,-8.400000000000006,70348.40000000001,74638.80000000002,170,77.8,69.1,60.5
2011-06-21,75.2,71.6,64.4,58,-6.599999999999994,73808.5,76487.99999999997,171,78.0,69.4,60.7
2011-06-22,71.6,68.0,64.4,91,-3.0,71241.49999999999,76303.8,172,78.3,69.6,61.0
2011-06-23,64.4,62.6,59.0,97,2.3999999999999986,68868.5,71447.79999999999,173,78.5,69.9,61.2
2011-06-24,60.8,59.0,55.4,95,6.0,67175.40000000001,67198.5,174,78.8,70.1,61.5
2011-06-25,62.6,59.0,53.6,89,6.0,60467.20000000001,60281.4,175,79.0,70.4,61.7
2011-06-26,75.2,69.8,60.8,82,-4.799999999999997,60972.9,64161.2,176,79.2,70.6,62.0
2011-06-27,78.8,71.6,66.2,71,-6.599999999999994,72344.79999999999,78928.59999999999,177,79.5,70.9,62.2
2011-06-28,80.6,73.4,66.2,76,-8.400000000000006,76658.8,83080.1,178,79.7,71.1,62.5
2011-06-29,84.2,77.0,68.0,65,-12.0,76374.6,83723.8,179,79.9,71.3,62.7
2011-06-30,82.4,73.4,64.4,54,-8.400000000000006,73996.70000000001,77609.2,180,80.2,71.6,62.9
2011-07-01,78.8,71.6,66.2,63,-6.599999999999994,72329.90000000001,74505.79999999999,181,80.4,71.8,63.2
2011-07-02,75.2,71.6,66.2,73,-6.599999999999994,65695.90000000001,69288.40000000001,182,80.6,72.0,63.4
2011-07-03,82.4,75.2,66.2,78,-10.200000000000003,67443.8,68827.79999999999,183,80.8,72.2,63.6
2011-07-04,89.6,80.6,69.8,65,-15.599999999999994,69979.3,77786.1,184,81.0,72.4,63.8
2011-07-05,87.8,78.8,68.0,58,-13.799999999999997,79539.09999999999,89122.90000000001,185,81.2,72.6,64.0
2011-07-06,91.4,82.4,71.6,54,-17.400000000000006,83776.89999999998,92578.0,186,81.3,72.8,64.2
2011-07-07,87.8,78.8,69.8,52,-13.799999999999997,81765.50000000001,89317.7,187,81.5,73.0,64.4
2011-07-08,75.2,71.6,68.0,83,-6.599999999999994,73989.49999999999,81478.79999999999,188,81.7,73.1,64.6
2011-07-09,86.0,77.0,66.2,67,-12.0,67432.1,75374.4,189,81.8,73.3,64.8
2011-07-10,86.0,75.2,66.2,49,-10.200000000000003,67880.7,71739.99999999999,190,81.9,73.4,64.9
2011-07-11,93.2,80.6,68.0,56,-15.599999999999994,82165.8,94471.70000000003,191,82.1,73.6,65.1
2011-07-12,95.0,86.0,77.0,55,-21.0,91544.2,103346.70000000001,192,82.2,73.7,65.2
2011-07-13,87.8,77.0,66.2,61,-12.0,86276.49999999999,92076.49999999999,193,82.3,73.8,65.4
2011-07-14,73.4,68.0,62.6,69,-3.0,77344.6,76625.10000000002,194,82.4,73.9,65.5
2011-07-15,78.8,71.6,64.4,62,-6.599999999999994,77322.9,76025.90000000001,195,82.5,74.0,65.6
2011-07-16,84.2,75.2,64.4,58,-10.200000000000003,73489.40000000001,74638.9,196,82.5,74.1,65.7
2011-07-17,93.2,82.4,71.6,50,-17.400000000000006,75576.8,81942.4,197,82.6,74.2,65.8
2011-07-18,86.0,80.6,75.2,66,-15.599999999999994,90466.2,93352.2,198,82.6,74.3,65.9
2011-07-19,89.6,80.6,69.8,60,-15.599999999999994,83862.4,93130.0,199,82.7,74.3,66.0
2011-07-20,91.4,80.6,69.8,58,-15.599999999999994,84075.29999999999,93149.6,200,82.7,74.4,66.0
2011-07-21,96.8,84.2,73.4,65,-19.200000000000003,92143.70000000001,105442.40000000001,201,82.7,74.4,66.1
2011-07-22,102.2,91.4,80.6,48,-26.400000000000006,99452.59999999999,113114.89999999998,202,82.8,74.5,66.2
2011-07-23,91.4,82.4,71.6,59,-17.400000000000006,87704.20000000001,92642.7,203,82.8,74.5,66.2
2011-07-24,84.2,75.2,66.2,66,-10.200000000000003,73882.3,83536.40000000001,204,82.8,74.5,66.3
2011-07-25,73.4,69.8,62.6,70,-4.799999999999997,79006.0,78677.29999999999,205,82.7,74.5,66.3
2011-07-26,78.8,71.6,64.4,81,-6.599999999999994,79908.59999999999,79829.20000000001,206,82.7,74.5,66.3
2011-07-27,84.2,75.2,68.0,59,-10.200000000000003,80462.00000000001,81627.8,207,82.7,74.5,66.3
2011-07-28,75.2,71.6,68.0,73,-6.599999999999994,80344.70000000001,81771.99999999999,208,82.6,74.5,66.3
2011-07-29,78.8,73.4,66.2,81,-8.400000000000006,81549.0,80760.09999999999,209,82.6,74.5,66.3
2011-07-30,89.6,80.6,73.4,65,-15.599999999999994,76102.50000000001,79821.6,210,82.5,74.4,66.3
2011-07-31,91.4,80.6,69.8,51,-15.599999999999994,72112.9,76410.39999999998,211,82.4,74.4,66.3
2011-08-01,93.2,82.4,71.6,53,-17.400000000000006,87247.9,92869.79999999999,212,82.4,74.3,66.3
2011-08-02,91.4,78.8,66.2,54,-13.799999999999997,86347.1,88324.5,213,82.3,74.3,66.2
2011-08-03,73.4,69.8,64.4,71,-4.799999999999997,78071.2,78739.40000000001,214,82.2,74.2,66.2
2011-08-04,75.2,71.6,66.2,76,-6.599999999999994,76505.9,79313.2,215,82.1,74.1,66.1
2011-08-05,75.2,71.6,66.2,76,-6.599999999999994,75197.29999999999,78232.40000000001,216,82.0,74.0,66.1
2011-08-06,87.8,78.8,69.8,66,-13.799999999999997,69762.7,78186.90000000001,217,81.8,73.9,66.0
2011-08-07,77.0,73.4,71.6,89,-8.400000000000006,68622.5,75956.09999999999,218,81.7,73.8,65.9
2011-08-08,80.6,75.2,69.8,82,-10.200000000000003,79308.3,89141.19999999998,219,81.6,73.7,65.9
2011-08-09,75.2,73.4,69.8,81,-8.400000000000006,79154.7,83571.1,220,81.5,73.6,65.8
2011-08-10,78.8,71.6,66.2,81,-6.599999999999994,77879.10000000002,79447.7,221,81.3,73.5,65.7
2011-08-11,82.4,73.4,64.4,63,-8.400000000000006,77374.70000000003,77674.09999999999,222,81.2,73.4,65.6
2011-08-12,82.4,73.4,64.4,53,-8.400000000000006,75732.7,75773.7,223,81.0,73.3,65.5
2011-08-13,82.4,73.4,66.2,61,-8.400000000000006,70504.40000000001,71219.3,224,80.9,73.1,65.3
2011-08-14,77.0,73.4,68.0,79,-8.400000000000006,68634.4,70131.6,225,80.7,73.0,65.2
2011-08-15,69.8,66.2,62.6,89,-1.2000000000000028,75816.90000000001,75410.9,226,80.6,72.8,65.1
2011-08-16,73.4,68.0,62.6,77,-3.0,74649.19999999998,71306.5,227,80.4,72.7,64.9
2011-08-17,84.2,75.2,64.4,56,-10.200000000000003,76336.0,77159.0,228,80.2,72.5,64.8
2011-08-18,87.8,78.8,68.0,63,-13.799999999999997,79705.19999999998,83650.49999999999,229,80.1,72.4,64.6
2011-08-19,87.8,80.6,71.6,71,-15.599999999999994,79719.20000000003,85766.3,230,79.9,72.2,64.5
2011-08-20,84.2,78.8,71.6,76,-13.799999999999997,72314.9,79483.0,231,79.7,72.0,64.3
2011-08-21,86.0,78.8,69.8,76,-13.799999999999997,71141.7,77319.3,232,79.5,71.8,64.1
2011-08-22,80.6,73.4,68.0,61,-8.400000000000006,78117.2,79805.80000000002,233,79.3,71.6,63.9
2011-08-23,78.8,71.6,62.6,50,-6.599999999999994,74104.0,73720.2,234,79.1,71.4,63.7
2011-08-24,80.6,73.4,64.4,62,-8.400000000000006,76063.2,75578.59999999999,235,78.9,71.2,63.5
2011-08-25,87.8,78.8,68.0,73,-13.799999999999997,79815.8,84334.29999999999,236,78.7,71.0,63.3
2011-08-26,84.2,77.0,69.8,72,-12.0,80678.3,86059.09999999999,237,78.5,70.8,63.1
2011-08-27,78.8,75.2,69.8,82,-10.200000000000003,70274.3,77193.4,238,78.3,70.6,62.9
2011-08-28,75.2,71.6,66.2,80,-6.599999999999994,62189.90000000001,68005.3,239,78.0,70.3,62.6
2011-08-29,80.6,71.6,62.6,61,-6.599999999999994,70946.3,71681.5,240,77.8,70.1,62.4
2011-08-30,77.0,69.8,62.6,57,-4.799999999999997,67595.9,73309.19999999998,241,77.6,69.9,62.2
2011-08-31,80.6,71.6,62.6,63,-6.599999999999994,69496.30000000002,75907.00000000001,242,77.3,69.6,61.9
2011-09-01,71.6,66.2,62.6,72,-1.2000000000000028,69253.10000000002,73753.20000000001,243,77.1,69.4,61.6
2011-09-02,68.0,64.4,60.8,82,0.5999999999999943,66424.50000000001,70428.60000000002,244,76.8,69.1,61.4
2011-09-03,86.0,73.4,60.8,73,-8.400000000000006,66643.19999999998,69743.6,245,76.6,68.8,61.1
2011-09-04,84.2,77.0,68.0,73,-12.0,68280.3,74568.99999999999,246,76.3,68.6,60.8
2011-09-05,87.8,78.8,69.8,69,-13.799999999999997,68345.70000000001,79680.2,247,76.1,68.3,60.5
2011-09-06,73.4,66.2,60.8,79,-1.2000000000000028,71365.09999999999,74145.7,248,75.8,68.0,60.3
2011-09-07,62.6,62.6,60.8,94,2.3999999999999986,66836.7,69785.0,249,75.5,67.7,60.0
2011-09-08,64.4,60.8,57.2,92,4.200000000000003,67582.9,69049.0,250,75.2,67.5,59.7
2011-09-09,80.6,69.8,57.2,70,-4.799999999999997,70232.0,71591.29999999999,251,75.0,67.2,59.4
