Dy,MaxT,AveT,MinT
3/21,47.8,40.3,32.9
3/22,48.1,40.6,33.1
3/23,48.4,40.9,33.4
3/24,48.7,41.2,33.7
3/25,49.0,41.5,34.0
3/26,49.3,41.8,34.3
3/27,49.6,42.1,34.6
3/28,50.0,42.4,34.9
3/29,50.3,42.7,35.2
3/30,50.6,43.0,35.5
3/31,50.9,43.4,35.8
4/ 1,51.2,43.7,36.1
4/ 2,51.6,44.0,36.4
4/ 3,51.9,44.3,36.7
4/ 4,52.2,44.6,37.0
4/ 5,52.6,44.9,37.3
4/ 6,52.9,45.2,37.6
4/ 7,53.2,45.6,37.9
4/ 8,53.5,45.9,38.2
4/ 9,53.9,46.2,38.5
4/10,54.2,46.5,38.8
4/11,54.6,46.8,39.1
4/12,54.9,47.2,39.4
4/13,55.2,47.5,39.7
4/14,55.6,47.8,40.1
4/15,55.9,48.1,40.4
4/16,56.2,48.5,40.7
4/17,56.6,48.8,41.0
4/18,56.9,49.1,41.3
4/19,57.3,49.4,41.6
4/20,57.6,49.8,41.9
4/21,58.0,50.1,42.2
4/22,58.3,50.4,42.5
4/23,58.7,50.8,42.9
4/24,59.0,51.1,43.2
4/25,59.4,51.4,43.5
4/26,59.7,51.8,43.8
4/27,60.1,52.1,44.1
4/28,60.4,52.4,44.4
4/29,60.8,52.8,44.8
4/30,61.1,53.1,45.1
5/ 1,61.5,53.4,45.4
5/ 2,61.8,53.8,45.7
5/ 3,62.2,54.1,46.0
5/ 4,62.5,54.4,46.3
5/ 5,62.9,54.8,46.7
5/ 6,63.2,55.1,47.0
5/ 7,63.6,55.4,47.3
5/ 8,63.9,55.8,47.6
5/ 9,64.3,56.1,47.9
5/10,64.7,56.5,48.3
5/11,65.0,56.8,48.6
5/12,65.4,57.1,48.9
5/13,65.7,57.5,49.2
5/14,66.1,57.8,49.5
5/15,66.4,58.1,49.9
5/16,66.8,58.5,50.2
5/17,67.1,58.8,50.5
5/18,67.5,59.1,50.8
5/19,67.8,59.5,51.1
5/20,68.2,59.8,51.4
5/21,68.5,60.1,51.8
5/22,68.9,60.5,52.1
5/23,69.2,60.8,52.4
5/24,69.5,61.1,52.7
5/25,69.9,61.5,53.0
5/26,70.2,61.8,53.4
5/27,70.6,62.1,53.7
5/28,70.9,62.5,54.0
5/29,71.3,62.8,54.3
5/30,71.6,63.1,54.6
5/31,72.0,63.5,54.9
6/ 1,72.3,63.8,55.3
6/ 2,72.7,64.1,55.6
6/ 3,73.0,64.4,55.9
6/ 4,73.3,64.8,56.2
6/ 5,73.6,65.1,56.5
6/ 6,74.0,65.4,56.8
6/ 7,74.3,65.7,57.1
6/ 8,74.6,66.0,57.4
6/ 9,74.9,66.3,57.7
6/10,75.2,66.6,58.0
6/11,75.5,66.9,58.3
6/12,75.8,67.2,58.6
6/13,76.1,67.5,58.8
6/14,76.4,67.8,59.1
6/15,76.7,68.0,59.4
6/16,76.9,68.3,59.7
6/17,77.2,68.6,59.9
6/18,77.5,68.8,60.2
6/19,77.8,69.1,60.5
6/20,78.0,69.4,60.7
6/21,78.3,69.6,61.0
6/22,78.5,69.9,61.2
6/23,78.8,70.1,61.5
6/24,79.0,70.4,61.7
6/25,79.2,70.6,62.0
6/26,79.5,70.9,62.2
6/27,79.7,71.1,62.5
6/28,79.9,71.3,62.7
6/29,80.2,71.6,62.9
6/30,80.4,71.8,63.2
7/ 1,80.6,72.0,63.4
7/ 2,80.8,72.2,63.6
7/ 3,81.0,72.4,63.8
7/ 4,81.2,72.6,64.0
7/ 5,81.3,72.8,64.2
7/ 6,81.5,73.0,64.4
7/ 7,81.7,73.1,64.6
7/ 8,81.8,73.3,64.8
7/ 9,81.9,73.4,64.9
7/10,82.1,73.6,65.1
7/11,82.2,73.7,65.2
7/12,82.3,73.8,65.4
7/13,82.4,73.9,65.5
7/14,82.5,74.0,65.6
7/15,82.5,74.1,65.7
7/16,82.6,74.2,65.8
7/17,82.6,74.3,65.9
7/18,82.7,74.3,66.0
7/19,82.7,74.4,66.0
7/20,82.7,74.4,66.1
7/21,82.8,74.5,66.2
7/22,82.8,74.5,66.2
7/23,82.8,74.5,66.3
7/24,82.7,74.5,66.3
7/25,82.7,74.5,66.3
7/26,82.7,74.5,66.3
7/27,82.6,74.5,66.3
7/28,82.6,74.5,66.3
7/29,82.5,74.4,66.3
7/30,82.4,74.4,66.3
7/31,82.4,74.3,66.3
8/ 1,82.3,74.3,66.2
8/ 2,82.2,74.2,66.2
8/ 3,82.1,74.1,66.1
8/ 4,82.0,74.0,66.1
8/ 5,81.8,73.9,66.0
8/ 6,81.7,73.8,65.9
8/ 7,81.6,73.7,65.9
8/ 8,81.5,73.6,65.8
8/ 9,81.3,73.5,65.7
8/10,81.2,73.4,65.6
8/11,81.0,73.3,65.5
8/12,80.9,73.1,65.3
8/13,80.7,73.0,65.2
8/14,80.6,72.8,65.1
8/15,80.4,72.7,64.9
8/16,80.2,72.5,64.8
8/17,80.1,72.4,64.6
8/18,79.9,72.2,64.5
8/19,79.7,72.0,64.3
8/20,79.5,71.8,64.1
8/21,79.3,71.6,63.9
8/22,79.1,71.4,63.7
8/23,78.9,71.2,63.5
8/24,78.7,71.0,63.3
8/25,78.5,70.8,63.1
8/26,78.3,70.6,62.9
8/27,78.0,70.3,62.6
8/28,77.8,70.1,62.4
8/29,77.6,69.9,62.2
8/30,77.3,69.6,61.9
8/31,77.1,69.4,61.6
9/ 1,76.8,69.1,61.4
9/ 2,76.6,68.8,61.1
9/ 3,76.3,68.6,60.8
9/ 4,76.1,68.3,60.5
9/ 5,75.8,68.0,60.3
9/ 6,75.5,67.7,60.0
9/ 7,75.2,67.5,59.7
9/ 8,75.0,67.2,59.4
9/ 9,74.7,66.9,59.1
9/10,74.4,66.6,58.8
9/11,74.1,66.3,58.5
9/12,73.8,66.0,58.1
9/13,73.5,65.7,57.8
9/14,73.2,65.3,57.5
9/15,72.9,65.0,57.2
9/16,72.5,64.7,56.9
9/17,72.2,64.4,56.5
9/18,71.9,64.0,56.2
9/19,71.6,63.7,55.8
9/20,71.2,63.4,55.5
9/21,70.9,63.0,55.1
9/22,70.5,62.7,54.8
9/23,70.2,62.3,54.4
9/24,69.8,61.9,54.1
9/25,69.5,61.6,53.7
9/26,69.1,61.2,53.3
9/27,68.7,60.8,53.0
9/28,68.3,60.5,52.6
9/29,68.0,60.1,52.2
9/30,67.6,59.7,51.8
10/ 1,67.2,59.3,51.4
10/ 2,66.8,58.9,51.0
10/ 3,66.4,58.5,50.6
10/ 4,66.0,58.2,50.3
10/ 5,65.7,57.8,49.9
10/ 6,65.3,57.4,49.5
10/ 7,64.9,57.0,49.2
10/ 8,64.6,56.7,48.8
10/ 9,64.2,56.3,48.5
10/10,63.8,56.0,48.1
10/11,63.5,55.6,47.8
10/12,63.1,55.3,47.4
10/13,62.8,54.9,47.1
10/14,62.4,54.6,46.8
10/15,62.1,54.3,46.5
10/16,61.7,53.9,46.2
10/17,61.4,53.6,45.9
10/18,61.0,53.3,45.6
10/19,60.7,53.0,45.3
10/20,60.4,52.7,45.0
10/21,60.0,52.4,44.7
10/22,59.7,52.1,44.4
10/23,59.4,51.8,44.2
10/24,59.0,51.5,43.9
10/25,58.7,51.2,43.6
10/26,58.4,50.9,43.4
10/27,58.1,50.6,43.1
10/28,57.8,50.3,42.9
10/29,57.5,50.1,42.6
10/30,57.2,49.8,42.4
10/31,56.9,49.5,42.2
11/ 1,56.6,49.3,42.0
11/ 2,56.3,49.0,41.7
11/ 3,55.9,48.7,41.5
11/ 4,55.6,48.5,41.3
11/ 5,55.3,48.2,41.0
11/ 6,55.0,47.9,40.8
11/ 7,54.7,47.6,40.5
11/ 8,54.4,47.3,40.3
11/ 9,54.1,47.0,40.0
11/10,53.7,46.7,39.7
11/11,53.4,46.4,39.4
11/12,53.1,46.1,39.2
11/13,52.7,45.8,38.9
11/14,52.4,45.5,38.6
11/15,52.1,45.2,38.3
11/16,51.7,44.8,38.0
11/17,51.4,44.5,37.7
11/18,51.0,44.2,37.3
11/19,50.7,43.9,37.0
11/20,50.3,43.5,36.7
11/21,50.0,43.2,36.3
11/22,49.6,42.8,36.0
11/23,49.3,42.5,35.7
11/24,48.9,42.1,35.3
11/25,48.5,41.7,34.9
11/26,48.2,41.4,34.6
11/27,47.8,41.0,34.2
11/28,47.4,40.6,33.8
11/29,47.1,40.3,33.4
11/30,46.7,39.9,33.1
12/ 1,46.3,39.5,32.7
12/ 2,45.9,39.1,32.3
12/ 3,45.6,38.7,31.9
12/ 4,45.2,38.4,31.5
12/ 5,44.9,38.0,31.2
12/ 6,44.5,37.7,30.8
12/ 7,44.2,37.3,30.4
12/ 8,43.8,37.0,30.1
12/ 9,43.5,36.6,29.7
12/10,43.2,36.3,29.4
12/11,42.9,36.0,29.1
12/12,42.6,35.7,28.8
12/13,42.3,35.4,28.4
12/14,42.0,35.1,28.1
12/15,41.7,34.8,27.8
12/16,41.4,34.5,27.5
12/17,41.1,34.2,27.2
12/18,40.9,33.9,27.0
12/19,40.6,33.7,26.7
12/20,40.4,33.4,26.4
12/21,40.1,33.1,26.1
12/22,39.9,32.9,25.9
12/23,39.6,32.6,25.6
12/24,39.4,32.4,25.4
12/25,39.2,32.2,25.1
12/26,39.0,31.9,24.9
12/27,38.8,31.7,24.7
12/28,38.6,31.5,24.5
12/29,38.4,31.3,24.2
12/30,38.2,31.1,24.0
12/31,38.0,30.9,23.8
