1/1/12,14," 	1,638 "," 	2,519 ",, 	868 ," 	2,889 ",, 	433 ," 	1,700 ",," 	(1,183)"," 	(1,832)",, 	103 ," 	4,387 ",, 	(433), 	552 , 	1 ," 	1,945 "," 	3,996 ",, 	699 ," 	1,798 ",, 	(581), 	700 , 	1 , 	581 ," 	1,200 ",," 	1,157 "," 	3,186 ",," 	1,683 "," 	4,145 ",," 	2,159 "," 	4,701 ",,
1/1/12,15," 	1,623 "," 	2,528 ",, 	724 ," 	2,896 ",, 	395 ," 	1,700 ",, 	(843)," 	(1,931)",, 	141 ," 	4,327 ",, 	(395), 	552 , 	1 ," 	1,936 "," 	4,044 ",, 	705 ," 	1,805 ",, 	(533), 	700 , 	1 , 	533 ," 	1,200 ",," 	1,151 "," 	3,189 ",," 	1,667 "," 	4,151 ",," 	2,142 "," 	4,705 ",,
1/1/12,16," 	1,635 "," 	2,528 ",, 	667 ," 	2,888 ",, 	220 ," 	1,700 ",, 	(709)," 	(2,033)",, 	171 ," 	4,191 ",, 	(220), 	552 , 	1 ," 	1,775 "," 	4,125 ",, 	702 ," 	1,801 ",, 	(321), 	700 , 	1 , 	321 ," 	1,200 ",," 	1,157 "," 	3,191 ",," 	1,589 "," 	4,271 ",," 	2,151 "," 	4,697 ",,
1/1/12,17," 	1,585 "," 	2,267 ",, 	674 ," 	2,861 ",, 	273 ," 	1,700 ",, 	(509)," 	(2,121)",, 	463 ," 	3,832 ",, 	(273), 	552 , 	1 ," 	1,941 "," 	4,235 ",, 	749 ," 	1,810 ",, 	(330), 	700 , 	1 , 	330 ," 	1,200 ",," 	1,214 "," 	3,133 ",," 	1,594 "," 	4,128 ",," 	2,266 "," 	4,641 ",,
1/1/12,18," 	1,486 "," 	1,937 ",, 	806 ," 	2,768 ",, 	340 ," 	1,700 ",, 	30 , 	763 ,, 	754 ," 	4,120 ",, 	(340), 	552 , 	1 ," 	1,988 "," 	4,189 ",, 	818 ," 	1,808 ",, 	(377), 	700 , 	1 , 	377 ," 	1,200 ",," 	1,380 "," 	3,109 ",," 	1,691 "," 	3,920 ",," 	2,521 "," 	4,591 ",,
1/1/12,19," 	1,594 "," 	2,041 ",, 	800 ," 	2,749 ",, 	489 ," 	1,700 ",, 	186 ," 	1,671 ",, 	890 ," 	3,964 ",, 	(489), 	552 , 	1 ," 	2,209 "," 	4,289 ",, 	821 ," 	1,797 ",, 	(487), 	700 , 	1 , 	487 ," 	1,200 ",," 	1,391 "," 	3,097 ",," 	1,699 "," 	3,926 ",," 	2,529 "," 	4,577 ",,
1/1/12,20," 	1,564 "," 	2,086 ",, 	679 ," 	2,752 ",, 	491 ," 	1,700 ",, 	249 ," 	1,621 ",, 	990 ," 	3,704 ",, 	(491), 	552 , 	1 ," 	2,275 "," 	4,402 ",, 	811 ," 	1,800 ",, 	(495), 	700 , 	1 , 	495 ," 	1,200 ",," 	1,332 "," 	3,079 ",," 	1,661 "," 	3,926 ",," 	2,445 "," 	4,581 ",,
1/1/12,21," 	1,596 "," 	2,196 ",, 	552 ," 	2,751 ",, 	554 ," 	1,700 ",, 	242 ," 	1,505 ",," 	1,095 "," 	3,561 ",, 	(554), 	552 , 	1 ," 	2,360 "," 	4,425 ",, 	788 ," 	1,798 ",, 	(517), 	700 , 	1 , 	517 ," 	1,200 ",," 	1,272 "," 	3,058 ",," 	1,679 "," 	3,929 ",," 	2,355 "," 	4,579 ",,
1/1/12,22," 	1,731 "," 	2,440 ",, 	450 ," 	2,834 ",, 	588 ," 	1,700 ",, 	(121)," 	(1,573)",, 	687 ," 	3,365 ",, 	(588), 	552 , 	1 ," 	2,419 "," 	4,190 ",, 	760 ," 	1,795 ",, 	(582), 	700 , 	1 , 	582 ," 	1,200 ",," 	1,199 "," 	3,080 ",," 	1,728 "," 	4,003 ",," 	2,236 "," 	4,601 ",,
1/1/12,23," 	1,629 "," 	2,495 ",, 	249 ," 	2,851 ",, 	628 ," 	1,700 ",, 	(197)," 	(2,200)",, 	388 ," 	3,156 ",, 	(628), 	552 , 	1 ," 	2,465 "," 	3,964 ",, 	681 ," 	1,757 ",, 	(645), 	700 , 	1 , 	645 ," 	1,200 ",," 	1,057 "," 	3,044 ",," 	1,779 "," 	3,872 ",," 	2,042 "," 	4,564 ",,
1/1/12,24," 	1,438 "," 	2,497 ",, 	101 ," 	2,776 ",, 	564 ," 	1,700 ",, 	(154)," 	(2,200)",, 	165 ," 	3,107 ",, 	(564), 	552 , 	1 ," 	2,149 "," 	4,190 ",, 	525 ," 	1,648 ",, 	(562), 	700 , 	1 , 	562 ," 	1,200 ",, 	882 ," 	3,006 ",," 	1,714 "," 	3,936 ",," 	1,803 "," 	4,523 ",,
1/2/12,01," 	1,225 "," 	2,517 ",, 	106 ," 	2,739 ",, 	570 ," 	1,700 ",, 	(303)," 	(2,198)",, 	134 ," 	3,009 ", 	1 , 	(570), 	552 , 	1 ," 	2,211 "," 	4,175 ",, 	423 ," 	1,605 ",, 	(530), 	700 , 	1 , 	530 ," 	1,200 ",, 	771 ," 	2,931 ",," 	1,470 "," 	3,869 ",," 	1,529 "," 	4,401 ",,
1/2/12,02, 	996 ," 	2,571 ",, 	(8)," 	3,848 ", 	1 , 	426 ," 	1,700 ",, 	(550)," 	(2,200)",, 	156 ," 	2,927 ",, 	(426), 	552 , 	1 ," 	2,073 "," 	4,247 ",, 	410 ," 	1,624 ",, 	(385), 	700 , 	1 , 	385 ," 	1,200 ",, 	719 ," 	2,837 ",," 	1,222 "," 	3,880 ",," 	1,435 "," 	4,457 ",,
1/2/12,03, 	965 ," 	2,601 ",, 	(146)," 	3,848 ", 	1 , 	416 ," 	1,700 ",, 	(574)," 	(2,200)",, 	243 ," 	2,796 ",, 	(416), 	552 , 	1 ," 	2,084 "," 	4,322 ",, 	395 ," 	1,622 ",, 	(360), 	700 , 	1 , 	360 ," 	1,200 ",, 	700 ," 	2,853 ",," 	1,186 "," 	3,880 ",," 	1,302 "," 	4,387 ",,
1/2/12,04," 	1,016 "," 	2,675 ",, 	(160)," 	3,848 ", 	1 , 	429 ," 	1,700 ",, 	(460)," 	(2,200)",, 	343 ," 	2,768 ",, 	(429), 	552 , 	1 ," 	2,122 "," 	4,373 ",, 	398 ," 	1,621 ",, 	(371), 	700 , 	1 , 	371 ," 	1,200 ",, 	699 ," 	2,852 ",," 	1,269 "," 	3,862 ",," 	1,293 "," 	4,381 ",,
1/2/12,05, 	949 ," 	2,571 ",, 	(114)," 	3,848 ", 	1 , 	403 ," 	1,700 ",, 	(509)," 	(2,200)",, 	217 ," 	2,914 ", 	1 , 	(403), 	552 , 	1 ," 	2,040 "," 	4,284 ",, 	402 ," 	1,620 ",, 	(349), 	700 , 	1 , 	349 ," 	1,200 ",, 	721 ," 	2,836 ",," 	1,198 "," 	3,871 ",," 	1,326 "," 	4,364 ",,
1/2/12,06," 	1,012 "," 	2,532 ",, 	26 ," 	3,564 ", 	1 , 	387 ," 	1,700 ",, 	(311)," 	(2,200)",, 	205 ," 	3,144 ", 	1 , 	(387), 	552 , 	1 ," 	2,003 "," 	4,265 ",, 	431 ," 	1,623 ",, 	(315), 	700 , 	1 , 	315 ," 	1,200 ",, 	791 ," 	2,838 ",," 	1,364 "," 	3,813 ",," 	1,422 "," 	4,367 ",,
1/2/12,07, 	876 ," 	2,248 ",, 	237 ," 	3,210 ",, 	368 ," 	1,700 ",, 	(23), 	(601),, 	594 ," 	3,258 ",, 	(368), 	552 , 	1 ," 	2,003 "," 	4,446 ",, 	426 ," 	1,616 ",, 	(353), 	700 , 	1 , 	353 ," 	1,200 ",, 	748 ," 	2,742 ",," 	1,538 "," 	3,593 ",," 	1,579 "," 	4,421 ",,
1/2/12,08," 	1,030 "," 	2,303 ",, 	539 ," 	3,340 ",, 	433 ," 	1,700 ",, 	(65), 	(953),, 	941 ," 	3,457 ",, 	(433), 	552 , 	1 ," 	1,936 "," 	4,457 ",, 	561 ," 	1,689 ",, 	(461), 	700 , 	1 , 	461 ," 	1,200 ",, 	941 ," 	2,809 ",," 	1,638 "," 	3,700 ",," 	1,883 "," 	4,552 ",,
1/2/12,09," 	1,080 "," 	2,230 ",, 	601 ," 	3,310 ",, 	411 ," 	1,700 ",, 	(330)," 	(2,200)",, 	806 ," 	3,596 ",, 	(411), 	552 , 	1 ," 	1,886 "," 	4,365 ",, 	573 ," 	1,666 ",, 	(517), 	700 , 	1 , 	517 ," 	1,200 ",," 	1,007 "," 	2,773 ",," 	1,643 "," 	3,751 ",," 	1,999 "," 	4,520 ",,
1/2/12,10," 	1,234 "," 	2,237 ",, 	617 ," 	3,303 ",, 	376 ," 	1,700 ",, 	(6), 	(140),, 	901 ," 	3,628 ",, 	(376), 	552 , 	1 ," 	2,014 "," 	4,446 ",, 	606 ," 	1,664 ",, 	(495), 	700 , 	1 , 	495 ," 	1,200 ",," 	1,077 "," 	2,767 ",," 	1,732 "," 	3,751 ",," 	2,112 "," 	4,514 ",,
1/2/12,11," 	1,269 "," 	2,141 ",, 	616 ," 	3,470 ",, 	462 ," 	1,700 ",, 	62 , 	451 ,," 	1,006 "," 	3,720 ",, 	(462), 	552 , 	1 ," 	1,999 "," 	4,435 ",, 	701 ," 	1,736 ",, 	(585), 	700 , 	1 , 	585 ," 	1,200 ",," 	1,178 "," 	2,806 ",," 	1,817 "," 	3,752 ",," 	2,249 "," 	4,553 ",,
1/2/12,12," 	1,334 "," 	2,142 ",, 	664 ," 	3,453 ",, 	465 ," 	1,700 ",, 	(36)," 	(1,532)",, 	999 ," 	3,802 ",, 	(465), 	552 , 	1 ," 	1,970 "," 	4,418 ",, 	742 ," 	1,771 ",, 	(672), 	700 , 	1 , 	672 ," 	1,200 ",," 	1,230 "," 	2,830 ",," 	1,819 "," 	3,814 ",," 	2,317 "," 	4,577 ",,
1/2/12,13," 	1,333 "," 	2,143 ",, 	568 ," 	3,353 ",, 	451 ," 	1,700 ",, 	(38)," 	(1,551)",, 	998 ," 	3,769 ",, 	(451), 	552 , 	1 ," 	1,986 "," 	4,434 ",, 	691 ," 	1,716 ",, 	(630), 	700 , 	1 , 	630 ," 	1,200 ",," 	1,179 "," 	2,775 ",," 	1,821 "," 	3,801 ",," 	2,268 "," 	4,522 ",,
1/2/12,14," 	1,322 "," 	2,144 ",, 	646 ," 	3,449 ",, 	534 ," 	1,700 ",, 	(1), 	27 ,," 	1,105 "," 	3,730 ",, 	(534), 	552 , 	1 ," 	2,087 "," 	4,424 ",, 	736 ," 	1,766 ",, 	(691), 	700 , 	1 , 	691 ," 	1,200 ",," 	1,219 "," 	2,825 ",," 	1,856 "," 	3,737 ",," 	2,311 "," 	4,572 ",,
1/2/12,15," 	1,440 "," 	2,266 ",, 	721 ," 	3,537 ",, 	616 ," 	1,700 ",, 	(258)," 	(2,166)",, 	918 ," 	3,770 ",, 	(616), 	552 , 	1 ," 	2,034 "," 	4,260 ",, 	724 ," 	1,752 ",, 	(773), 	700 , 	1 , 	773 ," 	1,200 ",," 	1,205 "," 	2,811 ",," 	1,879 "," 	3,884 ",," 	2,295 "," 	4,558 ",,
1/2/12,16," 	1,514 "," 	2,303 ",, 	742 ," 	3,507 ",, 	542 ," 	1,700 ",, 	(270)," 	(2,200)",, 	946 ," 	3,942 ",, 	(542), 	552 , 	1 ," 	1,884 "," 	4,229 ",, 	694 ," 	1,718 ",, 	(707), 	700 , 	1 , 	707 ," 	1,200 ",," 	1,188 "," 	2,777 ",," 	1,832 "," 	4,048 ",," 	2,289 "," 	4,523 ",,
1/2/12,17," 	1,699 "," 	2,263 ",, 	984 ," 	3,473 ",, 	571 ," 	1,700 ",, 	(268)," 	(2,176)",," 	1,115 "," 	4,217 ",, 	(571), 	552 , 	1 ," 	2,075 "," 	4,231 ",, 	834 ," 	1,812 ",, 	(763), 	700 , 	1 , 	763 ," 	1,200 ",," 	1,392 "," 	2,847 ",," 	1,749 "," 	4,078 ",," 	2,556 "," 	4,594 ",,
1/2/12,18," 	1,919 "," 	2,280 ",," 	1,259 "," 	3,371 ",, 	700 ," 	1,700 ",, 	(20), 	(493),," 	1,126 "," 	4,672 ",, 	(700), 	552 , 	1 ," 	2,253 "," 	3,896 ",, 	922 ," 	1,821 ",, 	(874), 	700 , 	1 , 	874 ," 	1,200 ",," 	1,599 "," 	2,841 ",," 	1,741 "," 	4,118 ",," 	2,854 "," 	4,584 ",,
1/2/12,19," 	1,872 "," 	2,283 ",," 	1,145 "," 	3,294 ",, 	575 ," 	1,700 ",, 	(60)," 	(1,151)",, 	953 ," 	4,638 ",, 	(575), 	552 , 	1 ," 	2,050 "," 	4,102 ",, 	932 ," 	1,819 ",, 	(794), 	700 , 	1 , 	794 ," 	1,200 ",," 	1,534 "," 	2,774 ",," 	1,667 "," 	4,221 ",," 	2,739 "," 	4,481 ",,
1/2/12,20," 	1,963 "," 	2,402 ",," 	1,148 "," 	3,260 ",, 	577 ," 	1,700 ",, 	(373)," 	(2,182)",, 	942 ," 	4,433 ",, 	(577), 	552 , 	1 ," 	2,181 "," 	4,076 ",, 	910 ," 	1,810 ",, 	(836), 	700 , 	1 , 	836 ," 	1,200 ",," 	1,575 "," 	2,765 ",," 	1,579 "," 	4,302 ",," 	2,806 "," 	4,472 ",,
1/2/12,21," 	1,884 "," 	2,440 ",," 	1,041 "," 	3,416 ",, 	578 ," 	1,700 ",, 	(257)," 	(2,200)",," 	1,074 "," 	4,323 ",, 	(578), 	552 , 	1 ," 	2,098 "," 	4,184 ",, 	889 ," 	1,817 ",, 	(816), 	700 , 	1 , 	816 ," 	1,200 ",," 	1,517 "," 	2,854 ",," 	1,511 "," 	4,341 ",," 	2,712 "," 	4,601 ",,
1/2/12,22," 	1,879 "," 	2,630 ",," 	1,076 "," 	3,664 ",, 	584 ," 	1,700 ",, 	(587)," 	(2,200)",, 	766 ," 	4,182 ",, 	(584), 	552 , 	1 ," 	1,983 "," 	3,889 ",, 	835 ," 	1,807 ",, 	(721), 	700 , 	1 , 	721 ," 	1,200 ",," 	1,479 "," 	2,919 ",," 	1,645 "," 	4,372 ",," 	2,611 "," 	4,666 ",,
1/2/12,23," 	1,920 "," 	2,897 ",, 	713 ," 	3,572 ",, 	592 ," 	1,700 ",, 	(577)," 	(2,200)",, 	291 ," 	4,645 ",, 	(592), 	552 , 	1 ," 	2,090 "," 	3,663 ",, 	723 ," 	1,757 ",, 	(647), 	700 , 	1 , 	647 ," 	1,200 ",," 	1,281 "," 	2,902 ",," 	1,720 "," 	4,286 ",," 	2,332 "," 	4,649 ",,
1/2/12,24," 	1,918 "," 	3,091 ",, 	554 ," 	3,417 ",, 	677 ," 	1,700 ",, 	(306)," 	(2,146)",, 	275 ," 	3,971 ",, 	(677), 	552 , 	1 ," 	2,129 "," 	3,766 ",, 	609 ," 	1,704 ",, 	(669), 	700 , 	1 , 	669 ," 	1,200 ",," 	1,079 "," 	2,869 ",," 	1,721 "," 	4,296 ",," 	2,058 "," 	4,616 ",,
1/3/12,01," 	1,836 "," 	3,699 ",, 	584 ," 	3,357 ",, 	684 ," 	1,700 ",, 	(641)," 	(2,182)",, 	495 ," 	3,041 ",, 	(684), 	552 , 	1 ," 	2,363 "," 	4,135 ",, 	580 ," 	1,426 ",, 	(656), 	700 , 	1 , 	656 ," 	1,200 ",, 	978 ," 	3,156 ",," 	1,737 "," 	4,146 ",," 	1,910 "," 	4,766 ",,
1/3/12,02," 	1,736 "," 	3,728 ",, 	531 ," 	3,425 ",, 	700 ," 	1,700 ",, 	(841)," 	(2,200)",, 	528 ," 	2,928 ",, 	(700), 	552 , 	1 ," 	2,312 "," 	3,988 ",, 	553 ," 	1,423 ",, 	(644), 	700 , 	1 , 	644 ," 	1,200 ",, 	965 ," 	3,215 ",," 	1,729 "," 	4,134 ",," 	1,876 "," 	4,825 ",,
1/3/12,03," 	1,689 "," 	3,728 ",, 	420 ," 	3,358 ",, 	591 ," 	1,700 ",," 	(1,012)"," 	(2,200)",, 	317 ," 	3,006 ",, 	(591), 	552 , 	1 ," 	2,196 "," 	4,122 ",, 	503 ," 	1,378 ",, 	(521), 	700 , 	1 , 	521 ," 	1,200 ",, 	991 ," 	3,220 ",," 	1,459 "," 	4,280 ",," 	1,840 "," 	4,675 ",,
1/3/12,04," 	1,672 "," 	3,561 ",, 	136 ," 	3,295 ",, 	504 ," 	1,700 ",, 	(943)," 	(2,200)",, 	85 ," 	3,328 ",, 	(504), 	552 , 	1 ," 	2,073 "," 	4,073 ",, 	506 ," 	1,382 ",, 	(429), 	700 , 	1 , 	429 ," 	1,200 ",, 	928 ," 	3,200 ",," 	1,203 "," 	4,421 ",," 	1,723 "," 	4,657 ",,
1/3/12,05," 	1,603 "," 	3,420 ",, 	122 ," 	3,381 ",, 	411 ," 	1,700 ",, 	(866)," 	(2,200)",, 	(153)," 	4,298 ", 	1 , 	(411), 	552 , 	1 ," 	1,959 "," 	3,960 ",, 	518 ," 	1,383 ",, 	(356), 	700 , 	1 , 	356 ," 	1,200 ",," 	1,042 "," 	3,252 ",," 	1,145 "," 	4,435 ",," 	1,851 "," 	4,744 ",,
1/3/12,06," 	1,516 "," 	3,426 ",, 	521 ," 	3,637 ",, 	414 ," 	1,700 ",, 	(771)," 	(2,200)",, 	364 ," 	3,770 ",, 	(414), 	552 , 	1 ," 	1,836 "," 	4,061 ",, 	614 ," 	1,434 ",, 	(396), 	700 , 	1 , 	396 ," 	1,200 ",," 	1,214 "," 	3,291 ",," 	1,583 "," 	4,188 ",," 	2,201 "," 	4,888 ",,
1/3/12,07," 	1,547 "," 	3,082 ",, 	925 ," 	3,544 ",, 	341 ," 	1,700 ",, 	(492)," 	(2,200)",, 	926 ," 	4,098 ",, 	(341), 	552 , 	1 ," 	1,844 "," 	4,177 ",, 	799 ," 	1,547 ",, 	(411), 	700 , 	1 , 	411 ," 	1,200 ",," 	1,351 "," 	3,238 ",," 	1,686 "," 	4,098 ",," 	2,475 "," 	4,812 ",,
1/3/12,08," 	1,795 "," 	3,061 ",," 	1,164 "," 	3,527 ",, 	243 ," 	1,700 ",, 	(972)," 	(2,200)",, 	812 ," 	4,243 ",, 	(243), 	552 , 	1 ," 	1,872 "," 	4,123 ",, 	856 ," 	1,577 ",, 	(324), 	700 , 	1 , 	324 ," 	1,200 ",," 	1,417 "," 	3,193 ",," 	1,722 "," 	4,204 ",," 	2,617 "," 	4,804 ",,
1/3/12,09," 	1,956 "," 	3,169 ",," 	1,180 "," 	3,536 ",, 	313 ," 	1,700 ",," 	(1,160)"," 	(2,200)",, 	648 ," 	4,293 ",, 	(313), 	552 , 	1 ," 	1,830 "," 	4,010 ",, 	871 ," 	1,582 ",, 	(418), 	700 , 	1 , 	418 ," 	1,200 ",," 	1,396 "," 	3,182 ",," 	1,840 "," 	4,329 ",," 	2,607 "," 	4,796 ",,
1/3/12,10," 	1,938 "," 	3,127 ",," 	1,132 "," 	3,537 ",, 	290 ," 	1,700 ",," 	(1,270)"," 	(2,200)",, 	524 ," 	4,310 ",, 	(290), 	552 , 	1 ," 	1,717 "," 	3,958 ",, 	870 ," 	1,582 ",, 	(399), 	700 , 	1 , 	399 ," 	1,200 ",," 	1,339 "," 	3,183 ",," 	1,831 "," 	4,357 ",," 	2,550 "," 	4,796 ",,
1/3/12,11," 	1,953 "," 	3,100 ",," 	1,146 "," 	3,527 ",, 	241 ," 	1,700 ",," 	(1,368)"," 	(2,200)",, 	537 ," 	4,505 ",, 	(241), 	552 , 	1 ," 	1,558 "," 	3,996 ",, 	873 ," 	1,571 ",, 	(368), 	700 , 	1 , 	368 ," 	1,200 ",," 	1,343 "," 	3,172 ",," 	1,775 "," 	4,445 ",," 	2,561 "," 	4,785 ",,
1/3/12,12," 	2,019 "," 	3,131 ",," 	1,158 "," 	3,538 ",, 	262 ," 	1,700 ",," 	(1,363)"," 	(2,200)",, 	573 ," 	4,567 ",, 	(262), 	552 , 	1 ," 	1,491 "," 	3,947 ",, 	878 ," 	1,582 ",, 	(400), 	700 , 	1 , 	400 ," 	1,200 ",," 	1,352 "," 	3,182 ",," 	1,713 "," 	4,580 ",," 	2,572 "," 	4,795 ",,
