1/1/14,07," 	2,521 "," 	4,038 ",, 	(789),, 	1 , 	386 ," 	1,700 ",," 	(1,387)"," 	(2,200)",, 	(888),, 	1 , 	(386), 	377 , 	1 ," 	1,764 "," 	3,298 ",, 	352 ," 	1,440 ",, 	(715), 	700 , 	1 , 	715 ," 	1,200 ",, 	(34)," 	3,032 ", 	1 ," 	1,651 "," 	4,866 ",, 	454 ," 	2,527 ",
1/1/14,08," 	2,603 "," 	4,061 ",, 	(578),, 	1 , 	459 ," 	1,700 ",," 	(1,284)"," 	(2,200)",," 	(1,145)",, 	1 , 	(459), 	377 , 	1 ," 	1,691 "," 	3,155 ",, 	364 ," 	1,440 ",, 	(687), 	700 , 	1 , 	687 ," 	1,200 ",, 	175 ," 	3,149 ",," 	1,665 "," 	4,893 ",, 	658 ," 	2,584 ",
1/1/14,09," 	2,705 "," 	4,064 ",, 	(566),, 	1 , 	368 ," 	1,700 ",," 	(1,426)"," 	(2,200)",," 	(1,270)",, 	1 , 	(368), 	377 , 	1 ," 	1,540 "," 	3,144 ",, 	381 ," 	1,440 ",, 	(623), 	700 , 	1 , 	623 ," 	1,200 ",, 	187 ," 	3,101 ",," 	1,612 "," 	5,051 ",, 	633 ," 	2,397 ",
1/1/14,10," 	2,758 "," 	4,065 ",, 	(646),, 	1 , 	192 ," 	1,700 ",," 	(1,365)"," 	(2,200)",," 	(1,218)",, 	1 , 	(192), 	377 , 	1 ," 	1,403 "," 	3,203 ",, 	400 ," 	1,440 ",, 	(478), 	700 , 	1 , 	478 ," 	1,200 ",, 	69 ," 	3,007 ", 	1 ," 	1,546 "," 	5,169 ",, 	515 ," 	2,466 ",
1/1/14,11," 	2,804 "," 	4,058 ",, 	(657),, 	1 , 	217 ," 	1,700 ",," 	(1,243)"," 	(2,200)",," 	(1,068)",, 	1 , 	(217), 	377 , 	1 ," 	1,486 "," 	3,256 ",, 	430 ," 	1,440 ",, 	(464), 	700 , 	1 , 	464 ," 	1,200 ",, 	(58)," 	2,981 ", 	1 ," 	1,554 "," 	5,145 ",, 	477 ," 	2,770 ",
1/1/14,12," 	2,846 "," 	4,050 ",, 	(578),, 	1 , 	263 ," 	1,700 ",," 	(1,410)"," 	(2,200)",," 	(1,138)",, 	1 , 	(263), 	377 , 	1 ," 	1,544 "," 	3,217 ",, 	424 ," 	1,440 ",, 	(551), 	700 , 	1 , 	551 ," 	1,200 ",, 	(1)," 	2,922 ", 	1 ," 	1,578 "," 	5,132 ",, 	548 ," 	2,544 ",
1/1/14,13," 	2,869 "," 	4,049 ",, 	(576),, 	1 , 	430 ," 	1,700 ",," 	(1,447)"," 	(2,200)",," 	(1,151)",, 	1 , 	(430), 	377 , 	1 ," 	1,548 "," 	3,066 ",, 	433 ," 	1,440 ",, 	(731), 	700 , 	1 , 	731 ," 	1,200 ",, 	5 ," 	4,921 ", 	1 ," 	1,621 "," 	5,144 ",, 	555 ," 	2,585 ",
1/1/14,14," 	2,848 "," 	4,052 ",, 	(626),, 	1 , 	420 ," 	1,700 ",," 	(1,427)"," 	(2,200)",," 	(1,161)",, 	1 , 	(420), 	377 , 	1 ," 	1,525 "," 	3,061 ",, 	438 ," 	1,440 ",, 	(688), 	700 , 	1 , 	688 ," 	1,200 ",, 	52 ," 	3,649 ", 	1 ," 	1,615 "," 	5,138 ",, 	514 ," 	2,628 ",
1/1/14,15," 	2,867 "," 	4,065 ",, 	(591),, 	1 , 	435 ," 	1,700 ",," 	(1,445)"," 	(2,200)",," 	(1,128)",, 	1 , 	(435), 	377 , 	1 ," 	1,488 "," 	3,067 ",, 	443 ," 	1,440 ",, 	(644), 	700 , 	1 , 	644 ," 	1,200 ",, 	109 ," 	2,942 ",," 	1,601 "," 	5,158 ",, 	558 ," 	2,685 ",
1/1/14,16," 	2,922 "," 	4,068 ",, 	(569),, 	1 , 	404 ," 	1,700 ",," 	(1,443)"," 	(2,200)",," 	(1,106)",, 	1 , 	(404), 	377 , 	1 ," 	1,372 "," 	3,056 ",, 	437 ," 	1,440 ",, 	(545), 	700 , 	1 , 	545 ," 	1,200 ",, 	102 ," 	2,902 ",," 	1,562 "," 	5,258 ",, 	588 ," 	2,654 ",
1/1/14,17," 	3,135 "," 	4,066 ",, 	(440),, 	1 , 	373 ," 	1,700 ",," 	(1,450)"," 	(2,200)",," 	(1,280)",, 	1 , 	(373), 	377 , 	1 ," 	1,371 "," 	2,979 ",, 	467 ," 	1,440 ",, 	(551), 	700 , 	1 , 	551 ," 	1,200 ",, 	143 ," 	2,728 ",," 	1,573 "," 	5,365 ",, 	680 ," 	2,542 ",
1/1/14,18," 	3,193 "," 	4,054 ",, 	(119),, 	1 , 	534 ," 	1,700 ",," 	(1,319)"," 	(2,192)",," 	(1,264)",, 	1 , 	(534), 	377 , 	1 ," 	1,489 "," 	2,901 ",, 	519 ," 	1,463 ",, 	(686), 	700 , 	1 , 	686 ," 	1,200 ",, 	222 ," 	2,595 ",," 	1,626 "," 	5,245 ",, 	913 ," 	2,714 ",
1/1/14,19," 	3,260 "," 	4,049 ",, 	(182),, 	1 , 	534 ," 	1,700 ",," 	(1,395)"," 	(2,186)",," 	(1,267)",, 	1 , 	(534), 	377 , 	1 ," 	1,499 "," 	2,938 ",, 	507 ," 	1,464 ",, 	(772), 	700 , 	1 , 	772 ," 	1,200 ",, 	213 ," 	2,613 ",," 	1,613 "," 	5,325 ",, 	856 ," 	2,486 ",
1/1/14,20," 	3,209 "," 	4,044 ",, 	(203),, 	1 , 	587 ," 	1,700 ",," 	(1,439)"," 	(2,194)",," 	(1,142)",, 	1 , 	(587), 	377 , 	1 ," 	1,498 "," 	2,945 ",, 	531 ," 	1,440 ",, 	(748), 	700 , 	1 , 	748 ," 	1,200 ",, 	204 ," 	2,602 ",," 	1,611 "," 	5,330 ",, 	865 ," 	2,414 ",
1/1/14,21," 	3,092 "," 	4,043 ",, 	(287),, 	1 , 	623 ," 	1,700 ",," 	(1,390)"," 	(2,200)",, 	(866),, 	1 , 	(623), 	377 , 	1 ," 	1,462 "," 	2,907 ",, 	511 ," 	1,440 ",, 	(781), 	700 , 	1 , 	781 ," 	1,200 ",, 	147 ," 	2,601 ",," 	1,620 "," 	5,299 ",, 	782 ," 	2,651 ",
1/1/14,22," 	2,925 "," 	4,048 ",, 	(402),, 	1 , 	443 ," 	1,700 ",," 	(1,380)"," 	(2,200)",, 	(991),, 	1 , 	(443), 	377 , 	1 ," 	1,412 "," 	2,978 ",, 	497 ," 	1,440 ",, 	(645), 	700 , 	1 , 	645 ," 	1,200 ",, 	61 ," 	2,602 ", 	1 ," 	1,594 "," 	5,246 ",, 	691 ," 	2,795 ",
1/1/14,23," 	2,729 "," 	4,063 ",, 	(686),, 	1 , 	417 ," 	1,688 ",," 	(1,380)"," 	(2,200)",," 	(1,206)",, 	1 , 	(417), 	377 , 	1 ," 	1,459 "," 	3,026 ",, 	414 ," 	1,440 ",, 	(712), 	700 , 	1 , 	712 ," 	1,200 ",, 	(1)," 	2,684 ", 	1 ," 	1,609 "," 	5,097 ",, 	483 ," 	2,522 ",
1/1/14,24," 	2,567 "," 	4,054 ",, 	(723),, 	1 , 	350 ," 	1,567 ",," 	(1,373)"," 	(2,200)",," 	(1,204)",, 	1 , 	(350), 	377 , 	1 ," 	1,473 "," 	3,116 ",, 	358 ," 	1,440 ",, 	(849), 	700 , 	1 , 	849 ," 	1,200 ",, 	(46)," 	2,785 ", 	1 ," 	1,599 "," 	4,980 ",, 	520 ," 	2,467 ",
1/2/14,01," 	2,451 "," 	4,049 ",, 	(918),, 	1 , 	219 ," 	1,550 ",," 	(1,428)"," 	(2,200)",," 	(1,220)",, 	1 , 	(219), 	377 , 	1 ," 	1,453 "," 	3,185 ",, 	346 ," 	1,495 ",, 	(759), 	700 , 	1 , 	759 ," 	1,200 ",, 	(38)," 	2,783 ", 	1 ," 	1,559 "," 	4,957 ",, 	372 ," 	2,499 ",
1/2/14,02," 	2,247 "," 	4,043 ",, 	(904),, 	1 , 	99 ," 	1,550 ",," 	(1,393)"," 	(2,200)",," 	(1,009)",, 	1 , 	(99), 	377 , 	1 ," 	1,299 "," 	3,586 ",, 	325 ," 	1,495 ",, 	(705), 	700 , 	1 , 	705 ," 	1,200 ",, 	33 ," 	2,949 ", 	1 ," 	1,511 "," 	4,944 ",, 	404 ," 	2,596 ",
1/2/14,03," 	2,059 "," 	4,015 ",, 	(916),, 	1 , 	40 ," 	1,550 ", 	1 ," 	(1,447)"," 	(2,200)",, 	(820),, 	1 , 	(40), 	425 , 	1 ," 	1,235 "," 	3,711 ",, 	304 ," 	1,470 ",, 	(647), 	700 , 	1 , 	647 ," 	1,200 ",, 	66 ," 	3,067 ", 	1 ," 	1,470 "," 	4,885 ",, 	407 ," 	2,470 ",
1/2/14,04," 	1,805 "," 	4,015 ",, 	(862),, 	1 , 	(33)," 	1,550 ", 	1 ," 	(1,259)"," 	(2,200)",, 	(590),, 	1 , 	33 , 	690 , 	1 ," 	1,161 "," 	3,806 ",, 	315 ," 	1,470 ",, 	(579), 	700 , 	1 , 	579 ," 	1,200 ",, 	9 ," 	3,223 ", 	1 ," 	1,426 "," 	4,744 ",, 	451 ," 	2,690 ",
1/2/14,05," 	1,631 "," 	4,012 ",, 	(703),, 	1 , 	(167)," 	1,550 ", 	1 ," 	(1,372)"," 	(2,200)",, 	(704),, 	1 , 	167 , 	567 ,," 	1,000 "," 	3,816 ",, 	327 ," 	1,470 ",, 	(478), 	700 , 	1 , 	478 ," 	1,200 ",, 	50 ," 	2,993 ", 	1 ," 	1,378 "," 	4,675 ",, 	589 ," 	2,495 ",
1/2/14,06," 	1,562 "," 	3,767 ",, 	(449),, 	1 , 	(299)," 	1,550 ", 	1 ," 	(1,387)"," 	(2,194)",, 	(805),, 	1 , 	299 , 	547 ,, 	833 ," 	3,746 ",, 	377 ," 	1,470 ",, 	(369), 	700 , 	1 , 	369 ," 	1,200 ",, 	167 ," 	3,154 ",," 	1,345 "," 	4,619 ",, 	774 ," 	2,476 ",
1/2/14,07," 	1,729 "," 	3,640 ",, 	(232),, 	1 , 	(297)," 	1,550 ", 	1 ," 	(1,389)"," 	(2,196)",, 	(650),, 	1 , 	297 , 	569 ,, 	822 ," 	3,594 ",, 	467 ," 	1,470 ",, 	(373), 	700 , 	1 , 	373 ," 	1,200 ",, 	157 ," 	3,000 ",," 	1,316 "," 	4,702 ",, 	870 ," 	2,684 ",
1/2/14,08," 	1,722 "," 	3,497 ",, 	58 ," 	1,984 ", 	1 , 	(212)," 	1,550 ", 	1 ," 	(1,435)"," 	(2,200)",, 	(328),, 	1 , 	212 , 	565 ,, 	974 ," 	3,537 ",, 	650 ," 	1,470 ",, 	(310), 	700 , 	1 , 	310 ," 	1,200 ",, 	398 ," 	2,930 ",," 	1,388 "," 	4,536 ",," 	1,075 "," 	3,371 ",
1/2/14,09," 	1,708 "," 	3,511 ",, 	69 ," 	1,999 ",, 	(118)," 	1,550 ", 	1 ," 	(1,408)"," 	(2,200)",, 	(266),, 	1 , 	118 , 	528 ,," 	1,044 "," 	3,424 ",, 	528 ," 	1,470 ",, 	(302), 	700 , 	1 , 	302 ," 	1,200 ",, 	324 ," 	2,946 ",," 	1,369 "," 	4,484 ",," 	1,052 "," 	2,793 ",
1/2/14,10," 	1,682 "," 	3,482 ",, 	127 ," 	1,999 ",, 	(123)," 	1,550 ", 	1 ," 	(1,448)"," 	(2,200)",, 	(181),, 	1 , 	123 , 	494 ,, 	970 ," 	3,438 ",, 	610 ," 	1,470 ",, 	(302), 	700 , 	1 , 	302 ," 	1,200 ",, 	431 ," 	2,945 ",," 	1,334 "," 	4,496 ",," 	1,085 "," 	3,147 ",
1/2/14,11," 	1,717 "," 	3,404 ",, 	191 ," 	2,000 ",, 	(230)," 	1,550 ", 	1 ," 	(1,387)"," 	(2,200)",, 	(123),, 	1 , 	230 , 	587 ,, 	931 ," 	3,507 ",, 	631 ," 	1,470 ",, 	(208), 	700 , 	1 , 	208 ," 	1,200 ",, 	483 ," 	2,949 ",," 	1,295 "," 	4,524 ",," 	1,128 "," 	3,344 ",
1/2/14,12," 	1,778 "," 	3,394 ",, 	231 ," 	1,957 ",, 	(239)," 	1,550 ", 	1 ," 	(1,384)"," 	(2,200)",, 	(52),, 	1 , 	239 , 	721 ,, 	890 ," 	3,506 ",, 	714 ," 	1,470 ",, 	(173), 	700 , 	1 , 	173 ," 	1,200 ",, 	601 ," 	2,956 ",," 	1,276 "," 	4,595 ",," 	1,147 "," 	3,379 ",
1/2/14,13," 	1,790 "," 	3,392 ",, 	275 ," 	1,872 ",, 	(79)," 	1,563 ", 	1 ," 	(1,351)"," 	(2,200)",, 	(177),, 	1 , 	79 , 	747 , 	1 ," 	1,030 "," 	3,326 ",, 	791 ," 	1,498 ",, 	(169), 	700 , 	1 , 	169 ," 	1,200 ",, 	727 ," 	2,961 ",," 	1,060 "," 	4,649 ",," 	1,186 "," 	3,533 ",
1/2/14,14," 	1,779 "," 	3,395 ",, 	317 ," 	1,906 ",, 	41 ," 	1,700 ",," 	(1,302)"," 	(2,200)",, 	232 ," 	5,324 ", 	1 , 	(41), 	735 , 	1 ," 	1,079 "," 	3,360 ",, 	816 ," 	1,526 ",, 	(263), 	700 , 	1 , 	263 ," 	1,200 ",, 	756 ," 	2,992 ",," 	1,342 "," 	4,519 ",," 	1,222 "," 	3,749 ",
1/2/14,15," 	1,761 "," 	3,403 ",, 	464 ," 	2,084 ",, 	3 ," 	1,700 ", 	1 ," 	(1,316)"," 	(2,200)",, 	404 ," 	4,761 ",, 	(3), 	727 , 	1 , 	985 ," 	3,428 ",, 	887 ," 	1,593 ",, 	(379), 	700 , 	1 , 	379 ," 	1,200 ",, 	833 ," 	3,113 ",," 	1,319 "," 	4,548 ",," 	1,369 "," 	3,905 ",
1/2/14,16," 	1,763 "," 	3,403 ",, 	324 ," 	1,912 ",, 	(40)," 	1,700 ", 	1 ," 	(1,346)"," 	(2,200)",, 	163 ," 	4,982 ",, 	40 , 	660 , 	1 ," 	1,004 "," 	3,293 ",, 	772 ," 	1,477 ",, 	(345), 	700 , 	1 , 	345 ," 	1,200 ",, 	711 ," 	2,979 ",, 	830 ," 	4,708 ",," 	1,202 "," 	3,638 ",
1/2/14,17," 	1,940 "," 	3,379 ",, 	621 ," 	1,969 ",, 	213 ," 	1,700 ", 	1 ," 	(1,029)"," 	(2,190)",, 	382 ," 	4,779 ",, 	(213), 	704 , 	1 ," 	1,521 "," 	3,040 ",, 	895 ," 	1,556 ",, 	(430), 	700 , 	1 , 	430 ," 	1,200 ",, 	897 ," 	3,049 ",, 	961 ," 	4,491 ",," 	1,428 "," 	3,721 ",
1/2/14,18," 	2,046 "," 	3,310 ",, 	954 ," 	1,972 ",, 	521 ," 	1,700 ",, 	(588)," 	(1,934)",, 	639 ," 	4,752 ",, 	(521), 	704 , 	1 ," 	1,913 "," 	2,783 ",, 	995 ," 	1,611 ",, 	(514), 	700 , 	1 , 	514 ," 	1,200 ",," 	1,039 "," 	3,070 ",," 	1,061 "," 	4,291 ",," 	1,709 "," 	3,821 ",
1/2/14,19," 	1,981 "," 	3,309 ",, 	938 ," 	1,984 ",, 	418 ," 	1,700 ",, 	(318)," 	(2,077)",, 	845 ," 	4,771 ",, 	(418), 	704 , 	1 ," 	1,843 "," 	2,865 ",," 	1,069 "," 	1,682 ",, 	(225), 	700 , 	1 , 	225 ," 	1,200 ",," 	1,117 "," 	3,134 ",," 	1,123 "," 	4,261 ",," 	1,709 "," 	3,745 ",
1/2/14,20," 	1,898 "," 	3,350 ",, 	803 ," 	1,867 ",, 	322 ," 	1,700 ",, 	(817)," 	(2,200)",, 	903 ," 	4,827 ",, 	(322), 	704 , 	1 ," 	1,769 "," 	2,980 ",," 	1,000 "," 	1,626 ",, 	(141), 	700 , 	1 , 	141 ," 	1,200 ",," 	1,026 "," 	3,028 ",," 	1,102 "," 	4,317 ",," 	1,613 "," 	3,692 ",
1/2/14,21," 	1,781 "," 	3,370 ",, 	661 ," 	1,831 ",, 	155 ," 	1,700 ",, 	(977)," 	(2,200)",, 	934 ," 	4,785 ",, 	(155), 	704 , 	1 ," 	1,442 "," 	3,438 ",," 	1,004 "," 	1,662 ",, 	(103), 	700 , 	1 , 	103 ," 	1,200 ",, 	981 ," 	2,950 ",," 	1,159 "," 	4,440 ",," 	1,520 "," 	3,703 ",
1/2/14,22," 	1,627 "," 	3,383 ",, 	595 ," 	1,977 ",, 	113 ," 	1,700 ",," 	(1,031)"," 	(2,200)",, 	714 ," 	4,897 ",, 	(113), 	704 , 	1 ," 	1,320 "," 	3,568 ",, 	954 ," 	1,662 ",, 	(178), 	700 , 	1 , 	178 ," 	1,200 ",, 	863 ," 	2,954 ",," 	1,359 "," 	4,321 ",," 	1,518 "," 	3,813 ",
1/2/14,23," 	1,562 "," 	3,520 ",, 	274 ," 	1,833 ",, 	(138)," 	1,700 ", 	1 ," 	(1,160)"," 	(2,200)",, 	157 ," 	4,957 ", 	1 , 	138 , 	694 ,," 	1,215 "," 	3,624 ",, 	714 ," 	1,481 ",, 	(320), 	700 , 	1 , 	320 ," 	1,200 ",, 	541 ," 	2,789 ",," 	1,340 "," 	4,317 ",," 	1,283 "," 	3,594 ",
1/2/14,24," 	1,557 "," 	3,677 ",, 	111 ," 	1,811 ",, 	(16)," 	1,700 ", 	1 ," 	(1,346)"," 	(2,200)",, 	(167)," 	4,814 ", 	1 , 	16 , 	608 , 	1 ," 	1,315 "," 	3,654 ",, 	652 ," 	1,423 ",, 	(634), 	700 , 	1 , 	634 ," 	1,200 ",, 	470 ," 	2,767 ",," 	1,379 "," 	4,289 ",," 	1,196 "," 	3,708 ",
1/3/14,01," 	1,630 "," 	3,847 ",, 	(233)," 	1,818 ", 	1 , 	(157)," 	1,700 ", 	1 ," 	(1,286)"," 	(2,200)",, 	(303)," 	4,814 ", 	1 , 	157 , 	599 ,," 	1,307 "," 	3,677 ",, 	618 ," 	1,422 ",, 	(486), 	700 , 	1 , 	486 ," 	1,200 ",, 	334 ," 	2,729 ",," 	1,194 "," 	4,492 ",, 	908 ," 	3,533 ",
1/3/14,02," 	2,039 "," 	4,007 ",, 	(508)," 	1,818 ", 	1 , 	(26)," 	1,700 ", 	1 ," 	(1,057)"," 	(2,200)",, 	(261)," 	4,814 ", 	1 , 	26 , 	541 , 	1 ," 	1,493 "," 	3,622 ",, 	555 ," 	1,416 ",, 	(579), 	700 , 	1 , 	579 ," 	1,200 ",, 	226 ," 	2,716 ",," 	1,237 "," 	4,792 ",, 	645 ," 	3,432 ",
1/3/14,03," 	2,037 "," 	3,958 ",, 	(350)," 	1,818 ", 	1 , 	14 ," 	1,700 ", 	1 ," 	(1,327)"," 	(2,200)",, 	(226)," 	4,814 ", 	1 , 	(14), 	542 , 	1 ," 	1,543 "," 	3,613 ",, 	583 ," 	1,420 ",, 	(645), 	700 , 	1 , 	645 ," 	1,200 ",, 	294 ," 	2,773 ",," 	1,259 "," 	4,779 ",, 	821 ," 	3,339 ",
1/3/14,04," 	2,053 "," 	3,993 ",, 	(349)," 	1,818 ", 	1 , 	(4)," 	1,700 ", 	1 ," 	(1,382)"," 	(2,200)",, 	(165)," 	4,814 ", 	1 , 	4 , 	542 , 	1 ," 	1,533 "," 	3,636 ",, 	542 ," 	1,416 ",, 	(636), 	700 , 	1 , 	636 ," 	1,200 ",, 	272 ," 	2,791 ",," 	1,247 "," 	4,825 ",, 	831 ," 	3,442 ",
1/3/14,05," 	2,181 "," 	4,068 ",, 	(339)," 	1,818 ", 	1 , 	(69)," 	1,700 ", 	1 ," 	(1,312)"," 	(2,200)",, 	(356)," 	4,814 ", 	1 , 	69 , 	539 , 	1 ," 	1,433 "," 	3,597 ",, 	570 ," 	1,416 ",, 	(575), 	700 , 	1 , 	575 ," 	1,200 ",, 	310 ," 	2,786 ",," 	1,261 "," 	4,930 ",, 	839 ," 	3,493 ",
1/3/14,06," 	2,297 "," 	4,064 ",, 	(70)," 	1,818 ", 	1 , 	(60)," 	1,700 ", 	1 ," 	(1,196)"," 	(2,200)",, 	(126)," 	5,002 ", 	1 , 	60 , 	522 , 	1 ," 	1,585 "," 	3,250 ",, 	625 ," 	1,422 ",, 	(438), 	700 , 	1 , 	438 ," 	1,200 ",, 	572 ," 	2,749 ",," 	1,153 "," 	4,941 ",," 	1,082 "," 	3,826 ",
1/3/14,07," 	2,439 "," 	4,029 ",, 	35 ," 	1,917 ",, 	(106)," 	1,700 ", 	1 , 	(975)," 	(2,200)",, 	(235)," 	5,191 ", 	1 , 	106 , 	593 ,," 	1,610 "," 	3,073 ",, 	718 ," 	1,481 ",, 	(270), 	700 , 	1 , 	270 ," 	1,200 ",, 	696 ," 	2,814 ",," 	1,326 "," 	4,865 ",," 	1,124 "," 	4,002 ",
1/3/14,08," 	2,570 "," 	4,000 ",, 	(13)," 	1,889 ", 	1 , 	40 ," 	1,700 ", 	1 ," 	(1,125)"," 	(2,200)",, 	(267)," 	5,191 ", 	1 , 	(40), 	687 , 	1 ," 	1,685 "," 	2,834 ",, 	681 ," 	1,475 ",, 	(88), 	700 , 	1 , 	88 ," 	1,200 ",, 	747 ," 	2,810 ",," 	1,383 "," 	4,844 ",," 	1,030 "," 	3,801 ",
1/3/14,09," 	2,732 "," 	4,001 ",, 	43 ," 	1,824 ", 	1 , 	157 ," 	1,700 ",," 	(1,337)"," 	(2,200)",, 	(357)," 	5,191 ", 	1 , 	(157), 	687 , 	1 ," 	1,736 "," 	2,749 ",, 	625 ," 	1,472 ",, 	(173), 	700 , 	1 , 	173 ," 	1,200 ",, 	768 ," 	2,806 ",," 	1,476 "," 	4,903 ",," 	1,034 "," 	3,330 ",
1/3/14,10," 	2,860 "," 	4,026 ",, 	238 ," 	1,861 ",, 	414 ," 	1,700 ",," 	(1,273)"," 	(2,200)",, 	(68)," 	5,331 ", 	1 , 	(414), 	687 , 	1 ," 	1,656 "," 	2,821 ",, 	676 ," 	1,472 ",, 	(415), 	700 , 	1 , 	415 ," 	1,200 ",, 	933 ," 	2,788 ",," 	1,445 "," 	5,125 ",," 	1,183 "," 	3,743 ",
1/3/14,11," 	2,808 "," 	3,980 ",, 	277 ," 	1,823 ",, 	304 ," 	1,700 ",," 	(1,303)"," 	(2,200)",, 	(382)," 	5,432 ", 	1 , 	(304), 	687 , 	1 ," 	1,675 "," 	2,784 ",, 	766 ," 	1,276 ",, 	(240), 	700 , 	1 , 	240 ," 	1,200 ",," 	1,058 "," 	2,785 ",," 	1,038 "," 	5,257 ",," 	1,221 "," 	3,958 ",
1/3/14,12," 	2,946 "," 	4,104 ",, 	384 ," 	1,883 ",, 	189 ," 	1,700 ",, 	(960)," 	(2,200)",, 	127 ," 	5,403 ", 	1 , 	(189), 	687 , 	1 ," 	1,814 "," 	2,884 ",, 	861 ," 	1,538 ",, 	(74), 	700 , 	1 , 	74 ," 	1,200 ",," 	1,168 "," 	2,850 ",," 	1,538 "," 	5,030 ",," 	1,357 "," 	4,078 ",
1/3/14,13," 	2,950 "," 	4,141 ",, 	449 ," 	1,981 ",, 	139 ," 	1,700 ",," 	(1,040)"," 	(2,200)",, 	178 ," 	5,384 ",, 	(139), 	687 , 	1 ," 	1,869 "," 	2,958 ",, 	956 ," 	1,639 ",, 	(150), 	700 , 	1 , 	150 ," 	1,200 ",," 	1,301 "," 	2,951 ",," 	1,639 "," 	4,958 ",," 	1,466 "," 	4,175 ",
